batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
736.0,119.87115,16.0,0.7,0.9,0.0465553432652039,1.0
737.0,145.365358,16.0,0.7,0.9,0.045491513477969855,0.95
738.0,118.006448,16.0,0.7,0.9,0.04449860567655142,0.9033333333333333
739.0,115.706752,16.0,0.7,0.9,0.04357130071201242,0.85975
740.0,127.549902,16.0,0.7,0.9,0.04270470496733157,0.8190200000000001
741.0,144.80745,16.0,0.7,0.9,0.04189431489640959,0.7809316666666667
742.0,128.824216,16.0,0.7,0.9,0.04113598460258994,0.745290142857143
743.0,145.416439,16.0,0.7,0.9,0.04042589619073583,0.7119159875000002
744.0,117.478538,16.0,0.7,0.9,0.0397605326505467,0.6806439011111112
745.0,149.211092,16.0,0.7,0.9,0.03913665305031029,0.6513215599000001
746.0,1189.549499,16.0,0.7,0.9,0.03855126983986541,0.623808549009091
747.0,126.156693,16.0,0.7,0.9,0.038001628079370575,0.5979753862658335
748.0,118.144259,16.0,0.7,0.9,0.037485186426694905,0.573702628590077
749.0,139.784671,16.0,0.7,0.9,0.036999599731015305,0.5508800538931358
750.0,123.97945,16.0,0.7,0.9,0.0365427030936486,0.5294059119369008
751.0,121.154996,16.0,0.7,0.9,0.03611249726939029,0.50918623819676
752.0,126.069392,16.0,0.7,0.9,0.04558544083672793,1.0
753.0,150.879597,16.0,0.7,0.9,0.044543774170061265,0.95
754.0,116.830352,16.0,0.7,0.9,0.04357155194783904,0.9033333333333333
755.0,116.71906,16.0,0.7,0.9,0.04266356583672794,0.85975
756.0,114.599036,16.0,0.7,0.9,0.04181502417006126,0.8190200000000001
757.0,143.666187,16.0,0.7,0.9,0.041021517225616824,0.7809316666666667
758.0,113.322808,16.0,0.7,0.9,0.04027898547958508,0.745290142857143
759.0,109.542089,16.0,0.7,0.9,0.039583690576311274,0.7119159875000002
760.0,128.274356,16.0,0.7,0.9,0.03893218877654275,0.6806439011111112
761.0,124.465249,16.0,0.7,0.9,0.03832130666797794,0.6513215599000001
762.0,146.518862,16.0,0.7,0.9,0.037748118941084,0.623808549009091
763.0,114.005853,16.0,0.7,0.9,0.03720992805059947,0.5979753862658335
764.0,141.85006,16.0,0.7,0.9,0.03670424559902121,0.573702628590077
765.0,136.217823,16.0,0.7,0.9,0.036228775292834935,0.5508800538931358
766.0,121.67588,16.0,0.7,0.9,0.03578139733541337,0.5294059119369008
767.0,192.748979,16.0,0.7,0.9,0.03536015413249377,0.50918623819676
768.0,118.218965,16.0,0.7,0.9,0.04465512609901613,1.0
769.0,121.796768,16.0,0.7,0.9,0.04363471793575083,0.95
770.0,116.141526,16.0,0.7,0.9,0.04268233698336987,0.9033333333333333
771.0,117.456129,16.0,0.7,0.9,0.041792881201056946,0.85975
772.0,109.766405,16.0,0.7,0.9,0.04096165671126103,0.8190200000000001
773.0,112.083717,16.0,0.7,0.9,0.04018434378609096,0.7809316666666667
774.0,121.070925,16.0,0.7,0.9,0.03945696574916191,0.745290142857143
775.0,111.551842,16.0,0.7,0.9,0.038775860537791654,0.7119159875000002
776.0,133.850761,16.0,0.7,0.9,0.03813765469312044,0.6806439011111112
777.0,123.800516,16.0,0.7,0.9,0.03753923956636307,0.6513215599000001
778.0,152.459445,16.0,0.7,0.9,0.036977749548181255,0.623808549009091
779.0,115.014896,16.0,0.7,0.9,0.03645054214525763,0.5979753862658335
780.0,139.413688,16.0,0.7,0.9,0.03595517974371158,0.573702628590077
781.0,117.876271,16.0,0.7,0.9,0.03548941291316176,0.5508800538931358
782.0,125.457861,16.0,0.7,0.9,0.03505116511813655,0.5294059119369008
783.0,114.407768,16.0,0.7,0.9,0.03463851871527654,0.50918623819676
784.0,115.571383,16.0,0.7,0.9,0.043762023838679706,1.0
785.0,119.406861,16.0,0.7,0.9,0.042762023838679705,0.95
786.0,170.207108,16.0,0.7,0.9,0.041828690505346364,0.9033333333333333
787.0,116.915775,16.0,0.7,0.9,0.040957023838679704,0.85975
788.0,147.642551,16.0,0.7,0.9,0.040142423838679706,0.8190200000000001
789.0,120.461853,16.0,0.7,0.9,0.039380657172013035,0.7809316666666667
790.0,120.878986,16.0,0.7,0.9,0.03866782669582256,0.745290142857143
791.0,144.085983,16.0,0.7,0.9,0.03800034358867971,0.7119159875000002
792.0,139.419807,16.0,0.7,0.9,0.03737490186090193,0.6806439011111112
793.0,113.91782,16.0,0.7,0.9,0.036788455036679706,0.6513215599000001
794.0,129.638357,16.0,0.7,0.9,0.03623819481886152,0.623808549009091
795.0,125.795116,16.0,0.7,0.9,0.03572153156399637,0.5979753862658335
796.0,116.854057,16.0,0.7,0.9,0.035236076410481244,0.573702628590077
797.0,117.631546,16.0,0.7,0.9,0.03477962491654241,0.5508800538931358
798.0,119.797896,16.0,0.7,0.9,0.03435014207741771,0.5294059119369008
799.0,158.571504,16.0,0.7,0.9,0.03394574860261489,0.50918623819676
800.0,127.740449,16.0,0.7,0.9,0.042903945119441594,1.0
801.0,120.861773,16.0,0.7,0.9,0.04192355296257885,0.95
802.0,120.260978,16.0,0.7,0.9,0.041008520282840286,0.9033333333333333
803.0,108.401558,16.0,0.7,0.9,0.04015394511944159,0.85975
804.0,183.745347,16.0,0.7,0.9,0.039355317668461204,0.8190200000000001
805.0,117.454185,16.0,0.7,0.9,0.038608487603101725,0.7809316666666667
806.0,120.567183,16.0,0.7,0.9,0.03790963419507185,0.745290142857143
807.0,141.791814,16.0,0.7,0.9,0.03725523899199062,0.7119159875000002
808.0,172.088045,16.0,0.7,0.9,0.0366420608275026,0.6806439011111112
809.0,122.342923,16.0,0.7,0.9,0.03606711296061807,0.6513215599000001
810.0,115.888534,16.0,0.7,0.9,0.03552764215883554,0.623808549009091
811.0,110.84782,16.0,0.7,0.9,0.035021109556026574,0.5979753862658335
812.0,132.200046,16.0,0.7,0.9,0.03454517313101174,0.573702628590077
813.0,130.504994,16.0,0.7,0.9,0.034097671666365834,0.5508800538931358
814.0,142.298184,16.0,0.7,0.9,0.033676610059380836,0.5294059119369008
815.0,124.7569,16.0,0.7,0.9,0.033280145868397684,0.50918623819676
816.0,117.729297,16.0,0.7,0.9,0.042078869375034564,1.0
817.0,113.485174,16.0,0.7,0.9,0.0411173309134961,0.95
818.0,121.296536,16.0,0.7,0.9,0.04021989501606021,0.9033333333333333
819.0,112.465411,16.0,0.7,0.9,0.03938175399041918,0.85975
820.0,115.18022,16.0,0.7,0.9,0.038598484759649956,0.8190200000000001
821.0,116.439399,16.0,0.7,0.9,0.037866016810932004,0.7809316666666667
822.0,116.994439,16.0,0.7,0.9,0.03718060289151809,0.745290142857143
823.0,126.125957,16.0,0.7,0.9,0.03653879221157303,0.7119159875000002
824.0,154.541947,16.0,0.7,0.9,0.03593740593486362,0.6806439011111112
825.0,110.753282,16.0,0.7,0.9,0.035373514757726876,0.6513215599000001
826.0,127.490153,16.0,0.7,0.9,0.03484441839444016,0.623808549009091
827.0,151.633164,16.0,0.7,0.9,0.034347626803223674,0.5979753862658335
828.0,135.486563,16.0,0.7,0.9,0.033880843001766824,0.573702628590077
829.0,118.415697,16.0,0.7,0.9,0.033441947334517955,0.5508800538931358
830.0,124.595162,16.0,0.7,0.9,0.03302898306612882,0.5294059119369008
831.0,130.45065,16.0,0.7,0.9,0.032640143186510734,0.50918623819676
832.0,117.07957,16.0,0.7,0.9,0.041284928528094164,1.0
833.0,120.473585,16.0,0.7,0.9,0.04034153230167907,0.95
834.0,116.416947,16.0,0.7,0.9,0.039461029157024985,0.9033333333333333
835.0,133.227448,16.0,0.7,0.9,0.03863870211299983,0.85975
836.0,119.86072,16.0,0.7,0.9,0.037870211546962095,0.8190200000000001
837.0,143.336871,16.0,0.7,0.9,0.03715156374821996,0.7809316666666667
838.0,124.570246,16.0,0.7,0.9,0.03647908216690819,0.745290142857143
839.0,116.743236,16.0,0.7,0.9,0.0358493811224338,0.7119159875000002
840.0,116.40957,16.0,0.7,0.9,0.03525934175660571,0.6806439011111112
841.0,129.580392,16.0,0.7,0.9,0.034706090035641346,0.6513215599000001
842.0,115.588413,16.0,0.7,0.9,0.03418697662260533,0.623808549009091
843.0,124.108516,16.0,0.7,0.9,0.03369955845763821,0.5979753862658335
844.0,117.629263,16.0,0.7,0.9,0.03324158189771828,0.573702628590077
845.0,119.779533,16.0,0.7,0.9,0.032810967280794856,0.5508800538931358
846.0,145.910846,16.0,0.7,0.9,0.03240579479105457,0.5294059119369008
847.0,146.393434,16.0,0.7,0.9,0.0320242915129387,0.50918623819676
848.0,114.09086,16.0,0.7,0.9,0.040520392872778255,1.0
849.0,121.836873,16.0,0.7,0.9,0.03959446694685233,0.95
850.0,155.161275,16.0,0.7,0.9,0.03873026941598813,0.9033333333333333
851.0,126.129476,16.0,0.7,0.9,0.03792317065055603,0.85975
852.0,115.739262,16.0,0.7,0.9,0.03716891139129677,0.8190200000000001
853.0,124.050226,16.0,0.7,0.9,0.03646357188512393,0.7809316666666667
854.0,131.54098,16.0,0.7,0.9,0.03580354366642905,0.745290142857143
855.0,120.325572,16.0,0.7,0.9,0.035185503752407886,0.7119159875000002
856.0,125.0746,16.0,0.7,0.9,0.03460639104150254,0.6806439011111112
857.0,145.524805,16.0,0.7,0.9,0.034063384722778256,0.6513215599000001
858.0,114.892661,16.0,0.7,0.9,0.03355388452109476,0.623808549009091
859.0,168.638507,16.0,0.7,0.9,0.03307549261844184,0.5979753862658335
860.0,113.536155,16.0,0.7,0.9,0.03262599710592783,0.573702628590077
861.0,135.715793,16.0,0.7,0.9,0.03220335683376225,0.5508800538931358
862.0,138.434866,16.0,0.7,0.9,0.031805687538276416,0.5294059119369008
863.0,143.118532,16.0,0.7,0.9,0.03143124913568121,0.50918623819676
864.0,121.201615,16.0,0.7,0.9,0.03978365849688636,1.0
865.0,144.637328,16.0,0.7,0.9,0.03887456758779545,0.95
866.0,115.35213,16.0,0.7,0.9,0.0380260827393106,0.9033333333333333
867.0,153.854349,16.0,0.7,0.9,0.037233658496886354,0.85975
868.0,127.78453,16.0,0.7,0.9,0.0364931130423409,0.8190200000000001
869.0,138.559798,16.0,0.7,0.9,0.03580059789082575,0.7809316666666667
870.0,119.543967,16.0,0.7,0.9,0.035152570185198045,0.745290142857143
871.0,182.507226,16.0,0.7,0.9,0.03454576736052272,0.7119159875000002
872.0,134.477377,16.0,0.7,0.9,0.03397718397163383,0.6806439011111112
873.0,139.866021,16.0,0.7,0.9,0.03344405049506817,0.6513215599000001
874.0,115.14238,16.0,0.7,0.9,0.03294381393341528,0.623808549009091
875.0,119.318892,16.0,0.7,0.9,0.03247412006535605,0.5979753862658335
876.0,125.517128,16.0,0.7,0.9,0.032032797198524116,0.573702628590077
877.0,116.653872,16.0,0.7,0.9,0.03161784129494336,0.5508800538931358
878.0,128.145687,16.0,0.7,0.9,0.031227402350284542,0.5294059119369008
879.0,122.62288,16.0,0.7,0.9,0.03085977191864562,0.50918623819676
880.0,201.34319,16.0,0.7,0.9,0.03907323605121171,1.0
881.0,116.331481,16.0,0.7,0.9,0.038180378908354566,0.95
882.0,142.8789,16.0,0.7,0.9,0.037347045575021234,0.9033333333333333
883.0,126.801433,16.0,0.7,0.9,0.03656877176549743,0.85975
884.0,157.537948,16.0,0.7,0.9,0.035841450336926005,0.8190200000000001
885.0,120.377555,16.0,0.7,0.9,0.0351613015274022,0.7809316666666667
886.0,119.678055,16.0,0.7,0.9,0.03452484574508927,0.745290142857143
887.0,166.765876,16.0,0.7,0.9,0.033928878685140294,0.7119159875000002
888.0,143.874493,16.0,0.7,0.9,0.033370448571052994,0.6806439011111112
889.0,127.228113,16.0,0.7,0.9,0.032846835335140295,0.6513215599000001
890.0,144.504223,16.0,0.7,0.9,0.032355531569231204,0.623808549009091
891.0,121.758334,16.0,0.7,0.9,0.031894225091673035,0.5979753862658335
892.0,118.194952,16.0,0.7,0.9,0.03146078299032025,0.573702628590077
893.0,117.706476,16.0,0.7,0.9,0.03105323701358915,0.5508800538931358
894.0,128.390226,16.0,0.7,0.9,0.030669770192942102,0.5294059119369008
895.0,142.816168,16.0,0.7,0.9,0.030308704590439592,0.50918623819676
896.0,192.53234,16.0,0.7,0.9,0.03838774070079354,1.0
897.0,170.509396,16.0,0.7,0.9,0.037510547718337395,0.95
898.0,138.958841,16.0,0.7,0.9,0.036691834268044995,0.9033333333333333
899.0,422.37719,16.0,0.7,0.9,0.03592721438500407,0.85975
900.0,220.389563,16.0,0.7,0.9,0.0352126529814953,0.8190200000000001
901.0,146.454969,16.0,0.7,0.9,0.034544436607226295,0.7809316666666667
902.0,119.168109,16.0,0.7,0.9,0.03391914671583114,0.745290142857143
903.0,153.408783,16.0,0.7,0.9,0.03333363521833741,0.7119159875000002
904.0,133.386988,16.0,0.7,0.9,0.032785002123795495,0.6806439011111112
905.0,150.95408,16.0,0.7,0.9,0.032270575085004076,0.6513215599000001
906.0,112.93666,16.0,0.7,0.9,0.031787890683409176,0.623808549009091
907.0,138.771602,16.0,0.7,0.9,0.03133467730194852,0.5979753862658335
908.0,123.164307,16.0,0.7,0.9,0.030908839447987876,0.573702628590077
909.0,127.479554,16.0,0.7,0.9,0.03050844340067312,0.5508800538931358
910.0,154.407847,16.0,0.7,0.9,0.03013170406810759,0.5294059119369008
911.0,143.548996,16.0,0.7,0.9,0.029776972949859506,0.50918623819676
912.0,118.030055,16.0,0.7,0.9,0.0377258831155068,1.0
913.0,120.204406,16.0,0.7,0.9,0.03686381414998956,0.95
914.0,125.533931,16.0,0.7,0.9,0.03605921644884013,0.9033333333333333
915.0,144.438562,16.0,0.7,0.9,0.035307779667230935,0.85975
916.0,130.313292,16.0,0.7,0.9,0.034605538287920595,0.8190200000000001
917.0,153.265496,16.0,0.7,0.9,0.03394884288562174,0.7809316666666667
918.0,114.125651,16.0,0.7,0.9,0.03333433385442306,0.745290142857143
919.0,646.745985,16.0,0.7,0.9,0.03275891738274818,0.7119159875000002
920.0,380.956565,16.0,0.7,0.9,0.03221974347949147,0.6806439011111112
921.0,132.831623,16.0,0.7,0.9,0.03171418587240335,0.6513215599000001
922.0,124.345823,16.0,0.7,0.9,0.031239823615663537,0.623808549009091
923.0,126.35468,16.0,0.7,0.9,0.030794424258021168,0.5979753862658335
924.0,136.40818,16.0,0.7,0.9,0.03037592843602537,0.573702628590077
925.0,129.138843,16.0,0.7,0.9,0.029982435768836725,0.5508800538931358
926.0,124.27393,16.0,0.7,0.9,0.029612191942005088,0.5294059119369008
927.0,122.831291,16.0,0.7,0.9,0.029263576877519903,0.50918623819676
928.0,204.784961,16.0,0.7,0.9,0.037086461376734034,1.0
929.0,132.012761,16.0,0.7,0.9,0.03623900374961539,0.95
930.0,1623.615098,16.0,0.7,0.9,0.035448043297637996,0.9033333333333333
931.0,126.752228,16.0,0.7,0.9,0.03470934273266624,0.85975
932.0,127.416555,16.0,0.7,0.9,0.03401900374961539,0.8190200000000001
933.0,169.464447,16.0,0.7,0.9,0.03337343877786397,0.7809316666666667
934.0,123.55275,16.0,0.7,0.9,0.03276934515397374,0.745290142857143
935.0,158.527043,16.0,0.7,0.9,0.03220368150385268,0.7119159875000002
936.0,134.276597,16.0,0.7,0.9,0.031673646141329136,0.6806439011111112
937.0,158.688994,16.0,0.7,0.9,0.031176657307242506,0.6513215599000001
938.0,119.339941,16.0,0.7,0.9,0.030710335088752524,0.623808549009091
939.0,151.840472,16.0,0.7,0.9,0.030272484872765106,0.5979753862658335
940.0,124.771235,16.0,0.7,0.9,0.02986108220029466,0.573702628590077
941.0,122.145137,16.0,0.7,0.9,0.029474258900346502,0.5508800538931358
942.0,116.615747,16.0,0.7,0.9,0.029110290392613702,0.5294059119369008
943.0,153.443229,16.0,0.7,0.9,0.028767584058035048,0.50918623819676
944.0,130.819417,16.0,0.7,0.9,0.03646835369328079,1.0
945.0,134.421307,16.0,0.7,0.9,0.03563502035994745,0.95
946.0,108.597814,16.0,0.7,0.9,0.03485724258216968,0.9033333333333333
947.0,135.352665,16.0,0.7,0.9,0.03413085369328078,0.85975
948.0,114.792912,16.0,0.7,0.9,0.033452020359947446,0.8190200000000001
949.0,114.90901,16.0,0.7,0.9,0.03281721480439189,0.7809316666666667
950.0,113.888366,16.0,0.7,0.9,0.032223189407566494,0.745290142857143
951.0,117.336344,16.0,0.7,0.9,0.03166695348494745,0.7119159875000002
952.0,122.852562,16.0,0.7,0.9,0.031145752045132633,0.6806439011111112
953.0,117.339473,16.0,0.7,0.9,0.03065704635828078,0.6513215599000001
954.0,111.820914,16.0,0.7,0.9,0.030198496176765628,0.623808549009091
955.0,121.710518,16.0,0.7,0.9,0.029767943464378006,0.5979753862658335
956.0,158.651626,16.0,0.7,0.9,0.0293633975031154,0.573702628590077
957.0,115.446766,16.0,0.7,0.9,0.028983021258166375,0.5508800538931358
958.0,127.511566,16.0,0.7,0.9,0.02862511889222913,0.5294059119369008
959.0,116.376394,16.0,0.7,0.9,0.028288124329893447,0.50918623819676
960.0,121.772967,16.0,0.7,0.9,0.035870511833697126,1.0
961.0,111.015892,16.0,0.7,0.9,0.03505083970254959,0.95
962.0,123.812239,16.0,0.7,0.9,0.03428581238014522,0.9033333333333333
963.0,118.39719,16.0,0.7,0.9,0.03357133150582828,0.85975
964.0,140.879532,16.0,0.7,0.9,0.03290362658779549,0.8190200000000001
965.0,137.653479,16.0,0.7,0.9,0.03227922768069166,0.7809316666666667
966.0,150.938464,16.0,0.7,0.9,0.0316949404051257,0.745290142857143
967.0,124.207263,16.0,0.7,0.9,0.031147823104188933,0.7119159875000002
968.0,112.784657,16.0,0.7,0.9,0.03063516595027272,0.6806439011111112
969.0,133.258566,16.0,0.7,0.9,0.030154471832057786,0.6513215599000001
970.0,123.159903,16.0,0.7,0.9,0.02970343886663305,0.623808549009091
971.0,114.133888,16.0,0.7,0.9,0.029279944395432106,0.5979753862658335
972.0,144.573172,16.0,0.7,0.9,0.0288820303351738,0.573702628590077
973.0,109.869632,16.0,0.7,0.9,0.02850788976637148,0.5508800538931358
974.0,126.268055,16.0,0.7,0.9,0.028155854652334843,0.5294059119369008
975.0,128.731435,16.0,0.7,0.9,0.02782438459102106,0.50918623819676
976.0,145.822332,16.0,0.7,0.9,0.03529195519413869,1.0
977.0,116.0139,16.0,0.7,0.9,0.03448550358123546,0.95
978.0,121.208096,16.0,0.7,0.9,0.03373281540919246,0.9033333333333333
979.0,203.658971,16.0,0.7,0.9,0.03302985841994514,0.85975
980.0,129.70206,16.0,0.7,0.9,0.032372922936074175,0.8190200000000001
981.0,144.146109,16.0,0.7,0.9,0.031758594979084925,0.7809316666666667
982.0,114.24864,16.0,0.7,0.9,0.031183731691834544,0.745290142857143
983.0,110.277224,16.0,0.7,0.9,0.03064543886349353,0.7119159875000002
984.0,114.327828,16.0,0.7,0.9,0.030141050373350166,0.6806439011111112
985.0,147.375395,16.0,0.7,0.9,0.02966810938607418,0.6513215599000001
986.0,112.649045,16.0,0.7,0.9,0.029224351145898227,0.623808549009091
987.0,120.967037,16.0,0.7,0.9,0.028807687230684397,0.5979753862658335
988.0,121.249533,16.0,0.7,0.9,0.028416191139139936,0.573702628590077
989.0,166.824996,16.0,0.7,0.9,0.028048085095640878,0.5508800538931358
990.0,120.465279,16.0,0.7,0.9,0.027701727967314505,0.5294059119369008
991.0,125.158399,16.0,0.7,0.9,0.02737560419731224,0.50918623819676
992.0,119.907366,16.0,0.7,0.9,0.0347317654311643,1.0
993.0,128.292301,16.0,0.7,0.9,0.033938114637513506,0.95
994.0,117.648332,16.0,0.7,0.9,0.03319737389677277,0.9033333333333333
995.0,121.583844,16.0,0.7,0.9,0.032505574954973825,0.85975
996.0,127.156816,16.0,0.7,0.9,0.031859067018465886,0.8190200000000001
997.0,113.555032,16.0,0.7,0.9,0.031254490298889166,0.7809316666666667
998.0,119.383154,16.0,0.7,0.9,0.030688751825722123,0.745290142857143
999.0,153.782792,16.0,0.7,0.9,0.030159003327989695,0.7119159875000002
1000.0,198.793262,16.0,0.7,0.9,0.03015900332806959,0.7119159875000002
1001.0,133.564366,16.0,0.7,0.9,0.030159003328154438,0.7119159875000002
1002.0,125.634134,16.0,0.7,0.9,0.030159003328244616,0.7119159875000002
1003.0,125.886335,16.0,0.7,0.9,0.030159003328340525,0.7119159875000002
1004.0,120.03872,16.0,0.7,0.9,0.0301590033284426,0.7119159875000002
1005.0,123.866645,16.0,0.7,0.9,0.03015900332855131,0.7119159875000002
1006.0,119.5127,16.0,0.7,0.9,0.030159003328667174,0.7119159875000002
1007.0,125.067651,16.0,0.7,0.9,0.030159003328790738,0.7119159875000002
1008.0,161.243973,16.0,0.7,0.9,0.030159003328922608,0.7119159875000002
1009.0,144.66673,16.0,0.7,0.9,0.030159003329063436,0.7119159875000002
1010.0,116.881074,16.0,0.7,0.9,0.030159003329213934,0.7119159875000002
1011.0,123.224319,16.0,0.7,0.9,0.03015900332937487,0.7119159875000002
1012.0,121.965171,16.0,0.7,0.9,0.03015900332954708,0.7119159875000002
1013.0,122.191398,16.0,0.7,0.9,0.030159003329731475,0.7119159875000002
1014.0,125.096772,16.0,0.7,0.9,0.03015900332992904,0.7119159875000002
1015.0,125.997132,16.0,0.7,0.9,0.030645438863493524,0.7119159875000002
1016.0,123.73883,16.0,0.7,0.9,0.030645438863609497,0.7119159875000002
1017.0,121.466078,16.0,0.7,0.9,0.030645438863732666,0.7119159875000002
1018.0,125.514998,16.0,0.7,0.9,0.03064543886386357,0.7119159875000002
1019.0,131.72571,16.0,0.7,0.9,0.030645438864002793,0.7119159875000002
1020.0,118.647146,16.0,0.7,0.9,0.030645438864150967,0.7119159875000002
1021.0,153.830621,16.0,0.7,0.9,0.030645438864308774,0.7119159875000002
1022.0,153.363432,16.0,0.7,0.9,0.03064543886447696,0.7119159875000002
1023.0,130.218658,16.0,0.7,0.9,0.030645438864656326,0.7119159875000002
1024.0,120.345076,16.0,0.7,0.9,0.030645438864847753,0.7119159875000002
1025.0,119.331897,16.0,0.7,0.9,0.030645438865052183,0.7119159875000002
1026.0,125.754115,16.0,0.7,0.9,0.030645438865270647,0.7119159875000002
1027.0,120.825692,16.0,0.7,0.9,0.030645438865504263,0.7119159875000002
1028.0,124.379357,16.0,0.7,0.9,0.030645438865754243,0.7119159875000002
1029.0,126.469531,16.0,0.7,0.9,0.03064543886602191,0.7119159875000002
1030.0,140.634224,16.0,0.7,0.9,0.0306454388663087,0.7119159875000002
1031.0,128.896729,16.0,0.7,0.9,0.031147823104188913,0.7119159875000002
1032.0,118.165951,16.0,0.7,0.9,0.031147823104357306,0.7119159875000002
1033.0,123.999407,16.0,0.7,0.9,0.03114782310453615,0.7119159875000002
1034.0,118.086437,16.0,0.7,0.9,0.03114782310472622,0.7119159875000002
1035.0,128.242188,16.0,0.7,0.9,0.031147823104928366,0.7119159875000002
1036.0,118.781493,16.0,0.7,0.9,0.03114782310514351,0.7119159875000002
1037.0,158.06488,16.0,0.7,0.9,0.031147823105372646,0.7119159875000002
1038.0,123.247595,16.0,0.7,0.9,0.03114782310561685,0.7119159875000002
1039.0,141.825555,16.0,0.7,0.9,0.03114782310587729,0.7119159875000002
1040.0,115.946026,16.0,0.7,0.9,0.03114782310615524,0.7119159875000002
1041.0,121.061295,16.0,0.7,0.9,0.03114782310645207,0.7119159875000002
1042.0,129.051078,16.0,0.7,0.9,0.03114782310676928,0.7119159875000002
1043.0,136.30077,16.0,0.7,0.9,0.031147823107108487,0.7119159875000002
1044.0,124.265723,16.0,0.7,0.9,0.03114782310747146,0.7119159875000002
1045.0,117.398569,16.0,0.7,0.9,0.03114782310786011,0.7119159875000002
1046.0,124.130024,16.0,0.7,0.9,0.03114782310827652,0.7119159875000002
1047.0,143.808998,16.0,0.7,0.9,0.03166695348494742,0.7119159875000002
1048.0,128.055874,16.0,0.7,0.9,0.031666953485191995,0.7119159875000002
1049.0,116.910629,16.0,0.7,0.9,0.03166695348545174,0.7119159875000002
1050.0,129.007497,16.0,0.7,0.9,0.031666953485727796,0.7119159875000002
1051.0,123.590085,16.0,0.7,0.9,0.031666953486021394,0.7119159875000002
1052.0,124.482981,16.0,0.7,0.9,0.03166695348633387,0.7119159875000002
1053.0,152.720151,16.0,0.7,0.9,0.031666953486666656,0.7119159875000002
1054.0,122.136446,16.0,0.7,0.9,0.03166695348702133,0.7119159875000002
1055.0,119.766123,16.0,0.7,0.9,0.03166695348739959,0.7119159875000002
1056.0,160.434646,16.0,0.7,0.9,0.031666953487803275,0.7119159875000002
1057.0,118.035152,16.0,0.7,0.9,0.03166695348823439,0.7119159875000002
1058.0,116.879236,16.0,0.7,0.9,0.031666953488695096,0.7119159875000002
1059.0,150.542461,16.0,0.7,0.9,0.03166695348918776,0.7119159875000002
1060.0,136.442453,16.0,0.7,0.9,0.03166695348971493,0.7119159875000002
1061.0,118.488185,16.0,0.7,0.9,0.031666953490279405,0.7119159875000002
1062.0,127.045126,16.0,0.7,0.9,0.03166695349088419,0.7119159875000002
1063.0,136.838576,16.0,0.7,0.9,0.03220368150385263,0.7119159875000002
1064.0,127.0604,16.0,0.7,0.9,0.032203681504207944,0.7119159875000002
1065.0,122.273085,16.0,0.7,0.9,0.0322036815045853,0.7119159875000002
1066.0,123.646107,16.0,0.7,0.9,0.03220368150498635,0.7119159875000002
1067.0,124.164975,16.0,0.7,0.9,0.03220368150541288,0.7119159875000002
1068.0,122.047423,16.0,0.7,0.9,0.03220368150586684,0.7119159875000002
1069.0,161.203456,16.0,0.7,0.9,0.032203681506350314,0.7119159875000002
1070.0,120.729363,16.0,0.7,0.9,0.03220368150686558,0.7119159875000002
1071.0,122.210076,16.0,0.7,0.9,0.032203681507415115,0.7119159875000002
1072.0,124.622558,16.0,0.7,0.9,0.03220368150800158,0.7119159875000002
1073.0,122.035353,16.0,0.7,0.9,0.032203681508627895,0.7119159875000002
1074.0,166.663551,16.0,0.7,0.9,0.032203681509297206,0.7119159875000002
1075.0,163.291893,16.0,0.7,0.9,0.03220368151001293,0.7119159875000002
1076.0,150.929506,16.0,0.7,0.9,0.0322036815107788,0.7119159875000002
1077.0,129.119178,16.0,0.7,0.9,0.03220368151159885,0.7119159875000002
1078.0,128.306488,16.0,0.7,0.9,0.032203681512477475,0.7119159875000002
1079.0,131.814849,16.0,0.7,0.9,0.03275891738274812,0.7119159875000002
1080.0,140.61493,16.0,0.7,0.9,0.03275891738326446,0.7119159875000002
1081.0,120.023013,16.0,0.7,0.9,0.032758917383812834,0.7119159875000002
1082.0,119.315292,16.0,0.7,0.9,0.03275891738439564,0.7119159875000002
1083.0,118.423119,16.0,0.7,0.9,0.032758917385015476,0.7119159875000002
1084.0,115.508581,16.0,0.7,0.9,0.032758917385675164,0.7119159875000002
1085.0,141.318013,16.0,0.7,0.9,0.03275891738637775,0.7119159875000002
1086.0,126.38775,16.0,0.7,0.9,0.03275891738712654,0.7119159875000002
1087.0,146.841742,16.0,0.7,0.9,0.032758917387925114,0.7119159875000002
1088.0,173.693027,16.0,0.7,0.9,0.03275891738877737,0.7119159875000002
1089.0,120.8301,16.0,0.7,0.9,0.03275891738968753,0.7119159875000002
1090.0,137.049265,16.0,0.7,0.9,0.03275891739066017,0.7119159875000002
1091.0,163.952525,16.0,0.7,0.9,0.03275891739170027,0.7119159875000002
1092.0,117.840898,16.0,0.7,0.9,0.03275891739281323,0.7119159875000002
1093.0,119.276905,16.0,0.7,0.9,0.03275891739400493,0.7119159875000002
1094.0,117.018021,16.0,0.7,0.9,0.03275891739528175,0.7119159875000002
1095.0,117.724629,16.0,0.7,0.9,0.033333635218337314,0.7119159875000002
1096.0,120.194706,16.0,0.7,0.9,0.03333363521908788,0.7119159875000002
1097.0,117.72742,16.0,0.7,0.9,0.03333363521988501,0.7119159875000002
1098.0,121.217617,16.0,0.7,0.9,0.033333635220732204,0.7119159875000002
