batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
820.0,112.271081,2.0,0.8,0.3,0.008759124087591243,1.0
821.0,111.682552,2.0,0.8,0.3,0.007907542579075428,0.65
822.0,111.287588,2.0,0.8,0.3,0.008737864077669905,1.0
823.0,129.608305,2.0,0.8,0.3,0.00788834951456311,0.65
824.0,112.236569,2.0,0.8,0.3,0.00871670702179177,1.0
825.0,113.423827,2.0,0.8,0.3,0.007869249394673126,0.65
826.0,122.675592,2.0,0.8,0.3,0.008695652173913045,1.0
827.0,113.119551,2.0,0.8,0.3,0.007850241545893722,0.65
828.0,119.346119,2.0,0.8,0.3,0.008674698795180725,1.0
829.0,107.850547,2.0,0.8,0.3,0.007831325301204822,0.65
830.0,138.580841,2.0,0.8,0.3,0.008653846153846156,1.0
831.0,118.974849,2.0,0.8,0.3,0.007812500000000002,0.65
832.0,112.47576,2.0,0.8,0.3,0.00863309352517986,1.0
833.0,165.124594,2.0,0.8,0.3,0.007793764988009595,0.65
834.0,115.415783,2.0,0.8,0.3,0.008612440191387563,1.0
835.0,121.473905,2.0,0.8,0.3,0.007775119617224883,0.65
836.0,110.390702,2.0,0.8,0.3,0.008591885441527449,1.0
837.0,144.91888,2.0,0.8,0.3,0.007756563245823391,0.65
838.0,130.838337,2.0,0.8,0.3,0.008571428571428574,1.0
839.0,123.029282,2.0,0.8,0.3,0.00773809523809524,0.65
840.0,157.842451,2.0,0.8,0.3,0.008551068883610454,1.0
841.0,109.034465,2.0,0.8,0.3,0.007719714964370549,0.65
842.0,112.447034,2.0,0.8,0.3,0.008530805687203793,1.0
843.0,113.279158,2.0,0.8,0.3,0.007701421800947869,0.65
844.0,110.688229,2.0,0.8,0.3,0.008510638297872342,1.0
845.0,111.576292,2.0,0.8,0.3,0.007683215130023643,0.65
846.0,112.139912,2.0,0.8,0.3,0.00849056603773585,1.0
847.0,111.561537,2.0,0.8,0.3,0.007665094339622643,0.65
848.0,134.800865,2.0,0.8,0.3,0.008470588235294119,1.0
849.0,115.366918,2.0,0.8,0.3,0.007647058823529414,0.65
850.0,110.272025,2.0,0.8,0.3,0.008450704225352115,1.0
851.0,114.386475,2.0,0.8,0.3,0.007629107981220659,0.65
852.0,113.640565,2.0,0.8,0.3,0.008430913348946138,1.0
853.0,117.115245,2.0,0.8,0.3,0.007611241217798597,0.65
854.0,114.523457,2.0,0.8,0.3,0.00841121495327103,1.0
855.0,138.240606,2.0,0.8,0.3,0.0075934579439252345,0.65
856.0,116.869965,2.0,0.8,0.3,0.008391608391608393,1.0
857.0,113.116705,2.0,0.8,0.3,0.007575757575757577,0.65
858.0,111.768427,2.0,0.8,0.3,0.008372093023255815,1.0
859.0,115.948026,2.0,0.8,0.3,0.0075581395348837226,0.65
860.0,115.406509,2.0,0.8,0.3,0.008352668213457079,1.0
861.0,113.11443,2.0,0.8,0.3,0.007540603248259864,0.65
862.0,110.807505,2.0,0.8,0.3,0.008333333333333335,1.0
863.0,128.466516,2.0,0.8,0.3,0.00752314814814815,0.65
864.0,148.865278,2.0,0.8,0.3,0.008314087759815243,1.0
865.0,120.001418,2.0,0.8,0.3,0.007505773672055427,0.65
866.0,111.52057,2.0,0.8,0.3,0.008294930875576038,1.0
867.0,141.061587,2.0,0.8,0.3,0.007488479262672812,0.65
868.0,114.4951,2.0,0.8,0.3,0.008275862068965517,1.0
869.0,152.997704,2.0,0.8,0.3,0.007471264367816092,0.65
870.0,1149.884983,2.0,0.8,0.3,0.008256880733944955,1.0
871.0,107.826162,2.0,0.8,0.3,0.007454128440366973,0.65
872.0,107.407989,2.0,0.8,0.3,0.008237986270022883,1.0
873.0,149.233292,2.0,0.8,0.3,0.007437070938215103,0.65
874.0,109.186714,2.0,0.8,0.3,0.008219178082191782,1.0
875.0,182.769956,2.0,0.8,0.3,0.0074200913242009146,0.65
876.0,108.484692,2.0,0.8,0.3,0.008200455580865604,1.0
877.0,107.114357,2.0,0.8,0.3,0.007403189066059227,0.65
878.0,110.266032,2.0,0.8,0.3,0.008181818181818182,1.0
879.0,107.755524,2.0,0.8,0.3,0.007386363636363636,0.65
880.0,128.12251,2.0,0.8,0.3,0.00816326530612245,1.0
881.0,113.805109,2.0,0.8,0.3,0.007369614512471657,0.65
882.0,110.85589,2.0,0.8,0.3,0.0081447963800905,1.0
883.0,112.946071,2.0,0.8,0.3,0.00735294117647059,0.65
884.0,113.115414,2.0,0.8,0.3,0.008126410835214449,1.0
885.0,118.712263,2.0,0.8,0.3,0.007336343115124155,0.65
886.0,108.520888,2.0,0.8,0.3,0.00810810810810811,1.0
887.0,107.577988,2.0,0.8,0.3,0.007319819819819823,0.65
888.0,112.843741,2.0,0.8,0.3,0.00808988764044944,1.0
889.0,109.879114,2.0,0.8,0.3,0.007303370786516855,0.65
890.0,114.178721,2.0,0.8,0.3,0.008071748878923767,1.0
891.0,108.279168,2.0,0.8,0.3,0.0072869955156950675,0.65
892.0,108.616087,2.0,0.8,0.3,0.008053691275167786,1.0
893.0,134.927318,2.0,0.8,0.3,0.007270693512304252,0.65
894.0,118.91554,2.0,0.8,0.3,0.008035714285714288,1.0
895.0,119.886558,2.0,0.8,0.3,0.0072544642857142886,0.65
896.0,155.972793,2.0,0.8,0.3,0.008017817371937642,1.0
897.0,138.515783,2.0,0.8,0.3,0.0072383073496659275,0.65
898.0,113.219078,2.0,0.8,0.3,0.008000000000000002,1.0
899.0,112.223023,2.0,0.8,0.3,0.007222222222222224,0.65
900.0,108.486809,2.0,0.8,0.3,0.007982261640798228,1.0
901.0,106.89562,2.0,0.8,0.3,0.007206208425720623,0.65
902.0,115.448048,2.0,0.8,0.3,0.007964601769911508,1.0
903.0,134.993782,2.0,0.8,0.3,0.007190265486725668,0.65
904.0,116.410333,2.0,0.8,0.3,0.007947019867549672,1.0
905.0,108.047935,2.0,0.8,0.3,0.007174392935982343,0.65
906.0,108.409977,2.0,0.8,0.3,0.007929515418502205,1.0
907.0,115.090183,2.0,0.8,0.3,0.007158590308370046,0.65
908.0,128.525218,2.0,0.8,0.3,0.007912087912087914,1.0
909.0,124.038762,2.0,0.8,0.3,0.007142857142857144,0.65
910.0,145.475345,2.0,0.8,0.3,0.007894736842105265,1.0
911.0,108.077974,2.0,0.8,0.3,0.007127192982456142,0.65
912.0,135.08494,2.0,0.8,0.3,0.00787746170678337,1.0
913.0,129.231935,2.0,0.8,0.3,0.007111597374179431,0.65
914.0,113.885952,2.0,0.8,0.3,0.007860262008733625,1.0
915.0,112.713184,2.0,0.8,0.3,0.007096069868995634,0.65
916.0,129.64848,2.0,0.8,0.3,0.007843137254901962,1.0
917.0,124.04723,2.0,0.8,0.3,0.007080610021786494,0.65
918.0,140.307745,2.0,0.8,0.3,0.007826086956521741,1.0
919.0,111.682756,2.0,0.8,0.3,0.00706521739130435,0.65
920.0,114.814926,2.0,0.8,0.3,0.007809110629067249,1.0
921.0,142.840598,2.0,0.8,0.3,0.007049891540130157,0.65
922.0,113.238974,2.0,0.8,0.3,0.0077922077922077965,1.0
923.0,112.576519,2.0,0.8,0.3,0.007034632034632039,0.65
924.0,192.424165,2.0,0.8,0.3,0.007775377969762423,1.0
925.0,156.989527,2.0,0.8,0.3,0.007019438444924409,0.65
926.0,134.963238,2.0,0.8,0.3,0.007758620689655176,1.0
927.0,147.180701,2.0,0.8,0.3,0.007004310344827589,0.65
928.0,145.331027,2.0,0.8,0.3,0.0077419354838709695,1.0
929.0,146.151016,2.0,0.8,0.3,0.006989247311827959,0.65
930.0,151.730453,2.0,0.8,0.3,0.00772532188841202,1.0
931.0,145.654726,2.0,0.8,0.3,0.006974248927038629,0.65
932.0,143.784501,2.0,0.8,0.3,0.007708779443254821,1.0
933.0,160.083547,2.0,0.8,0.3,0.006959314775160602,0.65
934.0,115.837396,2.0,0.8,0.3,0.0076923076923076945,1.0
935.0,127.513442,2.0,0.8,0.3,0.006944444444444447,0.65
936.0,169.469507,2.0,0.8,0.3,0.007675906183368872,1.0
937.0,145.349581,2.0,0.8,0.3,0.006929637526652455,0.65
938.0,151.465767,2.0,0.8,0.3,0.0076595744680851095,1.0
939.0,139.101483,2.0,0.8,0.3,0.00691489361702128,0.65
940.0,150.249297,2.0,0.8,0.3,0.0076433121019108315,1.0
941.0,127.226331,2.0,0.8,0.3,0.006900212314225057,0.65
942.0,182.983332,2.0,0.8,0.3,0.0076271186440677995,1.0
943.0,172.538058,2.0,0.8,0.3,0.006885593220338987,0.65
944.0,149.800706,2.0,0.8,0.3,0.007610993657505288,1.0
945.0,149.243622,2.0,0.8,0.3,0.006871035940803386,0.65
946.0,152.262776,2.0,0.8,0.3,0.007594936708860762,1.0
947.0,152.586479,2.0,0.8,0.3,0.006856540084388187,0.65
948.0,117.072621,2.0,0.8,0.3,0.007578947368421054,1.0
949.0,131.662219,2.0,0.8,0.3,0.006842105263157896,0.65
950.0,148.664951,2.0,0.8,0.3,0.0075630252100840345,1.0
951.0,165.886513,2.0,0.8,0.3,0.0068277310924369766,0.65
952.0,153.639723,2.0,0.8,0.3,0.007547169811320756,1.0
953.0,156.109463,2.0,0.8,0.3,0.006813417190775682,0.65
954.0,120.135389,2.0,0.8,0.3,0.007531380753138077,1.0
955.0,123.022301,2.0,0.8,0.3,0.00679916317991632,0.65
956.0,114.94096,2.0,0.8,0.3,0.007515657620041755,1.0
957.0,119.236801,2.0,0.8,0.3,0.006784968684759919,0.65
958.0,119.587662,2.0,0.8,0.3,0.0075000000000000015,1.0
959.0,142.621923,2.0,0.8,0.3,0.006770833333333335,0.65
960.0,134.505509,2.0,0.8,0.3,0.0074844074844074866,1.0
961.0,118.89571,2.0,0.8,0.3,0.006756756756756759,0.65
962.0,113.707957,2.0,0.8,0.3,0.007468879668049794,1.0
963.0,119.662759,2.0,0.8,0.3,0.00674273858921162,0.65
964.0,115.571142,2.0,0.8,0.3,0.007453416149068325,1.0
965.0,118.64685,2.0,0.8,0.3,0.006728778467908905,0.65
966.0,139.271264,2.0,0.8,0.3,0.007438016528925622,1.0
967.0,119.296196,2.0,0.8,0.3,0.006714876033057853,0.65
968.0,112.916362,2.0,0.8,0.3,0.0074226804123711364,1.0
969.0,117.878585,2.0,0.8,0.3,0.006701030927835054,0.65
970.0,125.566637,2.0,0.8,0.3,0.007407407407407409,1.0
971.0,111.79382,2.0,0.8,0.3,0.006687242798353911,0.65
972.0,115.657991,2.0,0.8,0.3,0.007392197125256675,1.0
973.0,183.535308,2.0,0.8,0.3,0.006673511293634498,0.65
974.0,112.725684,2.0,0.8,0.3,0.007377049180327871,1.0
975.0,115.902093,2.0,0.8,0.3,0.006659836065573773,0.65
976.0,120.768479,2.0,0.8,0.3,0.007361963190184052,1.0
977.0,112.870435,2.0,0.8,0.3,0.006646216768916158,0.65
978.0,118.972101,2.0,0.8,0.3,0.007346938775510207,1.0
979.0,147.632857,2.0,0.8,0.3,0.006632653061224493,0.65
980.0,111.424335,2.0,0.8,0.3,0.007331975560081468,1.0
981.0,122.302492,2.0,0.8,0.3,0.006619144602851327,0.65
982.0,136.932359,2.0,0.8,0.3,0.00731707317073171,1.0
983.0,123.228672,2.0,0.8,0.3,0.006605691056910572,0.65
984.0,115.87769,2.0,0.8,0.3,0.007302231237322517,1.0
985.0,147.89609,2.0,0.8,0.3,0.0065922920892494945,0.65
986.0,110.291861,2.0,0.8,0.3,0.007287449392712552,1.0
987.0,113.756484,2.0,0.8,0.3,0.006578947368421054,0.65
988.0,115.03066,2.0,0.8,0.3,0.0072727272727272745,1.0
989.0,115.789122,2.0,0.8,0.3,0.006565656565656567,0.65
990.0,117.765567,2.0,0.8,0.3,0.007258064516129034,1.0
991.0,114.249826,2.0,0.8,0.3,0.0065524193548387125,0.65
992.0,115.495346,2.0,0.8,0.3,0.007243460764587528,1.0
993.0,136.641551,2.0,0.8,0.3,0.006539235412474851,0.65
994.0,113.352506,2.0,0.8,0.3,0.007228915662650604,1.0
995.0,118.107187,2.0,0.8,0.3,0.006526104417670685,0.65
996.0,117.112993,2.0,0.8,0.3,0.007214428857715432,1.0
997.0,114.835768,2.0,0.8,0.3,0.00651302605210421,0.65
998.0,119.022224,2.0,0.8,0.3,0.007200000000000002,1.0
999.0,130.39551,2.0,0.8,0.3,0.006500000000000002,0.65
1000.0,191.830419,2.0,0.8,0.3,0.006500000000000002,0.65
1001.0,150.601268,2.0,0.8,0.3,0.0065130260521042115,0.65
1002.0,137.319726,2.0,0.8,0.3,0.0065130260521042115,0.65
1003.0,148.750454,2.0,0.8,0.3,0.006526104417670687,0.65
1004.0,124.68085,2.0,0.8,0.3,0.006526104417670687,0.65
1005.0,124.199366,2.0,0.8,0.3,0.006539235412474854,0.65
1006.0,119.786676,2.0,0.8,0.3,0.006539235412474854,0.65
1007.0,122.360048,2.0,0.8,0.3,0.006552419354838715,0.65
1008.0,119.155533,2.0,0.8,0.3,0.006552419354838715,0.65
1009.0,168.642305,2.0,0.8,0.3,0.006565656565656573,0.65
1010.0,119.094699,2.0,0.8,0.3,0.006565656565656573,0.65
1011.0,130.205374,2.0,0.8,0.3,0.006578947368421061,0.65
1012.0,152.838776,2.0,0.8,0.3,0.006578947368421061,0.65
1013.0,153.92475,2.0,0.8,0.3,0.006592292089249503,0.65
1014.0,123.216226,2.0,0.8,0.3,0.006592292089249503,0.65
1015.0,129.071533,2.0,0.8,0.3,0.006605691056910582,0.65
1016.0,132.005589,2.0,0.8,0.3,0.006605691056910582,0.65
1017.0,151.90001,2.0,0.8,0.3,0.0066191446028513404,0.65
1018.0,120.241622,2.0,0.8,0.3,0.0066191446028513404,0.65
1019.0,188.609704,2.0,0.8,0.3,0.0066326530612245095,0.65
1020.0,144.660773,2.0,0.8,0.3,0.0066326530612245095,0.65
1021.0,134.405839,2.0,0.8,0.3,0.00664621676891618,0.65
1022.0,122.3903,2.0,0.8,0.3,0.00664621676891618,0.65
1023.0,133.696184,2.0,0.8,0.3,0.006659836065573801,0.65
1024.0,144.078354,2.0,0.8,0.3,0.006659836065573801,0.65
1025.0,123.285413,2.0,0.8,0.3,0.006673511293634536,0.65
1026.0,116.298123,2.0,0.8,0.3,0.006673511293634536,0.65
1027.0,159.952679,2.0,0.8,0.3,0.006687242798353959,0.65
1028.0,118.041427,2.0,0.8,0.3,0.006687242798353959,0.65
1029.0,125.526739,2.0,0.8,0.3,0.006701030927835114,0.65
1030.0,160.07565,2.0,0.8,0.3,0.006701030927835114,0.65
1031.0,130.404176,2.0,0.8,0.3,0.006714876033057929,0.65
1032.0,122.978995,2.0,0.8,0.3,0.006714876033057929,0.65
1033.0,124.707858,2.0,0.8,0.3,0.006728778467908999,0.65
1034.0,124.200333,2.0,0.8,0.3,0.006728778467908999,0.65
1035.0,126.408126,2.0,0.8,0.3,0.006742738589211739,0.65
1036.0,118.896396,2.0,0.8,0.3,0.006742738589211739,0.65
1037.0,124.750436,2.0,0.8,0.3,0.006756756756756907,0.65
1038.0,119.564076,2.0,0.8,0.3,0.006756756756756907,0.65
1039.0,120.419051,2.0,0.8,0.3,0.006770833333333522,0.65
1040.0,120.857754,2.0,0.8,0.3,0.006770833333333522,0.65
1041.0,121.811955,2.0,0.8,0.3,0.006784968684760152,0.65
1042.0,137.52903,2.0,0.8,0.3,0.006784968684760152,0.65
1043.0,117.894982,2.0,0.8,0.3,0.006799163179916613,0.65
1044.0,141.800434,2.0,0.8,0.3,0.006799163179916613,0.65
1045.0,127.343284,2.0,0.8,0.3,0.006813417190776051,0.65
1046.0,142.301904,2.0,0.8,0.3,0.006813417190776051,0.65
1047.0,170.160868,2.0,0.8,0.3,0.006827731092437437,0.65
1048.0,118.083958,2.0,0.8,0.3,0.006827731092437437,0.65
1049.0,123.223226,2.0,0.8,0.3,0.006842105263158474,0.65
1050.0,132.006647,2.0,0.8,0.3,0.006842105263158474,0.65
1051.0,128.643559,2.0,0.8,0.3,0.006856540084388912,0.65
1052.0,123.465409,2.0,0.8,0.3,0.006856540084388912,0.65
1053.0,123.440574,2.0,0.8,0.3,0.006871035940804291,0.65
1054.0,119.138789,2.0,0.8,0.3,0.006871035940804291,0.65
1055.0,121.981029,2.0,0.8,0.3,0.006885593220340122,0.65
1056.0,118.220437,2.0,0.8,0.3,0.006885593220340122,0.65
1057.0,118.65562,2.0,0.8,0.3,0.006900212314226479,0.65
1058.0,124.36819,2.0,0.8,0.3,0.006900212314226479,0.65
1059.0,118.462313,2.0,0.8,0.3,0.006914893617023064,0.65
1060.0,115.866881,2.0,0.8,0.3,0.006914893617023064,0.65
1061.0,116.633028,2.0,0.8,0.3,0.006929637526654689,0.65
1062.0,116.491167,2.0,0.8,0.3,0.006929637526654689,0.65
1063.0,128.072069,2.0,0.8,0.3,0.0069444444444472465,0.65
1064.0,128.5782,2.0,0.8,0.3,0.0069444444444472465,0.65
1065.0,140.597357,2.0,0.8,0.3,0.006959314775164109,0.65
1066.0,129.339234,2.0,0.8,0.3,0.006959314775164109,0.65
1067.0,116.491426,2.0,0.8,0.3,0.006974248927043024,0.65
1068.0,124.683235,2.0,0.8,0.3,0.006974248927043024,0.65
1069.0,137.723688,2.0,0.8,0.3,0.006989247311833466,0.65
1070.0,118.873651,2.0,0.8,0.3,0.006989247311833466,0.65
1071.0,118.351006,2.0,0.8,0.3,0.007004310344834486,0.65
1072.0,123.43586,2.0,0.8,0.3,0.007004310344834486,0.65
1073.0,142.290931,2.0,0.8,0.3,0.007019438444933049,0.65
1074.0,313.743763,2.0,0.8,0.3,0.007019438444933049,0.65
1075.0,133.472829,2.0,0.8,0.3,0.007034632034642861,0.65
1076.0,142.619649,2.0,0.8,0.3,0.007034632034642861,0.65
1077.0,117.55894,2.0,0.8,0.3,0.0070498915401437144,0.65
1078.0,117.875612,2.0,0.8,0.3,0.0070498915401437144,0.65
1079.0,126.413199,2.0,0.8,0.3,0.007065217391321338,0.65
1080.0,147.273048,2.0,0.8,0.3,0.007065217391321338,0.65
1081.0,120.419051,2.0,0.8,0.3,0.007080610021807776,0.65
1082.0,131.274761,2.0,0.8,0.3,0.007080610021807776,0.65
1083.0,122.223184,2.0,0.8,0.3,0.007096069869022297,0.65
1084.0,118.848416,2.0,0.8,0.3,0.007096069869022297,0.65
1085.0,126.253052,2.0,0.8,0.3,0.007111597374212833,0.65
1086.0,123.47974,2.0,0.8,0.3,0.007111597374212833,0.65
1087.0,123.083239,2.0,0.8,0.3,0.007127192982497984,0.65
1088.0,119.054122,2.0,0.8,0.3,0.007127192982497984,0.65
1089.0,116.788136,2.0,0.8,0.3,0.007142857142909563,0.65
1090.0,120.039174,2.0,0.8,0.3,0.007142857142909563,0.65
1091.0,146.817351,2.0,0.8,0.3,0.007158590308435713,0.65
1092.0,117.264062,2.0,0.8,0.3,0.007158590308435713,0.65
1093.0,132.176465,2.0,0.8,0.3,0.007174392936064607,0.65
1094.0,114.905889,2.0,0.8,0.3,0.007174392936064607,0.65
1095.0,135.353429,2.0,0.8,0.3,0.007190265486828725,0.65
1096.0,126.913672,2.0,0.8,0.3,0.007190265486828725,0.65
1097.0,127.052649,2.0,0.8,0.3,0.007206208425849733,0.65
1098.0,122.286277,2.0,0.8,0.3,0.007206208425849733,0.65
1099.0,121.789676,2.0,0.8,0.3,0.007222222222383971,0.65
1100.0,140.533559,2.0,0.8,0.3,0.007222222222383971,0.65
1101.0,125.190469,2.0,0.8,0.3,0.00723830734986856,0.65
1102.0,123.182861,2.0,0.8,0.3,0.00723830734986856,0.65
1103.0,123.377796,2.0,0.8,0.3,0.0072544642859681445,0.65
1104.0,116.526709,2.0,0.8,0.3,0.0072544642859681445,0.65
1105.0,144.468043,2.0,0.8,0.3,0.007270693512622283,0.65
1106.0,117.419505,2.0,0.8,0.3,0.007270693512622283,0.65
1107.0,332.138411,2.0,0.8,0.3,0.007286995516093499,0.65
1108.0,121.108825,2.0,0.8,0.3,0.007286995516093499,0.65
1109.0,168.262823,2.0,0.8,0.3,0.007303370787016013,0.65
1110.0,147.643682,2.0,0.8,0.3,0.007303370787016013,0.65
1111.0,128.533902,2.0,0.8,0.3,0.007319819820445173,0.65
1112.0,125.810261,2.0,0.8,0.3,0.007319819820445173,0.65
1113.0,122.639323,2.0,0.8,0.3,0.0073363431159076085,0.65
1114.0,134.791854,2.0,0.8,0.3,0.0073363431159076085,0.65
1115.0,116.996088,2.0,0.8,0.3,0.007352941177452122,0.65
1116.0,111.822605,2.0,0.8,0.3,0.007352941177452122,0.65
1117.0,147.300516,2.0,0.8,0.3,0.007369614513701356,0.65
1118.0,115.846753,2.0,0.8,0.3,0.007369614513701356,0.65
1119.0,117.429023,2.0,0.8,0.3,0.007386363637904255,0.65
1120.0,114.766974,2.0,0.8,0.3,0.007386363637904255,0.65
1121.0,120.759056,2.0,0.8,0.3,0.007403189067989386,0.65
1122.0,117.223858,2.0,0.8,0.3,0.007403189067989386,0.65
1123.0,136.746378,2.0,0.8,0.3,0.007420091326619122,0.65
1124.0,120.386103,2.0,0.8,0.3,0.007420091326619122,0.65
1125.0,128.818833,2.0,0.8,0.3,0.0074370709412447805,0.65
1126.0,120.402713,2.0,0.8,0.3,0.0074370709412447805,0.65
1127.0,122.927485,2.0,0.8,0.3,0.007454128444162754,0.65
1128.0,114.230576,2.0,0.8,0.3,0.007454128444162754,0.65
1129.0,250.483726,2.0,0.8,0.3,0.007471264372571727,0.65
1130.0,115.730474,2.0,0.8,0.3,0.007471264372571727,0.65
1131.0,116.383023,2.0,0.8,0.3,0.007488479268631052,0.65
1132.0,154.833364,2.0,0.8,0.3,0.007488479268631052,0.65
1133.0,178.951808,2.0,0.8,0.3,0.007505773679520428,0.65
1134.0,121.852895,2.0,0.8,0.3,0.007505773679520428,0.65
1135.0,119.761255,2.0,0.8,0.3,0.0075231481575009996,0.65
1136.0,125.04689,2.0,0.8,0.3,0.0075231481575009996,0.65
1137.0,117.996007,2.0,0.8,0.3,0.007540603259978051,0.65
1138.0,116.118569,2.0,0.8,0.3,0.007540603259978051,0.65
1139.0,139.463924,2.0,0.8,0.3,0.0075581395495655235,0.65
1140.0,108.588347,2.0,0.8,0.3,0.0075581395495655235,0.65
1141.0,128.89546,2.0,0.8,0.3,0.007575757594152607,0.65
1142.0,111.528072,2.0,0.8,0.3,0.007575757594152607,0.65
1143.0,112.302277,2.0,0.8,0.3,0.007593457966972746,0.65
1144.0,116.249681,2.0,0.8,0.3,0.007593457966972746,0.65
1145.0,112.188797,2.0,0.8,0.3,0.007611241246675455,0.65
1146.0,118.224047,2.0,0.8,0.3,0.007611241246675455,0.65
1147.0,115.977045,2.0,0.8,0.3,0.007629108017401465,0.65
1148.0,110.264796,2.0,0.8,0.3,0.007629108017401465,0.65
1149.0,114.49229,2.0,0.8,0.3,0.007647058868861835,0.65
1150.0,133.807323,2.0,0.8,0.3,0.007647058868861835,0.65
1151.0,146.770454,2.0,0.8,0.3,0.0076650943964218145,0.65
1152.0,130.60571,2.0,0.8,0.3,0.0076650943964218145,0.65
1153.0,114.994755,2.0,0.8,0.3,0.0076832152011904525,0.65
1154.0,116.646422,2.0,0.8,0.3,0.0076832152011904525,0.65
1155.0,115.638596,2.0,0.8,0.3,0.007701421890117184,0.65
1156.0,129.729303,2.0,0.8,0.3,0.007701421890117184,0.65
1157.0,115.844712,2.0,0.8,0.3,0.007719715076096947,0.65
1158.0,125.29063,2.0,0.8,0.3,0.007719715076096947,0.65
1159.0,126.072496,2.0,0.8,0.3,0.0077380953780857575,0.65
1160.0,138.009401,2.0,0.8,0.3,0.0077380953780857575,0.65
1161.0,135.836909,2.0,0.8,0.3,0.007756563421229171,0.65
1162.0,116.461374,2.0,0.8,0.3,0.007756563421229171,0.65
1163.0,136.1188,2.0,0.8,0.3,0.007775119837006645,0.65
1164.0,122.466739,2.0,0.8,0.3,0.007775119837006645,0.65
1165.0,134.798997,2.0,0.8,0.3,0.007793765263395616,0.65
1166.0,164.994349,2.0,0.8,0.3,0.007793765263395616,0.65
1167.0,119.867727,2.0,0.8,0.3,0.007812500345060012,0.65
1168.0,136.510438,2.0,0.8,0.3,0.007812500345060012,0.65
1169.0,158.655431,2.0,0.8,0.3,0.007831325733569173,0.65
1170.0,157.339098,2.0,0.8,0.3,0.007831325733569173,0.65
1171.0,127.030538,2.0,0.8,0.3,0.00785024208765461,0.65
1172.0,429.558699,2.0,0.8,0.3,0.00785024208765461,0.65
1173.0,156.254677,2.0,0.8,0.3,0.007869250073513946,0.65
1174.0,126.831652,2.0,0.8,0.3,0.007869250073513946,0.65
1175.0,152.303438,2.0,0.8,0.3,0.007888350365173725,0.65
1176.0,116.327883,2.0,0.8,0.3,0.007888350365173725,0.65
1177.0,128.730251,2.0,0.8,0.3,0.007907543644925715,0.65
1178.0,110.487004,2.0,0.8,0.3,0.007907543644925715,0.65
1179.0,118.818961,2.0,0.8,0.3,0.007926830603855088,0.65
1180.0,115.949187,2.0,0.8,0.3,0.007926830603855088,0.65
1181.0,140.399819,2.0,0.8,0.3,0.007946211942483454,0.65
1182.0,119.968498,2.0,0.8,0.3,0.007946211942483454,0.65
1183.0,121.711398,2.0,0.8,0.3,0.007965688371555552,0.65
1184.0,122.60071,2.0,0.8,0.3,0.007965688371555552,0.65
1185.0,136.878419,2.0,0.8,0.3,0.007985260613005729,0.65
1186.0,110.664466,2.0,0.8,0.3,0.007985260613005729,0.65
1187.0,144.444909,2.0,0.8,0.3,0.00800492940114942,0.65
1188.0,117.192524,2.0,0.8,0.3,0.00800492940114942,0.65
1189.0,126.634223,2.0,0.8,0.3,0.008024695484156371,0.65
1190.0,152.355423,2.0,0.8,0.3,0.008024695484156371,0.65
1191.0,119.055055,2.0,0.8,0.3,0.00804455962587664,0.65
1192.0,139.148978,2.0,0.8,0.3,0.00804455962587664,0.65
1193.0,134.111815,2.0,0.8,0.3,0.008064522608108445,0.65
1194.0,127.743179,2.0,0.8,0.3,0.008064522608108445,0.65
1195.0,124.166638,2.0,0.8,0.3,0.008084585233419475,0.65
1196.0,360.72698,2.0,0.8,0.3,0.008084585233419475,0.65
1197.0,141.85259,2.0,0.8,0.3,0.00810474832866156,0.65
1198.0,139.430342,2.0,0.8,0.3,0.00810474832866156,0.65
1199.0,113.989326,2.0,0.8,0.3,0.008125012749354017,0.65
1200.0,119.106683,2.0,0.8,0.3,0.008125012749354017,0.65
1201.0,113.015868,2.0,0.8,0.3,0.008145379385155409,0.65
1202.0,172.587775,2.0,0.8,0.3,0.008145379385155409,0.65
1203.0,144.187894,2.0,0.8,0.3,0.008165849166699145,0.65
1204.0,157.367858,2.0,0.8,0.3,0.008165849166699145,0.65
1205.0,145.13826,2.0,0.8,0.3,0.008186423074138097,0.65
1206.0,174.881463,2.0,0.8,0.3,0.008186423074138097,0.65
1207.0,134.336141,2.0,0.8,0.3,0.008207102147830886,0.65
1208.0,130.507448,2.0,0.8,0.3,0.008207102147830886,0.65
1209.0,175.282545,2.0,0.8,0.3,0.008227887501712123,0.65
1210.0,161.3048,2.0,0.8,0.3,0.008227887501712123,0.65
1211.0,141.604269,2.0,0.8,0.3,0.008248780340026296,0.65
1212.0,151.230492,2.0,0.8,0.3,0.008248780340026296,0.65
1213.0,151.417783,2.0,0.8,0.3,0.008269781978277229,0.65
1214.0,185.600928,2.0,0.8,0.3,0.008269781978277229,0.65
1215.0,118.073053,2.0,0.8,0.3,0.00829089386946094,0.65
1216.0,119.903475,2.0,0.8,0.3,0.00829089386946094,0.65
1217.0,139.619935,2.0,0.8,0.3,0.00831211763692036,0.65
1218.0,122.322085,2.0,0.8,0.3,0.00831211763692036,0.65
1219.0,147.339985,2.0,0.8,0.3,0.008333455115499553,0.65
1220.0,122.766324,2.0,0.8,0.3,0.008333455115499553,0.65
1221.0,157.931396,2.0,0.8,0.3,0.008354908403100339,0.65
