batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
817.0,203.41973,2.0,0.3,0.9,0.0033181976947258126,0.95
818.0,116.704305,2.0,0.3,0.9,0.00343205574912892,1.0
819.0,140.576886,2.0,0.3,0.9,0.0033101045296167254,0.95
820.0,115.481909,2.0,0.3,0.9,0.003423705248522767,1.0
821.0,119.292864,2.0,0.3,0.9,0.0033020507473062216,0.95
822.0,112.21831,2.0,0.3,0.9,0.003415395284327323,1.0
823.0,124.105744,2.0,0.3,0.9,0.0032940360610263517,0.95
824.0,132.624878,2.0,0.3,0.9,0.0034071255620892423,1.0
825.0,146.728153,2.0,0.3,0.9,0.0032860601867865788,0.95
826.0,129.45045,2.0,0.3,0.9,0.003398895790200138,1.0
827.0,130.844885,2.0,0.3,0.9,0.0032781228433402345,0.95
828.0,146.90874,2.0,0.3,0.9,0.003390705679862306,1.0
829.0,123.701663,2.0,0.3,0.9,0.0032702237521514623,0.95
830.0,129.389709,2.0,0.3,0.9,0.003382554945054945,1.0
831.0,130.49214,2.0,0.3,0.9,0.003262362637362637,0.95
832.0,111.578334,2.0,0.3,0.9,0.003374443302500856,1.0
833.0,138.128961,2.0,0.3,0.9,0.0032545392257622473,0.95
834.0,115.050644,2.0,0.3,0.9,0.0033663704716336293,1.0
835.0,116.681631,2.0,0.3,0.9,0.0032467532467532465,0.95
836.0,136.794293,2.0,0.3,0.9,0.0033583361745652914,1.0
837.0,117.540014,2.0,0.3,0.9,0.0032390044323218547,0.95
838.0,115.57422,2.0,0.3,0.9,0.003350340136054422,1.0
839.0,117.285428,2.0,0.3,0.9,0.003231292517006802,0.95
840.0,119.512999,2.0,0.3,0.9,0.00334238208347472,1.0
841.0,119.079651,2.0,0.3,0.9,0.0032236172378690186,0.95
842.0,132.196141,2.0,0.3,0.9,0.0033344617467840217,1.0
843.0,134.315756,2.0,0.3,0.9,0.003215978334461746,0.95
844.0,114.360955,2.0,0.3,0.9,0.003326578858493752,1.0
845.0,108.323305,2.0,0.3,0.9,0.0032083755488010804,0.95
846.0,116.905952,2.0,0.3,0.9,0.003318733153638814,1.0
847.0,131.874375,2.0,0.3,0.9,0.003200808625336927,0.95
848.0,117.600048,2.0,0.3,0.9,0.0033109243697478988,1.0
849.0,149.98529,2.0,0.3,0.9,0.00319327731092437,0.95
850.0,134.482429,2.0,0.3,0.9,0.0033031522468142185,1.0
851.0,128.427262,2.0,0.3,0.9,0.003185781354795439,0.95
852.0,150.589227,2.0,0.3,0.9,0.003295416527266644,1.0
853.0,115.881899,2.0,0.3,0.9,0.0031783205085312806,0.95
854.0,125.978431,2.0,0.3,0.9,0.0032877169559412545,1.0
855.0,119.502903,2.0,0.3,0.9,0.0031708945260347124,0.95
856.0,119.282918,2.0,0.3,0.9,0.00328005328005328,1.0
857.0,139.621613,2.0,0.3,0.9,0.003163503163503163,0.95
858.0,119.371182,2.0,0.3,0.9,0.003272425249169435,1.0
859.0,119.367115,2.0,0.3,0.9,0.0031561461794019936,0.95
860.0,118.150068,2.0,0.3,0.9,0.003264832615180643,1.0
861.0,118.678631,2.0,0.3,0.9,0.003148823334438184,0.95
862.0,122.880506,2.0,0.3,0.9,0.0032572751322751323,1.0
863.0,142.720364,2.0,0.3,0.9,0.0031415343915343914,0.95
864.0,114.479292,2.0,0.3,0.9,0.00324975255691191,1.0
865.0,123.775378,2.0,0.3,0.9,0.003134279115803365,0.95
866.0,117.668614,2.0,0.3,0.9,0.0032422646477946017,1.0
867.0,119.316849,2.0,0.3,0.9,0.003127057274522712,0.95
868.0,156.597695,2.0,0.3,0.9,0.0032348111658456486,1.0
869.0,111.338356,2.0,0.3,0.9,0.0031198686371100163,0.95
870.0,132.099417,2.0,0.3,0.9,0.003227391874180865,1.0
871.0,143.679206,2.0,0.3,0.9,0.0031127129750982956,0.95
872.0,123.395172,2.0,0.3,0.9,0.003220006538084341,1.0
873.0,109.758791,2.0,0.3,0.9,0.0031055900621118015,0.95
874.0,1180.574896,2.0,0.3,0.9,0.0032126549249836918,1.0
875.0,128.589571,2.0,0.3,0.9,0.0030984996738421394,0.95
876.0,116.700548,2.0,0.3,0.9,0.0032053368044256425,1.0
877.0,134.393448,2.0,0.3,0.9,0.0030914415880247312,0.95
878.0,114.041993,2.0,0.3,0.9,0.003198051948051948,1.0
879.0,120.947787,2.0,0.3,0.9,0.0030844155844155846,0.95
880.0,138.565385,2.0,0.3,0.9,0.00319080012957564,1.0
881.0,111.441175,2.0,0.3,0.9,0.0030774214447683835,0.95
882.0,131.324246,2.0,0.3,0.9,0.0031835811247575953,1.0
883.0,113.782318,2.0,0.3,0.9,0.003070458952811894,0.95
884.0,131.105516,2.0,0.3,0.9,0.0031763947113834243,1.0
885.0,130.682756,2.0,0.3,0.9,0.003063527894227669,0.95
886.0,114.137376,2.0,0.3,0.9,0.003169240669240669,1.0
887.0,106.71667,2.0,0.3,0.9,0.0030566280566280564,0.95
888.0,125.484458,2.0,0.3,0.9,0.003162118780096308,1.0
889.0,128.550573,2.0,0.3,0.9,0.00304975922953451,0.95
890.0,116.433556,2.0,0.3,0.9,0.0031550288276745676,1.0
891.0,111.226109,2.0,0.3,0.9,0.0030429212043561814,0.95
892.0,111.643243,2.0,0.3,0.9,0.003147970597635027,1.0
893.0,118.680408,2.0,0.3,0.9,0.003036113774368808,0.95
894.0,142.363913,2.0,0.3,0.9,0.00314094387755102,1.0
895.0,148.477675,2.0,0.3,0.9,0.0030293367346938766,0.95
896.0,189.673173,2.0,0.3,0.9,0.003133948456888323,1.0
897.0,112.357853,2.0,0.3,0.9,0.0030225898822780783,0.95
898.0,123.142198,2.0,0.3,0.9,0.003126984126984127,1.0
899.0,152.479016,2.0,0.3,0.9,0.0030158730158730157,0.95
900.0,111.727693,2.0,0.3,0.9,0.0031200506810262906,1.0
901.0,109.498949,2.0,0.3,0.9,0.003009185936015204,0.95
902.0,160.191623,2.0,0.3,0.9,0.0031131479140328695,1.0
903.0,122.317408,2.0,0.3,0.9,0.003002528445006321,0.95
904.0,108.959336,2.0,0.3,0.9,0.003106275622831914,1.0
905.0,147.825834,2.0,0.3,0.9,0.002995900346893724,0.95
906.0,138.319884,2.0,0.3,0.9,0.0030994336060415355,1.0
907.0,118.162491,2.0,0.3,0.9,0.0029893014474512264,0.95
908.0,108.404904,2.0,0.3,0.9,0.003092621664050235,1.0
909.0,117.689448,2.0,0.3,0.9,0.0029827315541601255,0.95
910.0,124.024728,2.0,0.3,0.9,0.0030858395989974935,1.0
911.0,119.647891,2.0,0.3,0.9,0.002976190476190476,0.95
912.0,123.041892,2.0,0.3,0.9,0.0030790872147546107,1.0
913.0,125.852175,2.0,0.3,0.9,0.002969678024382619,0.95
914.0,113.929623,2.0,0.3,0.9,0.0030723643169058013,1.0
915.0,118.303502,2.0,0.3,0.9,0.0029631940112289454,0.95
916.0,150.602703,2.0,0.3,0.9,0.0030656707127295364,1.0
917.0,164.825079,2.0,0.3,0.9,0.0029567382508558977,0.95
918.0,116.747876,2.0,0.3,0.9,0.003059006211180124,1.0
919.0,115.168927,2.0,0.3,0.9,0.002950310559006211,0.95
920.0,127.533699,2.0,0.3,0.9,0.003052370622869538,1.0
921.0,131.26169,2.0,0.3,0.9,0.002943910753021382,0.95
922.0,111.237248,2.0,0.3,0.9,0.0030457637600494743,1.0
923.0,110.363724,2.0,0.3,0.9,0.0029375386518243666,0.95
924.0,153.989401,2.0,0.3,0.9,0.0030391854365936443,1.0
925.0,120.907252,2.0,0.3,0.9,0.0029311940759025,0.95
926.0,122.055206,2.0,0.3,0.9,0.0030326354679802957,1.0
927.0,165.858897,2.0,0.3,0.9,0.0029248768472906403,0.95
928.0,114.494668,2.0,0.3,0.9,0.0030261136712749614,1.0
929.0,125.678717,2.0,0.3,0.9,0.002918586789554531,0.95
930.0,143.055558,2.0,0.3,0.9,0.0030196198651134274,1.0
931.0,123.260872,2.0,0.3,0.9,0.0029123237277743717,0.95
932.0,112.949528,2.0,0.3,0.9,0.003013153869684919,1.0
933.0,128.815216,2.0,0.3,0.9,0.0029060874885286016,0.95
934.0,109.204441,2.0,0.3,0.9,0.003006715506715507,1.0
935.0,122.912864,2.0,0.3,0.9,0.002899877899877899,0.95
936.0,117.509447,2.0,0.3,0.9,0.0030003045994517205,1.0
937.0,121.347291,2.0,0.3,0.9,0.0028936947913493754,0.95
938.0,152.942901,2.0,0.3,0.9,0.0029939209726443767,1.0
939.0,110.11105,2.0,0.3,0.9,0.002887537993920972,0.95
940.0,133.77215,2.0,0.3,0.9,0.002987564452532605,1.0
941.0,111.563232,2.0,0.3,0.9,0.0028814073400060653,0.95
942.0,114.836779,2.0,0.3,0.9,0.002981234866828087,1.0
943.0,154.867606,2.0,0.3,0.9,0.0028753026634382567,0.95
944.0,129.401961,2.0,0.3,0.9,0.0029749320446994867,1.0
945.0,112.434651,2.0,0.3,0.9,0.002869223799456357,0.95
946.0,132.830447,2.0,0.3,0.9,0.0029686558167570823,1.0
947.0,118.840747,2.0,0.3,0.9,0.0028631705846895714,0.95
948.0,111.751424,2.0,0.3,0.9,0.0029624060150375935,1.0
949.0,118.342168,2.0,0.3,0.9,0.0028571428571428567,0.95
950.0,138.288217,2.0,0.3,0.9,0.0029561824729891955,1.0
951.0,115.508506,2.0,0.3,0.9,0.0028511404561824727,0.95
952.0,141.793019,2.0,0.3,0.9,0.0029499850254567236,1.0
953.0,114.892545,2.0,0.3,0.9,0.0028451632225217124,0.95
954.0,114.931066,2.0,0.3,0.9,0.0029438135086670646,1.0
955.0,112.259672,2.0,0.3,0.9,0.0028392109982068136,0.95
956.0,112.71882,2.0,0.3,0.9,0.002937667760214733,1.0
957.0,131.792161,2.0,0.3,0.9,0.002833283626603042,0.95
958.0,109.387369,2.0,0.3,0.9,0.0029315476190476188,1.0
959.0,123.390093,2.0,0.3,0.9,0.0028273809523809523,0.95
960.0,114.713524,2.0,0.3,0.9,0.0029254529254529255,1.0
961.0,110.459417,2.0,0.3,0.9,0.0028215028215028215,0.95
962.0,132.388122,2.0,0.3,0.9,0.002919383521043272,1.0
963.0,112.910414,2.0,0.3,0.9,0.002815649081209247,0.95
964.0,146.394028,2.0,0.3,0.9,0.0029133392487429755,1.0
965.0,140.586275,2.0,0.3,0.9,0.0028098195800059155,0.95
966.0,124.355684,2.0,0.3,0.9,0.0029073199527744984,1.0
967.0,127.708058,2.0,0.3,0.9,0.002804014167650531,0.95
968.0,116.539377,2.0,0.3,0.9,0.002901325478645066,1.0
969.0,122.161235,2.0,0.3,0.9,0.0027982326951399117,0.95
970.0,112.83782,2.0,0.3,0.9,0.002895355673133451,1.0
971.0,114.678144,2.0,0.3,0.9,0.0027924750146972365,0.95
972.0,134.180508,2.0,0.3,0.9,0.002889410384276914,1.0
973.0,120.412335,2.0,0.3,0.9,0.0027867409797594596,0.95
974.0,107.932678,2.0,0.3,0.9,0.002883489461358314,1.0
975.0,116.020124,2.0,0.3,0.9,0.0027810304449648712,0.95
976.0,116.654571,2.0,0.3,0.9,0.0028775927548933687,1.0
977.0,127.583144,2.0,0.3,0.9,0.0027753432661408125,0.95
978.0,144.219266,2.0,0.3,0.9,0.002871720116618076,1.0
979.0,146.5288,2.0,0.3,0.9,0.002769679300291545,0.95
980.0,112.288502,2.0,0.3,0.9,0.002865871399476287,1.0
981.0,138.335056,2.0,0.3,0.9,0.002764038405586267,0.95
982.0,109.967834,2.0,0.3,0.9,0.0028600464576074335,1.0
983.0,110.762572,2.0,0.3,0.9,0.002758420441347271,0.95
984.0,128.134549,2.0,0.3,0.9,0.002854245146334396,1.0
985.0,113.821777,2.0,0.3,0.9,0.00275282526803825,0.95
986.0,116.142527,2.0,0.3,0.9,0.002848467322151533,1.0
987.0,111.852975,2.0,0.3,0.9,0.002747252747252747,0.95
988.0,108.87601,2.0,0.3,0.9,0.0028427128427128425,1.0
989.0,149.9505,2.0,0.3,0.9,0.0027417027417027413,0.95
990.0,119.492821,2.0,0.3,0.9,0.002836981566820276,1.0
991.0,135.648643,2.0,0.3,0.9,0.0027361751152073727,0.95
992.0,109.931706,2.0,0.3,0.9,0.0028312733544121876,1.0
993.0,114.770073,2.0,0.3,0.9,0.002730669732681805,0.95
994.0,131.62186,2.0,0.3,0.9,0.0028255880665519215,1.0
995.0,112.691444,2.0,0.3,0.9,0.0027251864601262185,0.95
996.0,151.978034,2.0,0.3,0.9,0.002819925565416547,1.0
997.0,118.000702,2.0,0.3,0.9,0.0027197251646149437,0.95
998.0,109.151019,2.0,0.3,0.9,0.0028142857142857145,1.0
999.0,117.041488,2.0,0.3,0.9,0.0027142857142857142,0.95
1000.0,182.895444,2.0,0.3,0.9,0.0027142857142857142,0.95
1001.0,133.40048,2.0,0.3,0.9,0.002719725164614945,0.95
1002.0,134.71816,2.0,0.3,0.9,0.002719725164614945,0.95
1003.0,139.441877,2.0,0.3,0.9,0.002725186460126223,0.95
1004.0,194.283159,2.0,0.3,0.9,0.002725186460126223,0.95
1005.0,124.227288,2.0,0.3,0.9,0.002730669732681818,0.95
1006.0,116.809978,2.0,0.3,0.9,0.002730669732681818,0.95
1007.0,126.217302,2.0,0.3,0.9,0.002736175115207416,0.95
1008.0,125.075692,2.0,0.3,0.9,0.002736175115207416,0.95
1009.0,121.774385,2.0,0.3,0.9,0.0027417027417028844,0.95
1010.0,126.963445,2.0,0.3,0.9,0.0027417027417028844,0.95
1011.0,127.704764,2.0,0.3,0.9,0.0027472527472532245,0.95
1012.0,118.286651,2.0,0.3,0.9,0.0027472527472532245,0.95
1013.0,119.071756,2.0,0.3,0.9,0.002752825268039845,0.95
1014.0,135.783435,2.0,0.3,0.9,0.002752825268039845,0.95
1015.0,124.82404,2.0,0.3,0.9,0.0027584204413526,0.95
1016.0,146.612502,2.0,0.3,0.9,0.0027584204413526,0.95
1017.0,119.780442,2.0,0.3,0.9,0.002764038405604068,0.95
1018.0,119.097784,2.0,0.3,0.9,0.002764038405604068,0.95
1019.0,170.403682,2.0,0.3,0.9,0.0027696793003510025,0.95
1020.0,135.952178,2.0,0.3,0.9,0.0027696793003510025,0.95
1021.0,114.325384,2.0,0.3,0.9,0.0027753432663394093,0.95
1022.0,159.070965,2.0,0.3,0.9,0.0027753432663394093,0.95
1023.0,134.012931,2.0,0.3,0.9,0.002781030445628218,0.95
1024.0,141.198223,2.0,0.3,0.9,0.002781030445628218,0.95
1025.0,153.440275,2.0,0.3,0.9,0.0027867409819751564,0.95
1026.0,118.121644,2.0,0.3,0.9,0.0027867409819751564,0.95
1027.0,123.250255,2.0,0.3,0.9,0.002792475022098088,0.95
1028.0,158.363122,2.0,0.3,0.9,0.002792475022098088,0.95
1029.0,147.198526,2.0,0.3,0.9,0.00279823271986028,0.95
1030.0,120.295,2.0,0.3,0.9,0.00279823271986028,0.95
1031.0,163.884578,2.0,0.3,0.9,0.0028040142502220103,0.95
1032.0,125.237871,2.0,0.3,0.9,0.0028040142502220103,0.95
1033.0,118.832961,2.0,0.3,0.9,0.002809819855814031,0.95
1034.0,173.044836,2.0,0.3,0.9,0.002809819855814031,0.95
1035.0,125.4051,2.0,0.3,0.9,0.0028156500024770206,0.95
1036.0,113.549446,2.0,0.3,0.9,0.0028156500024770206,0.95
1037.0,164.738525,2.0,0.3,0.9,0.002821505898779793,0.95
1038.0,140.419694,2.0,0.3,0.9,0.002821505898779793,0.95
1039.0,138.00354,2.0,0.3,0.9,0.002827391231340837,0.95
1040.0,163.755299,2.0,0.3,0.9,0.002827391231340837,0.95
1041.0,125.231549,2.0,0.3,0.9,0.0028333179613333464,0.95
1042.0,120.088747,2.0,0.3,0.9,0.0028333179613333464,0.95
1043.0,126.260108,2.0,0.3,0.9,0.0028393256867410943,0.95
1044.0,153.331146,2.0,0.3,0.9,0.0028393256867410943,0.95
1045.0,125.853624,2.0,0.3,0.9,0.002845546319093243,0.95
1046.0,119.595481,2.0,0.3,0.9,0.002845546319093243,0.95
1047.0,122.135747,2.0,0.3,0.9,0.0028524201275033404,0.95
1048.0,140.859535,2.0,0.3,0.9,0.0028524201275033404,0.95
1049.0,122.493421,2.0,0.3,0.9,0.0028614174083620362,0.95
1050.0,118.367905,2.0,0.3,0.9,0.0028614174083620362,0.95
1051.0,124.778242,2.0,0.3,0.9,0.002877449148888658,0.95
1052.0,137.263735,2.0,0.3,0.9,0.002877449148888658,0.95
1053.0,122.846221,2.0,0.3,0.9,0.0029169196375843837,0.95
1054.0,117.08845,2.0,0.3,0.9,0.0029169196375843837,0.95
1055.0,131.063372,2.0,0.3,0.9,0.0030346256255467056,0.95
1056.0,127.488922,2.0,0.3,0.9,0.0030346256255467056,0.95
1057.0,118.142212,2.0,0.3,0.9,0.0034136114314086705,0.95
1058.0,120.378862,2.0,0.3,0.9,0.0034136114314086705,0.95
1059.0,137.49656,2.0,0.3,0.9,0.0046653261290318,0.95
1060.0,127.623898,2.0,0.3,0.9,0.0046653261290318,0.95
1061.0,118.958663,2.0,0.3,0.9,0.008832290551847519,0.95
1062.0,120.985001,2.0,0.3,0.9,0.008832290551847519,0.95
1063.0,125.728561,2.0,0.3,0.9,0.02273749479214021,0.95
1064.0,120.000273,2.0,0.3,0.9,0.02273749479214021,0.95
1065.0,150.909856,2.0,0.3,0.9,0.06917307325283098,0.95
1066.0,119.468692,2.0,0.3,0.9,0.06917307325283098,0.95
1067.0,121.7214,2.0,0.3,0.9,0.22427628904915645,0.95
1068.0,123.786975,2.0,0.3,0.9,0.22427628904915645,0.95
1069.0,184.363472,2.0,0.3,0.9,0.7423853096552466,0.95
1070.0,120.234159,2.0,0.3,0.9,0.7423853096552466,0.95
1071.0,118.360535,2.0,0.3,0.9,2.4731262140063914,0.95
1072.0,120.665436,2.0,0.3,0.9,2.4731262140063914,0.95
1073.0,138.799709,2.0,0.3,0.9,8.254719678178297,0.95
1074.0,157.607937,2.0,0.3,0.9,8.254719678178297,0.95
1075.0,154.161744,2.0,0.3,0.9,1.0,0.95
1076.0,117.969197,2.0,0.3,0.9,1.0,0.95
1077.0,119.422651,2.0,0.3,0.9,3.3336948662328276,0.95
1078.0,141.135804,2.0,0.3,0.9,3.3336948662328276,0.95
1079.0,121.001041,2.0,0.3,0.9,11.129589371980677,0.95
1080.0,131.172556,2.0,0.3,0.9,11.129589371980677,0.95
1081.0,125.72692,2.0,0.3,0.9,1.0,0.95
1082.0,115.566468,2.0,0.3,0.9,1.0,0.95
1083.0,117.111932,2.0,0.3,0.9,3.333697234352256,0.95
1084.0,119.386838,2.0,0.3,0.9,3.333697234352256,0.95
1085.0,117.633949,2.0,0.3,0.9,11.12971067347435,0.95
1086.0,120.004838,2.0,0.3,0.9,11.12971067347435,0.95
1087.0,122.8104,2.0,0.3,0.9,1.0,0.95
1088.0,122.000227,2.0,0.3,0.9,1.0,0.95
1089.0,121.154051,2.0,0.3,0.9,3.333699633699634,0.95
1090.0,118.375615,2.0,0.3,0.9,3.333699633699634,0.95
1091.0,121.233328,2.0,0.3,0.9,11.129833578071466,0.95
1092.0,117.278181,2.0,0.3,0.9,11.129833578071466,0.95
1093.0,117.64244,2.0,0.3,0.9,1.0,0.95
1094.0,141.927359,2.0,0.3,0.9,1.0,0.95
1095.0,117.193492,2.0,0.3,0.9,3.3337020648967552,0.95
1096.0,114.422326,2.0,0.3,0.9,3.3337020648967552,0.95
1097.0,121.843466,2.0,0.3,0.9,11.129958117762998,0.95
1098.0,140.257751,2.0,0.3,0.9,11.129958117762998,0.95
1099.0,119.517789,2.0,0.3,0.9,1.0,0.95
1100.0,124.552579,2.0,0.3,0.9,1.0,0.95
1101.0,115.356523,2.0,0.3,0.9,3.3337045285820346,0.95
1102.0,409.43725,2.0,0.3,0.9,3.3337045285820346,0.95
1103.0,115.866024,2.0,0.3,0.9,11.130084325396826,0.95
1104.0,172.440979,2.0,0.3,0.9,11.130084325396826,0.95
1105.0,154.218786,2.0,0.3,0.9,1.0,0.95
1106.0,190.548695,2.0,0.3,0.9,1.0,0.95
1107.0,117.913996,2.0,0.3,0.9,3.333707025411062,0.95
1108.0,112.013006,2.0,0.3,0.9,3.333707025411062,0.95
1109.0,127.381541,2.0,0.3,0.9,11.130212234706619,0.95
1110.0,144.61498,2.0,0.3,0.9,11.130212234706619,0.95
1111.0,140.243067,2.0,0.3,0.9,1.0,0.95
1112.0,132.316202,2.0,0.3,0.9,1.0,0.95
1113.0,112.952769,2.0,0.3,0.9,3.333709556057186,0.95
1114.0,111.557405,2.0,0.3,0.9,3.333709556057186,0.95
1115.0,111.33389,2.0,0.3,0.9,11.130341880341879,0.95
1116.0,110.248312,2.0,0.3,0.9,11.130341880341879,0.95
1117.0,110.125189,2.0,0.3,0.9,1.0,0.95
1118.0,113.604388,2.0,0.3,0.9,1.0,0.95
1119.0,116.8612,2.0,0.3,0.9,3.3337121212121215,0.95
1120.0,125.482437,2.0,0.3,0.9,3.3337121212121215,0.95
1121.0,112.337292,2.0,0.3,0.9,11.130473297899268,0.95
1122.0,114.676792,2.0,0.3,0.9,11.130473297899268,0.95
1123.0,115.838754,2.0,0.3,0.9,1.0,0.95
1124.0,153.746307,2.0,0.3,0.9,1.0,0.95
1125.0,125.44465,2.0,0.3,0.9,3.3337147215865754,0.95
1126.0,121.454149,2.0,0.3,0.9,3.3337147215865754,0.95
1127.0,129.341392,2.0,0.3,0.9,11.13060652395515,0.95
1128.0,121.813186,2.0,0.3,0.9,11.13060652395515,0.95
1129.0,114.868257,2.0,0.3,0.9,1.0,0.95
1130.0,110.273322,2.0,0.3,0.9,1.0,0.95
1131.0,106.939664,2.0,0.3,0.9,3.3337173579109067,0.95
1132.0,106.885381,2.0,0.3,0.9,3.3337173579109067,0.95
1133.0,136.514577,2.0,0.3,0.9,11.130741596099563,0.95
1134.0,133.218081,2.0,0.3,0.9,11.130741596099563,0.95
1135.0,116.406073,2.0,0.3,0.9,1.0,0.95
1136.0,144.221951,2.0,0.3,0.9,1.0,0.95
1137.0,104.448933,2.0,0.3,0.9,3.3337200309358086,0.95
1138.0,105.222163,2.0,0.3,0.9,3.3337200309358086,0.95
1139.0,139.54566,2.0,0.3,0.9,11.130878552971577,0.95
1140.0,114.645481,2.0,0.3,0.9,11.130878552971577,0.95
1141.0,109.175856,2.0,0.3,0.9,1.0,0.95
1142.0,112.898694,2.0,0.3,0.9,1.0,0.95
1143.0,116.818591,2.0,0.3,0.9,3.333722741433022,0.95
1144.0,119.872802,2.0,0.3,0.9,3.333722741433022,0.95
1145.0,134.210829,2.0,0.3,0.9,11.131017434296124,0.95
1146.0,111.775533,2.0,0.3,0.9,11.131017434296124,0.95
1147.0,142.54,2.0,0.3,0.9,1.0,0.95
1148.0,134.640617,2.0,0.3,0.9,1.0,0.95
1149.0,107.964408,2.0,0.3,0.9,3.3337254901960787,0.95
1150.0,107.686983,2.0,0.3,0.9,3.3337254901960787,0.95
1151.0,116.112513,2.0,0.3,0.9,11.131158280922433,0.95
1152.0,106.463636,2.0,0.3,0.9,11.131158280922433,0.95
1153.0,112.238996,2.0,0.3,0.9,1.0,0.95
1154.0,109.759579,2.0,0.3,0.9,1.0,0.95
1155.0,130.880758,2.0,0.3,0.9,3.333728278041075,0.95
1156.0,107.098895,2.0,0.3,0.9,3.333728278041075,0.95
1157.0,105.928161,2.0,0.3,0.9,11.131301134864083,0.95
1158.0,113.144028,2.0,0.3,0.9,11.131301134864083,0.95
1159.0,129.672831,2.0,0.3,0.9,1.0,0.95
1160.0,107.006128,2.0,0.3,0.9,1.0,0.95
1161.0,107.741565,2.0,0.3,0.9,3.3337311058074786,0.95
1162.0,110.135919,2.0,0.3,0.9,3.3337311058074786,0.95
1163.0,265.69809,2.0,0.3,0.9,11.131446039340778,0.95
1164.0,156.468004,2.0,0.3,0.9,11.131446039340778,0.95
1165.0,148.38871,2.0,0.3,0.9,1.0,0.95
1166.0,114.038799,2.0,0.3,0.9,1.0,0.95
1167.0,138.529302,2.0,0.3,0.9,3.333733974358975,0.95
1168.0,124.486571,2.0,0.3,0.9,3.333733974358975,0.95
1169.0,109.805303,2.0,0.3,0.9,11.131593038821954,0.95
1170.0,162.588558,2.0,0.3,0.9,11.131593038821954,0.95
1171.0,108.926797,2.0,0.3,0.9,1.0,0.95
1172.0,108.672679,2.0,0.3,0.9,1.0,0.95
1173.0,116.823777,2.0,0.3,0.9,3.3337368845843427,0.95
1174.0,136.346195,2.0,0.3,0.9,3.3337368845843427,0.95
1175.0,112.071862,2.0,0.3,0.9,11.131742179072278,0.95
1176.0,143.058753,2.0,0.3,0.9,11.131742179072278,0.95
1177.0,113.935002,2.0,0.3,0.9,1.0,0.95
1178.0,134.841176,2.0,0.3,0.9,1.0,0.95
1179.0,115.188155,2.0,0.3,0.9,3.3337398373983747,0.95
1180.0,142.44112,2.0,0.3,0.9,3.3337398373983747,0.95
1181.0,115.835745,2.0,0.3,0.9,11.131893507199134,0.95
1182.0,130.236077,2.0,0.3,0.9,11.131893507199134,0.95
1183.0,113.622909,2.0,0.3,0.9,1.0,0.95
1184.0,111.718718,2.0,0.3,0.9,1.0,0.95
1185.0,117.286289,2.0,0.3,0.9,3.333742833742834,0.95
1186.0,134.456187,2.0,0.3,0.9,3.333742833742834,0.95
1187.0,111.861007,2.0,0.3,0.9,11.132047071702246,0.95
1188.0,116.166182,2.0,0.3,0.9,11.132047071702246,0.95
1189.0,110.558545,2.0,0.3,0.9,1.0,0.95
1190.0,134.121301,2.0,0.3,0.9,1.0,0.95
1191.0,117.631892,2.0,0.3,0.9,3.3337458745874593,0.95
1192.0,106.919512,2.0,0.3,0.9,3.3337458745874593,0.95
1193.0,115.784654,2.0,0.3,0.9,11.132202922525504,0.95
1194.0,127.494443,2.0,0.3,0.9,11.132202922525504,0.95
1195.0,142.443289,2.0,0.3,0.9,1.0,0.95
1196.0,112.880809,2.0,0.3,0.9,1.0,0.95
1197.0,111.672543,2.0,0.3,0.9,3.3337489609310063,0.95
1198.0,154.477442,2.0,0.3,0.9,3.3337489609310063,0.95
1199.0,121.054969,2.0,0.3,0.9,11.132361111111113,0.95
1200.0,108.0935,2.0,0.3,0.9,11.132361111111113,0.95
1201.0,136.747117,2.0,0.3,0.9,1.0,0.95
1202.0,134.645178,2.0,0.3,0.9,1.0,0.95
1203.0,113.044168,2.0,0.3,0.9,3.3337520938023455,0.95
1204.0,137.529183,2.0,0.3,0.9,3.3337520938023455,0.95
1205.0,111.307138,2.0,0.3,0.9,11.1325216904562,0.95
1206.0,112.881016,2.0,0.3,0.9,11.1325216904562,0.95
1207.0,115.035485,2.0,0.3,0.9,1.0,0.95
1208.0,112.871749,2.0,0.3,0.9,1.0,0.95
1209.0,115.529446,2.0,0.3,0.9,3.3337552742616032,0.95
1210.0,129.230477,2.0,0.3,0.9,3.3337552742616032,0.95
1211.0,125.424066,2.0,0.3,0.9,11.132684715172026,0.95
1212.0,112.268774,2.0,0.3,0.9,11.132684715172026,0.95
1213.0,113.576834,2.0,0.3,0.9,1.0,0.95
1214.0,128.09323,2.0,0.3,0.9,1.0,0.95
1215.0,110.381756,2.0,0.3,0.9,3.333758503401361,0.95
1216.0,115.84477,2.0,0.3,0.9,3.333758503401361,0.95
1217.0,109.925404,2.0,0.3,0.9,11.132850241545896,0.95
1218.0,129.337332,2.0,0.3,0.9,11.132850241545896,0.95
1219.0,115.060334,2.0,0.3,0.9,1.0,0.95
1220.0,108.454931,2.0,0.3,0.9,1.0,0.95
1221.0,112.448992,2.0,0.3,0.9,3.3337617823479007,0.95
1222.0,132.69206,2.0,0.3,0.9,3.3337617823479007,0.95
1223.0,140.157998,2.0,0.3,0.9,11.133018327605956,0.95
1224.0,112.933065,2.0,0.3,0.9,11.133018327605956,0.95
1225.0,114.678243,2.0,0.3,0.9,1.0,0.95
