batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
820.0,126.779089,2.0,0.5,0.9,0.004744525547445256,1.0
821.0,103.736041,2.0,0.5,0.9,0.004622871046228711,0.95
822.0,108.269281,2.0,0.5,0.9,0.004733009708737864,1.0
823.0,132.097521,2.0,0.5,0.9,0.004611650485436893,0.95
824.0,104.226281,2.0,0.5,0.9,0.004721549636803874,1.0
825.0,104.706868,2.0,0.5,0.9,0.004600484261501211,0.95
826.0,106.493003,2.0,0.5,0.9,0.004710144927536231,1.0
827.0,106.37659,2.0,0.5,0.9,0.004589371980676328,0.95
828.0,117.7653,2.0,0.5,0.9,0.004698795180722892,1.0
829.0,107.402386,2.0,0.5,0.9,0.004578313253012048,0.95
830.0,104.917645,2.0,0.5,0.9,0.0046875,1.0
831.0,112.892288,2.0,0.5,0.9,0.004567307692307692,0.95
832.0,112.207016,2.0,0.5,0.9,0.004676258992805755,1.0
833.0,142.714364,2.0,0.5,0.9,0.004556354916067146,0.95
834.0,107.218759,2.0,0.5,0.9,0.004665071770334928,1.0
835.0,107.973696,2.0,0.5,0.9,0.004545454545454545,0.95
836.0,158.990456,2.0,0.5,0.9,0.004653937947494033,1.0
837.0,109.36402,2.0,0.5,0.9,0.004534606205250596,0.95
838.0,109.948238,2.0,0.5,0.9,0.004642857142857143,1.0
839.0,107.562967,2.0,0.5,0.9,0.004523809523809524,0.95
840.0,109.082375,2.0,0.5,0.9,0.004631828978622328,1.0
841.0,124.386761,2.0,0.5,0.9,0.004513064133016627,0.95
842.0,108.513784,2.0,0.5,0.9,0.00462085308056872,1.0
843.0,125.235917,2.0,0.5,0.9,0.004502369668246445,0.95
844.0,107.584701,2.0,0.5,0.9,0.004609929078014184,1.0
845.0,108.892731,2.0,0.5,0.9,0.0044917257683215125,0.95
846.0,131.850809,2.0,0.5,0.9,0.004599056603773585,1.0
847.0,106.926555,2.0,0.5,0.9,0.004481132075471699,0.95
848.0,106.515613,2.0,0.5,0.9,0.004588235294117647,1.0
849.0,163.672995,2.0,0.5,0.9,0.004470588235294118,0.95
850.0,138.00603,2.0,0.5,0.9,0.004577464788732394,1.0
851.0,144.561161,2.0,0.5,0.9,0.004460093896713615,0.95
852.0,157.270993,2.0,0.5,0.9,0.004566744730679157,1.0
853.0,136.904502,2.0,0.5,0.9,0.0044496487119437935,0.95
854.0,141.594661,2.0,0.5,0.9,0.004556074766355139,1.0
855.0,261.458326,2.0,0.5,0.9,0.004439252336448598,0.95
856.0,166.208246,2.0,0.5,0.9,0.004545454545454545,1.0
857.0,118.118942,2.0,0.5,0.9,0.0044289044289044285,0.95
858.0,127.357279,2.0,0.5,0.9,0.004534883720930232,1.0
859.0,117.191555,2.0,0.5,0.9,0.00441860465116279,0.95
860.0,129.852939,2.0,0.5,0.9,0.004524361948955917,1.0
861.0,116.00929,2.0,0.5,0.9,0.004408352668213458,0.95
862.0,117.256982,2.0,0.5,0.9,0.0045138888888888885,1.0
863.0,124.543821,2.0,0.5,0.9,0.0043981481481481476,0.95
864.0,129.220756,2.0,0.5,0.9,0.004503464203233256,1.0
865.0,131.921693,2.0,0.5,0.9,0.00438799076212471,0.95
866.0,148.180476,2.0,0.5,0.9,0.004493087557603686,1.0
867.0,106.523993,2.0,0.5,0.9,0.004377880184331797,0.95
868.0,178.588227,2.0,0.5,0.9,0.004482758620689655,1.0
869.0,115.918982,2.0,0.5,0.9,0.004367816091954023,0.95
870.0,123.407112,2.0,0.5,0.9,0.004472477064220184,1.0
871.0,106.815037,2.0,0.5,0.9,0.004357798165137615,0.95
872.0,119.481563,2.0,0.5,0.9,0.004462242562929062,1.0
873.0,113.689087,2.0,0.5,0.9,0.004347826086956523,0.95
874.0,139.654909,2.0,0.5,0.9,0.004452054794520549,1.0
875.0,116.767675,2.0,0.5,0.9,0.004337899543378996,0.95
876.0,117.030976,2.0,0.5,0.9,0.004441913439635535,1.0
877.0,106.662219,2.0,0.5,0.9,0.004328018223234625,0.95
878.0,126.996356,2.0,0.5,0.9,0.004431818181818182,1.0
879.0,123.623028,2.0,0.5,0.9,0.004318181818181818,0.95
880.0,116.833459,2.0,0.5,0.9,0.004421768707482994,1.0
881.0,139.855757,2.0,0.5,0.9,0.004308390022675737,0.95
882.0,136.087257,2.0,0.5,0.9,0.004411764705882353,1.0
883.0,108.610525,2.0,0.5,0.9,0.00429864253393665,0.95
884.0,113.39763,2.0,0.5,0.9,0.004401805869074491,1.0
885.0,134.382631,2.0,0.5,0.9,0.004288939051918735,0.95
886.0,126.836005,2.0,0.5,0.9,0.004391891891891892,1.0
887.0,112.169382,2.0,0.5,0.9,0.004279279279279279,0.95
888.0,128.182041,2.0,0.5,0.9,0.004382022471910113,1.0
889.0,106.795379,2.0,0.5,0.9,0.004269662921348314,0.95
890.0,111.921443,2.0,0.5,0.9,0.00437219730941704,1.0
891.0,119.488912,2.0,0.5,0.9,0.004260089686098655,0.95
892.0,128.537008,2.0,0.5,0.9,0.00436241610738255,1.0
893.0,132.610792,2.0,0.5,0.9,0.004250559284116331,0.95
894.0,150.134081,2.0,0.5,0.9,0.004352678571428572,1.0
895.0,134.797995,2.0,0.5,0.9,0.004241071428571428,0.95
896.0,147.214734,2.0,0.5,0.9,0.004342984409799555,1.0
897.0,130.476116,2.0,0.5,0.9,0.004231625835189309,0.95
898.0,123.860742,2.0,0.5,0.9,0.004333333333333333,1.0
899.0,123.919926,2.0,0.5,0.9,0.004222222222222221,0.95
900.0,115.555214,2.0,0.5,0.9,0.004323725055432372,1.0
901.0,109.868418,2.0,0.5,0.9,0.004212860310421286,0.95
902.0,108.156084,2.0,0.5,0.9,0.004314159292035398,1.0
903.0,131.566201,2.0,0.5,0.9,0.0042035398230088495,0.95
904.0,122.531619,2.0,0.5,0.9,0.004304635761589404,1.0
905.0,109.041897,2.0,0.5,0.9,0.004194260485651214,0.95
906.0,111.440253,2.0,0.5,0.9,0.004295154185022026,1.0
907.0,140.606177,2.0,0.5,0.9,0.004185022026431718,0.95
908.0,141.480509,2.0,0.5,0.9,0.004285714285714285,1.0
909.0,113.54539,2.0,0.5,0.9,0.004175824175824175,0.95
910.0,110.786868,2.0,0.5,0.9,0.004276315789473684,1.0
911.0,113.635608,2.0,0.5,0.9,0.004166666666666666,0.95
912.0,109.852129,2.0,0.5,0.9,0.004266958424507658,1.0
913.0,114.828045,2.0,0.5,0.9,0.0041575492341356666,0.95
914.0,111.577096,2.0,0.5,0.9,0.00425764192139738,1.0
915.0,112.899799,2.0,0.5,0.9,0.004148471615720524,0.95
916.0,129.644311,2.0,0.5,0.9,0.004248366013071896,1.0
917.0,192.464571,2.0,0.5,0.9,0.004139433551198257,0.95
918.0,111.601518,2.0,0.5,0.9,0.004239130434782608,1.0
919.0,123.244031,2.0,0.5,0.9,0.004130434782608695,0.95
920.0,140.940302,2.0,0.5,0.9,0.004229934924078091,1.0
921.0,108.907801,2.0,0.5,0.9,0.004121475054229936,0.95
922.0,108.432556,2.0,0.5,0.9,0.004220779220779221,1.0
923.0,110.258811,2.0,0.5,0.9,0.004112554112554113,0.95
924.0,119.618432,2.0,0.5,0.9,0.004211663066954644,1.0
925.0,128.983403,2.0,0.5,0.9,0.004103671706263499,0.95
926.0,107.240628,2.0,0.5,0.9,0.0042025862068965514,1.0
927.0,117.947455,2.0,0.5,0.9,0.004094827586206896,0.95
928.0,118.643069,2.0,0.5,0.9,0.004193548387096774,1.0
929.0,107.657653,2.0,0.5,0.9,0.004086021505376344,0.95
930.0,108.088901,2.0,0.5,0.9,0.004184549356223175,1.0
931.0,143.118985,2.0,0.5,0.9,0.0040772532188841195,0.95
932.0,158.808128,2.0,0.5,0.9,0.00417558886509636,1.0
933.0,150.260399,2.0,0.5,0.9,0.004068522483940042,0.95
934.0,108.512524,2.0,0.5,0.9,0.004166666666666667,1.0
935.0,112.564808,2.0,0.5,0.9,0.004059829059829059,0.95
936.0,130.074515,2.0,0.5,0.9,0.0041577825159914705,1.0
937.0,134.076631,2.0,0.5,0.9,0.0040511727078891245,0.95
938.0,132.213935,2.0,0.5,0.9,0.0041489361702127655,1.0
939.0,121.695084,2.0,0.5,0.9,0.004042553191489362,0.95
940.0,110.638151,2.0,0.5,0.9,0.004140127388535032,1.0
941.0,107.975294,2.0,0.5,0.9,0.004033970276008493,0.95
942.0,108.618629,2.0,0.5,0.9,0.004131355932203391,1.0
943.0,161.809074,2.0,0.5,0.9,0.00402542372881356,0.95
944.0,109.136493,2.0,0.5,0.9,0.0041226215644820305,1.0
945.0,113.751372,2.0,0.5,0.9,0.004016913319238901,0.95
946.0,108.977128,2.0,0.5,0.9,0.004113924050632912,1.0
947.0,110.098064,2.0,0.5,0.9,0.004008438818565401,0.95
948.0,111.522071,2.0,0.5,0.9,0.004105263157894737,1.0
949.0,122.793234,2.0,0.5,0.9,0.004,0.95
950.0,133.946923,2.0,0.5,0.9,0.004096638655462185,1.0
951.0,126.037666,2.0,0.5,0.9,0.003991596638655462,0.95
952.0,113.66896,2.0,0.5,0.9,0.004088050314465409,1.0
953.0,110.42894,2.0,0.5,0.9,0.003983228511530398,0.95
954.0,110.676582,2.0,0.5,0.9,0.0040794979079497905,1.0
955.0,108.431213,2.0,0.5,0.9,0.003974895397489539,0.95
956.0,112.02556,2.0,0.5,0.9,0.004070981210855949,1.0
957.0,141.575109,2.0,0.5,0.9,0.0039665970772442575,0.95
958.0,131.073352,2.0,0.5,0.9,0.004062499999999999,1.0
959.0,143.85788,2.0,0.5,0.9,0.003958333333333333,0.95
960.0,132.487409,2.0,0.5,0.9,0.004054054054054054,1.0
961.0,146.531542,2.0,0.5,0.9,0.00395010395010395,0.95
962.0,110.194897,2.0,0.5,0.9,0.0040456431535269705,1.0
963.0,122.475539,2.0,0.5,0.9,0.003941908713692946,0.95
964.0,117.910293,2.0,0.5,0.9,0.004037267080745342,1.0
965.0,113.6861,2.0,0.5,0.9,0.003933747412008281,0.95
966.0,114.884212,2.0,0.5,0.9,0.0040289256198347105,1.0
967.0,121.969735,2.0,0.5,0.9,0.003925619834710743,0.95
968.0,136.15617,2.0,0.5,0.9,0.004020618556701031,1.0
969.0,150.210385,2.0,0.5,0.9,0.003917525773195877,0.95
970.0,110.7319,2.0,0.5,0.9,0.004012345679012347,1.0
971.0,110.806651,2.0,0.5,0.9,0.003909465020576133,0.95
972.0,138.537061,2.0,0.5,0.9,0.004004106776180699,1.0
973.0,118.798236,2.0,0.5,0.9,0.003901437371663245,0.95
974.0,119.548702,2.0,0.5,0.9,0.003995901639344263,1.0
975.0,110.499986,2.0,0.5,0.9,0.0038934426229508203,0.95
976.0,113.886072,2.0,0.5,0.9,0.003987730061349694,1.0
977.0,117.363914,2.0,0.5,0.9,0.003885480572597137,0.95
978.0,135.865502,2.0,0.5,0.9,0.003979591836734694,1.0
979.0,134.884807,2.0,0.5,0.9,0.003877551020408163,0.95
980.0,153.409316,2.0,0.5,0.9,0.003971486761710794,1.0
981.0,113.496145,2.0,0.5,0.9,0.0038696537678207742,0.95
982.0,119.743637,2.0,0.5,0.9,0.0039634146341463415,1.0
983.0,105.706865,2.0,0.5,0.9,0.003861788617886178,0.95
984.0,112.028556,2.0,0.5,0.9,0.003955375253549696,1.0
985.0,132.416149,2.0,0.5,0.9,0.0038539553752535496,0.95
986.0,119.045732,2.0,0.5,0.9,0.003947368421052632,1.0
987.0,115.009427,2.0,0.5,0.9,0.0038461538461538464,0.95
988.0,109.328287,2.0,0.5,0.9,0.00393939393939394,1.0
989.0,110.327964,2.0,0.5,0.9,0.003838383838383839,0.95
990.0,114.490984,2.0,0.5,0.9,0.0039314516129032254,1.0
991.0,125.973205,2.0,0.5,0.9,0.003830645161290322,0.95
992.0,105.118281,2.0,0.5,0.9,0.003923541247484909,1.0
993.0,108.898959,2.0,0.5,0.9,0.0038229376257545265,0.95
994.0,397.136728,2.0,0.5,0.9,0.003915662650602409,1.0
995.0,133.966712,2.0,0.5,0.9,0.003815261044176706,0.95
996.0,118.06608,2.0,0.5,0.9,0.003907815631262524,1.0
997.0,123.789564,2.0,0.5,0.9,0.003807615230460921,0.95
998.0,180.677463,2.0,0.5,0.9,0.0039,1.0
999.0,120.46141,2.0,0.5,0.9,0.0037999999999999996,0.95
1000.0,170.281517,2.0,0.5,0.9,0.0037999999999999996,0.95
1001.0,146.547608,2.0,0.5,0.9,0.0038076152304609206,0.95
1002.0,116.003603,2.0,0.5,0.9,0.0038076152304609206,0.95
1003.0,116.880327,2.0,0.5,0.9,0.0038152610441767043,0.95
1004.0,111.13356,2.0,0.5,0.9,0.0038152610441767043,0.95
1005.0,134.128022,2.0,0.5,0.9,0.0038229376257545226,0.95
1006.0,116.563336,2.0,0.5,0.9,0.0038229376257545226,0.95
1007.0,128.571916,2.0,0.5,0.9,0.0038306451612903133,0.95
1008.0,117.49899,2.0,0.5,0.9,0.0038306451612903133,0.95
1009.0,122.381404,2.0,0.5,0.9,0.00383838383838382,0.95
1010.0,128.928743,2.0,0.5,0.9,0.00383838383838382,0.95
1011.0,430.151563,2.0,0.5,0.9,0.00384615384615381,0.95
1012.0,169.610723,2.0,0.5,0.9,0.00384615384615381,0.95
1013.0,373.071468,2.0,0.5,0.9,0.0038539553752534772,0.95
1014.0,134.983572,2.0,0.5,0.9,0.0038539553752534772,0.95
1015.0,138.509934,2.0,0.5,0.9,0.0038617886178860337,0.95
1016.0,133.797075,2.0,0.5,0.9,0.0038617886178860337,0.95
1017.0,361.347472,2.0,0.5,0.9,0.0038696537678204832,0.95
1018.0,197.843731,2.0,0.5,0.9,0.0038696537678204832,0.95
1019.0,145.430299,2.0,0.5,0.9,0.003877551020407582,0.95
1020.0,470.849262,2.0,0.5,0.9,0.003877551020407582,0.95
1021.0,400.523241,2.0,0.5,0.9,0.003885480572595972,0.95
1022.0,183.171928,2.0,0.5,0.9,0.003885480572595972,0.95
1023.0,367.809519,2.0,0.5,0.9,0.0038934426229484853,0.95
1024.0,212.451469,2.0,0.5,0.9,0.0038934426229484853,0.95
1025.0,115.55346,2.0,0.5,0.9,0.003901437371658566,0.95
1026.0,133.131389,2.0,0.5,0.9,0.003901437371658566,0.95
1027.0,138.623724,2.0,0.5,0.9,0.003909465020566757,0.95
1028.0,217.860811,2.0,0.5,0.9,0.003909465020566757,0.95
1029.0,115.714225,2.0,0.5,0.9,0.003917525773177088,0.95
1030.0,130.086749,2.0,0.5,0.9,0.003917525773177088,0.95
1031.0,205.155982,2.0,0.5,0.9,0.003925619834673089,0.95
1032.0,126.108297,2.0,0.5,0.9,0.003925619834673089,0.95
1033.0,140.431021,2.0,0.5,0.9,0.0039337474119328164,0.95
1034.0,123.821144,2.0,0.5,0.9,0.0039337474119328164,0.95
1035.0,130.435798,2.0,0.5,0.9,0.003941908713541703,0.95
1036.0,122.608859,2.0,0.5,0.9,0.003941908713541703,0.95
1037.0,189.437492,2.0,0.5,0.9,0.003950103949800836,0.95
1038.0,132.744054,2.0,0.5,0.9,0.003950103949800836,0.95
1039.0,172.093851,2.0,0.5,0.9,0.003958333332725842,0.95
1040.0,119.021883,2.0,0.5,0.9,0.003958333332725842,0.95
1041.0,176.923372,2.0,0.5,0.9,0.00396659707602674,0.95
1042.0,114.681883,2.0,0.5,0.9,0.00396659707602674,0.95
1043.0,118.291113,2.0,0.5,0.9,0.003974895395049407,0.95
1044.0,185.255498,2.0,0.5,0.9,0.003974895395049407,0.95
1045.0,150.29043,2.0,0.5,0.9,0.003983228506639903,0.95
1046.0,122.9647,2.0,0.5,0.9,0.003983228506639903,0.95
1047.0,517.188446,2.0,0.5,0.9,0.003991596628853923,0.95
1048.0,121.140235,2.0,0.5,0.9,0.003991596628853923,0.95
1049.0,181.72178,2.0,0.5,0.9,0.0039999999803556514,0.95
1050.0,167.890194,2.0,0.5,0.9,0.0039999999803556514,0.95
1051.0,336.634759,2.0,0.5,0.9,0.004008438779193816,0.95
1052.0,118.333261,2.0,0.5,0.9,0.004008438779193816,0.95
1053.0,123.215671,2.0,0.5,0.9,0.004016913240329255,0.95
1054.0,159.347151,2.0,0.5,0.9,0.004016913240329255,0.95
1055.0,114.029561,2.0,0.5,0.9,0.004025423570659906,0.95
1056.0,117.972862,2.0,0.5,0.9,0.004025423570659906,0.95
1057.0,128.215816,2.0,0.5,0.9,0.00403396995902962,0.95
1058.0,120.625189,2.0,0.5,0.9,0.00403396995902962,0.95
1059.0,124.604794,2.0,0.5,0.9,0.0040425525561827704,0.95
1060.0,282.392911,2.0,0.5,0.9,0.0040425525561827704,0.95
1061.0,142.524814,2.0,0.5,0.9,0.004051171434566746,0.95
1062.0,146.562317,2.0,0.5,0.9,0.004051171434566746,0.95
1063.0,157.013128,2.0,0.5,0.9,0.004059826507742753,0.95
1064.0,126.856571,2.0,0.5,0.9,0.004059826507742753,0.95
1065.0,161.109222,2.0,0.5,0.9,0.004068517368837723,0.95
1066.0,129.942971,2.0,0.5,0.9,0.004068517368837723,0.95
1067.0,120.15522,2.0,0.5,0.9,0.004077242966726252,0.95
1068.0,117.251036,2.0,0.5,0.9,0.004077242966726252,0.95
1069.0,114.693573,2.0,0.5,0.9,0.004086000956965305,0.95
1070.0,116.375909,2.0,0.5,0.9,0.004086000956965305,0.95
1071.0,160.719538,2.0,0.5,0.9,0.004094786400814081,0.95
1072.0,371.433968,2.0,0.5,0.9,0.004094786400814081,0.95
1073.0,123.05813,2.0,0.5,0.9,0.004103589157571205,0.95
1074.0,381.696346,2.0,0.5,0.9,0.004103589157571205,0.95
1075.0,139.025355,2.0,0.5,0.9,0.004112388657815878,0.95
1076.0,162.605706,2.0,0.5,0.9,0.004112388657815878,0.95
1077.0,153.231761,2.0,0.5,0.9,0.004121143426945491,0.95
1078.0,121.451088,2.0,0.5,0.9,0.004121143426945491,0.95
1079.0,354.094354,2.0,0.5,0.9,0.00412977008618205,0.95
1080.0,641.920216,2.0,0.5,0.9,0.00412977008618205,0.95
1081.0,123.896603,2.0,0.5,0.9,0.004138101262064239,0.95
1082.0,164.452028,2.0,0.5,0.9,0.004138101262064239,0.95
1083.0,346.971727,2.0,0.5,0.9,0.004145801219596007,0.95
1084.0,124.931376,2.0,0.5,0.9,0.004145801219596007,0.95
1085.0,121.832084,2.0,0.5,0.9,0.004152196755251516,0.95
1086.0,134.020113,2.0,0.5,0.9,0.004152196755251516,0.95
1087.0,118.858834,2.0,0.5,0.9,0.004155938233113785,0.95
1088.0,117.554035,2.0,0.5,0.9,0.004155938233113785,0.95
1089.0,143.564313,2.0,0.5,0.9,0.0041543201507687295,0.95
1090.0,139.756983,2.0,0.5,0.9,0.0041543201507687295,0.95
1091.0,135.484673,2.0,0.5,0.9,0.004141919244932917,0.95
1092.0,123.166266,2.0,0.5,0.9,0.004141919244932917,0.95
1093.0,130.257953,2.0,0.5,0.9,0.004107864623397546,0.95
1094.0,129.400652,2.0,0.5,0.9,0.004107864623397546,0.95
1095.0,127.844626,2.0,0.5,0.9,0.0040303658159251705,0.95
1096.0,137.711749,2.0,0.5,0.9,0.0040303658159251705,0.95
1097.0,130.042874,2.0,0.5,0.9,0.003865744340568413,0.95
1098.0,125.993631,2.0,0.5,0.9,0.003865744340568413,0.95
1099.0,125.940158,2.0,0.5,0.9,0.0035264475448726854,0.95
1100.0,268.80547,2.0,0.5,0.9,0.0035264475448726854,0.95
1101.0,121.2024,2.0,0.5,0.9,0.0028369772614374542,0.95
1102.0,151.003283,2.0,0.5,0.9,0.0028369772614374542,0.95
1103.0,189.009404,2.0,0.5,0.9,0.0014455481713634688,0.95
1104.0,119.036611,2.0,0.5,0.9,0.0014455481713634688,0.95
1105.0,130.432012,2.0,0.5,0.9,-0.0013529951643363126,0.95
1106.0,121.000133,2.0,0.5,0.9,-0.0013529951643363126,0.95
1107.0,159.11866,2.0,0.5,0.9,-0.00697214725766068,0.95
1108.0,149.610179,2.0,0.5,0.9,-0.00697214725766068,0.95
1109.0,139.488185,2.0,0.5,0.9,-0.018245292929962534,0.95
1110.0,140.20462,2.0,0.5,0.9,-0.018245292929962534,0.95
1111.0,169.689986,2.0,0.5,0.9,-0.04085205114339337,0.95
1112.0,112.246501,2.0,0.5,0.9,-0.04085205114339337,0.95
1113.0,118.837532,2.0,0.5,0.9,-0.08617747497817901,0.95
1114.0,177.663641,2.0,0.5,0.9,-0.08617747497817901,0.95
1115.0,183.2059,2.0,0.5,0.9,-0.1770435358159878,0.95
1116.0,190.188769,2.0,0.5,0.9,-0.1770435358159878,0.95
1117.0,154.292576,2.0,0.5,0.9,-0.35919838018442907,0.95
1118.0,154.57889,2.0,0.5,0.9,-0.35919838018442907,0.95
1119.0,143.54523,2.0,0.5,0.9,-0.7243476620969691,0.95
1120.0,137.353097,2.0,0.5,0.9,-0.7243476620969691,0.95
1121.0,138.641578,2.0,0.5,0.9,-1.456323331766134,0.95
1122.0,144.616578,2.0,0.5,0.9,-1.456323331766134,0.95
1123.0,140.064547,2.0,0.5,0.9,-2.9236344413028896,0.95
1124.0,130.967051,2.0,0.5,0.9,-2.9236344413028896,0.95
1125.0,439.122071,2.0,0.5,0.9,-5.8649971866849695,0.95
1126.0,129.582692,2.0,0.5,0.9,-5.8649971866849695,0.95
1127.0,264.69624,2.0,0.5,0.9,-11.76125582835473,0.95
1128.0,183.332039,2.0,0.5,0.9,-11.76125582835473,0.95
1129.0,115.111389,2.0,0.5,0.9,-23.580954212242126,0.95
1130.0,159.353044,2.0,0.5,0.9,-23.580954212242126,0.95
1131.0,136.209679,2.0,0.5,0.9,-47.274954296430074,0.95
1132.0,171.655002,2.0,0.5,0.9,-47.274954296430074,0.95
1133.0,138.369605,2.0,0.5,0.9,-94.7726566496566,0.95
1134.0,115.795839,2.0,0.5,0.9,-94.7726566496566,0.95
1135.0,132.336165,2.0,0.5,0.9,-189.98847374676527,0.95
1136.0,183.506431,2.0,0.5,0.9,-189.98847374676527,0.95
1137.0,183.872,2.0,0.5,0.9,-380.8629728937475,0.95
1138.0,120.083331,2.0,0.5,0.9,-380.8629728937475,0.95
1139.0,125.230277,2.0,0.5,0.9,-763.5018200800241,0.95
1140.0,128.292491,2.0,0.5,0.9,-763.5018200800241,0.95
1141.0,143.603954,2.0,0.5,0.9,-1530.5675181091392,0.95
1142.0,159.451661,2.0,0.5,0.9,-1530.5675181091392,0.95
1143.0,175.233158,2.0,0.5,0.9,-3068.291660134676,0.95
1144.0,300.383684,2.0,0.5,0.9,-3068.291660134676,0.95
1145.0,147.824977,2.0,0.5,0.9,-6150.959159426891,0.95
1146.0,395.584802,2.0,0.5,0.9,-6150.959159426891,0.95
1147.0,121.31999,2.0,0.5,0.9,-12330.800521480201,0.95
1148.0,157.669276,2.0,0.5,0.9,-12330.800521480201,0.95
1149.0,183.764756,2.0,0.5,0.9,-24719.632810120307,0.95
1150.0,152.568784,2.0,0.5,0.9,-24719.632810120307,0.95
1151.0,183.187453,2.0,0.5,0.9,-49555.87214292985,0.95
1152.0,169.593708,2.0,0.5,0.9,-49555.87214292985,0.95
1153.0,123.414781,2.0,0.5,0.9,-99346.05550166553,0.95
1154.0,132.506811,2.0,0.5,0.9,-99346.05550166553,0.95
1155.0,165.546217,2.0,0.5,0.9,-199162.94989196456,0.95
1156.0,119.201889,2.0,0.5,0.9,-199162.94989196456,0.95
1157.0,124.136846,2.0,0.5,0.9,-399272.0465767651,0.95
1158.0,145.386498,2.0,0.5,0.9,-399272.0465767651,0.95
1159.0,120.265563,2.0,0.5,0.9,-800445.393137229,0.95
1160.0,156.672386,2.0,0.5,0.9,-800445.393137229,0.95
1161.0,157.978306,2.0,0.5,0.9,-1604711.5325424164,0.95
1162.0,127.686834,2.0,0.5,0.9,-1604711.5325424164,0.95
1163.0,115.863246,2.0,0.5,0.9,-3217101.1152405385,0.95
1164.0,114.893359,2.0,0.5,0.9,-3217101.1152405385,0.95
1165.0,120.828198,2.0,0.5,0.9,-6449631.976597338,0.95
1166.0,134.702932,2.0,0.5,0.9,-6449631.976597338,0.95
1167.0,119.948005,2.0,0.5,0.9,-1.2930271803803315E7,0.95
1168.0,127.991845,2.0,0.5,0.9,-1.2930271803803315E7,0.95
1169.0,135.26334,2.0,0.5,0.9,-2.5922858175094843E7,0.95
1170.0,150.97779,2.0,0.5,0.9,-2.5922858175094843E7,0.95
1171.0,114.814988,2.0,0.5,0.9,-5.1970947553692564E7,0.95
1172.0,144.337654,2.0,0.5,0.9,-5.1970947553692564E7,0.95
1173.0,158.409165,2.0,0.5,0.9,-1.0419357040280254E8,0.95
1174.0,167.909091,2.0,0.5,0.9,-1.0419357040280254E8,0.95
1175.0,184.197903,2.0,0.5,0.9,-2.0889293484129828E8,0.95
1176.0,148.384716,2.0,0.5,0.9,-2.0889293484129828E8,0.95
1177.0,133.066602,2.0,0.5,0.9,-4.188023803190506E8,0.95
1178.0,118.614976,2.0,0.5,0.9,-4.188023803190506E8,0.95
1179.0,147.351024,2.0,0.5,0.9,-8.396476990833161E8,0.95
1180.0,127.106672,2.0,0.5,0.9,-8.396476990833161E8,0.95
1181.0,117.910156,2.0,0.5,0.9,-1.6834012548905115E9,0.95
1182.0,150.323965,2.0,0.5,0.9,-1.6834012548905115E9,0.95
1183.0,165.610544,2.0,0.5,0.9,-3.3750544767214174E9,0.95
1184.0,113.294337,2.0,0.5,0.9,-3.3750544767214174E9,0.95
1185.0,175.340033,2.0,0.5,0.9,-6.766693987731147E9,0.95
1186.0,142.548446,2.0,0.5,0.9,-6.766693987731147E9,0.95
1187.0,115.868363,2.0,0.5,0.9,-1.3566721443386831E10,0.95
1188.0,144.607587,2.0,0.5,0.9,-1.3566721443386831E10,0.95
1189.0,140.429619,2.0,0.5,0.9,-2.720043904205434E10,0.95
1190.0,122.234747,2.0,0.5,0.9,-2.720043904205434E10,0.95
1191.0,157.437716,2.0,0.5,0.9,-5.453553372293543E10,0.95
1192.0,117.588942,2.0,0.5,0.9,-5.453553372293543E10,0.95
1193.0,119.187202,2.0,0.5,0.9,-1.0934171525591495E11,0.95
1194.0,113.508966,2.0,0.5,0.9,-1.0934171525591495E11,0.95
1195.0,167.900378,2.0,0.5,0.9,-2.1922741914494864E11,0.95
1196.0,130.478451,2.0,0.5,0.9,-2.1922741914494864E11,0.95
1197.0,113.549932,2.0,0.5,0.9,-4.395482418766599E11,0.95
1198.0,165.013085,2.0,0.5,0.9,-4.395482418766599E11,0.95
1199.0,152.876147,2.0,0.5,0.9,-8.812942249627079E11,0.95
1200.0,422.409195,2.0,0.5,0.9,-8.812942249627079E11,0.95
1201.0,178.060398,2.0,0.5,0.9,-1.767005964837514E12,0.95
1202.0,143.478325,2.0,0.5,0.9,-1.767005964837514E12,0.95
1203.0,127.115771,2.0,0.5,0.9,-3.542891356634015E12,0.95
1204.0,127.917827,2.0,0.5,0.9,-3.542891356634015E12,0.95
1205.0,134.504989,2.0,0.5,0.9,-7.103631032445032E12,0.95
1206.0,171.048611,2.0,0.5,0.9,-7.103631032445032E12,0.95
1207.0,121.195939,2.0,0.5,0.9,-1.424313898929636E13,0.95
1208.0,122.98734,2.0,0.5,0.9,-1.424313898929636E13,0.95
1209.0,148.339016,2.0,0.5,0.9,-2.85583951380322E13,0.95
1210.0,169.385866,2.0,0.5,0.9,-2.85583951380322E13,0.95
1211.0,136.295294,2.0,0.5,0.9,-5.726175674884628E13,0.95
1212.0,182.210859,2.0,0.5,0.9,-5.726175674884628E13,0.95
1213.0,115.263948,2.0,0.5,0.9,-1.1481492192898442E14,0.95
1214.0,113.53995,2.0,0.5,0.9,-1.1481492192898442E14,0.95
1215.0,157.529458,2.0,0.5,0.9,-2.3021563427597384E14,0.95
1216.0,252.297645,2.0,0.5,0.9,-2.3021563427597384E14,0.95
1217.0,170.762553,2.0,0.5,0.9,-4.6160884212880694E14,0.95
