batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
818.0,122.409273,2.0,0.4,0.9,0.003983739837398374,1.0
819.0,113.720307,2.0,0.4,0.9,0.003861788617886178,0.95
820.0,143.399858,2.0,0.4,0.9,0.00397404703974047,1.0
821.0,112.409993,2.0,0.4,0.9,0.003852392538523925,0.95
822.0,112.595718,2.0,0.4,0.9,0.003964401294498382,1.0
823.0,160.239635,2.0,0.4,0.9,0.0038430420711974113,0.95
824.0,116.933162,2.0,0.4,0.9,0.003954802259887006,1.0
825.0,127.364311,2.0,0.4,0.9,0.003833736884584343,0.95
826.0,170.505263,2.0,0.4,0.9,0.003945249597423511,1.0
827.0,126.069352,2.0,0.4,0.9,0.003824476650563608,0.95
828.0,113.934475,2.0,0.4,0.9,0.00393574297188755,1.0
829.0,151.66973,2.0,0.4,0.9,0.0038152610441767065,0.95
830.0,124.65506,2.0,0.4,0.9,0.003926282051282051,1.0
831.0,115.764531,2.0,0.4,0.9,0.003806089743589743,0.95
832.0,174.104987,2.0,0.4,0.9,0.003916866506794564,1.0
833.0,122.793347,2.0,0.4,0.9,0.0037969624300559553,0.95
834.0,115.644288,2.0,0.4,0.9,0.00390749601275917,1.0
835.0,162.894744,2.0,0.4,0.9,0.0037878787878787876,0.95
836.0,121.82271,2.0,0.4,0.9,0.003898170246618934,1.0
837.0,117.106703,2.0,0.4,0.9,0.0037788385043754967,0.95
838.0,115.75627,2.0,0.4,0.9,0.0038888888888888888,1.0
839.0,146.404228,2.0,0.4,0.9,0.0037698412698412695,0.95
840.0,116.590321,2.0,0.4,0.9,0.0038796516231195564,1.0
841.0,144.410353,2.0,0.4,0.9,0.003760886777513856,0.95
842.0,169.745956,2.0,0.4,0.9,0.00387045813586098,1.0
843.0,122.144979,2.0,0.4,0.9,0.0037519747235387046,0.95
844.0,121.778706,2.0,0.4,0.9,0.003861308116627266,1.0
845.0,121.306606,2.0,0.4,0.9,0.0037431048069345944,0.95
846.0,115.18056,2.0,0.4,0.9,0.0038522012578616352,1.0
847.0,112.439884,2.0,0.4,0.9,0.003734276729559749,0.95
848.0,128.302183,2.0,0.4,0.9,0.0038431372549019606,1.0
849.0,116.520444,2.0,0.4,0.9,0.003725490196078432,0.95
850.0,138.557481,2.0,0.4,0.9,0.003834115805946792,1.0
851.0,123.207704,2.0,0.4,0.9,0.0037167449139280124,0.95
852.0,109.182508,2.0,0.4,0.9,0.003825136612021858,1.0
853.0,164.559879,2.0,0.4,0.9,0.0037080405932864947,0.95
854.0,109.265276,2.0,0.4,0.9,0.0038161993769470406,1.0
855.0,124.018855,2.0,0.4,0.9,0.0036993769470404984,0.95
856.0,143.821548,2.0,0.4,0.9,0.0038073038073038073,1.0
857.0,114.881157,2.0,0.4,0.9,0.003690753690753691,0.95
858.0,115.255427,2.0,0.4,0.9,0.003798449612403101,1.0
859.0,151.379603,2.0,0.4,0.9,0.003682170542635659,0.95
860.0,109.314961,2.0,0.4,0.9,0.0037896365042536734,1.0
861.0,119.115251,2.0,0.4,0.9,0.0036736272235112135,0.95
862.0,137.474732,2.0,0.4,0.9,0.003780864197530864,1.0
863.0,132.948816,2.0,0.4,0.9,0.0036651234567901233,0.95
864.0,111.847078,2.0,0.4,0.9,0.0037721324095458045,1.0
865.0,144.263818,2.0,0.4,0.9,0.0036566589684372598,0.95
866.0,128.522728,2.0,0.4,0.9,0.003763440860215054,1.0
867.0,132.843921,2.0,0.4,0.9,0.003648233486943164,0.95
868.0,157.017369,2.0,0.4,0.9,0.003754789272030651,1.0
869.0,108.075406,2.0,0.4,0.9,0.003639846743295019,0.95
870.0,139.080612,2.0,0.4,0.9,0.003746177370030581,1.0
871.0,114.496492,2.0,0.4,0.9,0.003631498470948012,0.95
872.0,118.845036,2.0,0.4,0.9,0.0037376048817696415,1.0
873.0,121.346982,2.0,0.4,0.9,0.0036231884057971015,0.95
874.0,129.990885,2.0,0.4,0.9,0.003729071537290715,1.0
875.0,120.677723,2.0,0.4,0.9,0.0036149162861491627,0.95
876.0,133.899238,2.0,0.4,0.9,0.003720577069096431,1.0
877.0,127.171724,2.0,0.4,0.9,0.00360668185269552,0.95
878.0,115.735057,2.0,0.4,0.9,0.003712121212121212,1.0
879.0,148.149225,2.0,0.4,0.9,0.0035984848484848482,0.95
880.0,112.979559,2.0,0.4,0.9,0.003703703703703704,1.0
881.0,117.521255,2.0,0.4,0.9,0.0035903250188964475,0.95
882.0,118.880301,2.0,0.4,0.9,0.003695324283559578,1.0
883.0,150.053941,2.0,0.4,0.9,0.003582202111613876,0.95
884.0,115.373998,2.0,0.4,0.9,0.003686982693754703,1.0
885.0,113.68122,2.0,0.4,0.9,0.0035741158765989467,0.95
886.0,120.927862,2.0,0.4,0.9,0.0036786786786786787,1.0
887.0,113.778123,2.0,0.4,0.9,0.003566066066066066,0.95
888.0,159.865374,2.0,0.4,0.9,0.0036704119850187265,1.0
889.0,121.912456,2.0,0.4,0.9,0.0035580524344569282,0.95
890.0,111.767886,2.0,0.4,0.9,0.003662182361733931,1.0
891.0,151.642894,2.0,0.4,0.9,0.0035500747384155456,0.95
892.0,131.914009,2.0,0.4,0.9,0.0036539895600298288,1.0
893.0,114.703837,2.0,0.4,0.9,0.0035421327367636092,0.95
894.0,156.763025,2.0,0.4,0.9,0.0036458333333333334,1.0
895.0,156.450274,2.0,0.4,0.9,0.003534226190476191,0.95
896.0,144.105179,2.0,0.4,0.9,0.003637713437268003,1.0
897.0,140.348601,2.0,0.4,0.9,0.003526354862657758,0.95
898.0,113.335372,2.0,0.4,0.9,0.00362962962962963,1.0
899.0,130.992713,2.0,0.4,0.9,0.0035185185185185185,0.95
900.0,111.875402,2.0,0.4,0.9,0.0036215816703621586,1.0
901.0,111.157552,2.0,0.4,0.9,0.0035107169253510715,0.95
902.0,117.888588,2.0,0.4,0.9,0.0036135693215339233,1.0
903.0,112.56747,2.0,0.4,0.9,0.0035029498525073746,0.95
904.0,117.578973,2.0,0.4,0.9,0.0036055923473142016,1.0
905.0,110.970324,2.0,0.4,0.9,0.003495217071376012,0.95
906.0,114.69086,2.0,0.4,0.9,0.003597650513950074,1.0
907.0,115.638389,2.0,0.4,0.9,0.0034875183553597657,0.95
908.0,131.538356,2.0,0.4,0.9,0.00358974358974359,1.0
909.0,137.900105,2.0,0.4,0.9,0.0034798534798534805,0.95
910.0,114.455756,2.0,0.4,0.9,0.00358187134502924,1.0
911.0,123.117655,2.0,0.4,0.9,0.003472222222222222,0.95
912.0,110.578087,2.0,0.4,0.9,0.003574033552151714,1.0
913.0,117.201285,2.0,0.4,0.9,0.003464624361779723,0.95
914.0,111.424133,2.0,0.4,0.9,0.003566229985443959,1.0
915.0,115.146701,2.0,0.4,0.9,0.003457059679767103,0.95
916.0,132.127168,2.0,0.4,0.9,0.0035584604212055195,1.0
917.0,174.140755,2.0,0.4,0.9,0.003449527959331881,0.95
918.0,111.297205,2.0,0.4,0.9,0.0035507246376811595,1.0
919.0,120.54969,2.0,0.4,0.9,0.0034420289855072463,0.95
920.0,148.166449,2.0,0.4,0.9,0.003543022415039769,1.0
921.0,111.296526,2.0,0.4,0.9,0.0034345625451916123,0.95
922.0,108.216775,2.0,0.4,0.9,0.0035353535353535356,1.0
923.0,150.26722,2.0,0.4,0.9,0.0034271284271284275,0.95
924.0,109.676355,2.0,0.4,0.9,0.003527717782577394,1.0
925.0,127.739068,2.0,0.4,0.9,0.003419726421886249,0.95
926.0,132.792468,2.0,0.4,0.9,0.003520114942528736,1.0
927.0,115.422614,2.0,0.4,0.9,0.0034123563218390806,0.95
928.0,126.848541,2.0,0.4,0.9,0.003512544802867384,1.0
929.0,117.640407,2.0,0.4,0.9,0.0034050179211469536,0.95
930.0,117.129053,2.0,0.4,0.9,0.003505007153075823,1.0
931.0,119.952422,2.0,0.4,0.9,0.0033977110157367672,0.95
932.0,121.870324,2.0,0.4,0.9,0.0034975017844396865,1.0
933.0,107.172621,2.0,0.4,0.9,0.0033904354032833696,0.95
934.0,110.540125,2.0,0.4,0.9,0.003490028490028491,1.0
935.0,113.232257,2.0,0.4,0.9,0.0033831908831908836,0.95
936.0,112.150216,2.0,0.4,0.9,0.003482587064676617,1.0
937.0,120.159104,2.0,0.4,0.9,0.003375977256574271,0.95
938.0,127.779155,2.0,0.4,0.9,0.003475177304964539,1.0
939.0,111.969966,2.0,0.4,0.9,0.003368794326241135,0.95
940.0,108.572461,2.0,0.4,0.9,0.0034677990092002835,1.0
941.0,119.918235,2.0,0.4,0.9,0.003361641896673744,0.95
942.0,121.821778,2.0,0.4,0.9,0.00346045197740113,1.0
943.0,161.336057,2.0,0.4,0.9,0.0033545197740112993,0.95
944.0,137.14055,2.0,0.4,0.9,0.0034531360112755463,1.0
945.0,113.575093,2.0,0.4,0.9,0.0033474277660324177,0.95
946.0,114.376941,2.0,0.4,0.9,0.0034458509142053445,1.0
947.0,119.582211,2.0,0.4,0.9,0.003340365682137834,0.95
948.0,131.364208,2.0,0.4,0.9,0.0034385964912280703,1.0
949.0,139.375908,2.0,0.4,0.9,0.003333333333333334,0.95
950.0,125.868802,2.0,0.4,0.9,0.0034313725490196082,1.0
951.0,119.649937,2.0,0.4,0.9,0.003326330532212885,0.95
952.0,111.52534,2.0,0.4,0.9,0.0034241788958770092,1.0
953.0,111.689283,2.0,0.4,0.9,0.003319357092941998,0.95
954.0,109.520671,2.0,0.4,0.9,0.003417015341701534,1.0
955.0,116.601432,2.0,0.4,0.9,0.0033124128312412835,0.95
956.0,108.539426,2.0,0.4,0.9,0.0034098816979819067,1.0
957.0,127.802147,2.0,0.4,0.9,0.0033054975643702156,0.95
958.0,113.567715,2.0,0.4,0.9,0.003402777777777778,1.0
959.0,113.563586,2.0,0.4,0.9,0.003298611111111111,0.95
960.0,138.603395,2.0,0.4,0.9,0.0033957033957033957,1.0
961.0,109.591144,2.0,0.4,0.9,0.0032917532917532914,0.95
962.0,116.798078,2.0,0.4,0.9,0.00338865836791148,1.0
963.0,113.904901,2.0,0.4,0.9,0.003284923928077455,0.95
964.0,128.226034,2.0,0.4,0.9,0.0033816425120772953,1.0
965.0,113.858021,2.0,0.4,0.9,0.003278122843340235,0.95
966.0,118.046194,2.0,0.4,0.9,0.0033746556473829206,1.0
967.0,113.478454,2.0,0.4,0.9,0.0032713498622589533,0.95
968.0,139.206555,2.0,0.4,0.9,0.0033676975945017185,1.0
969.0,118.812743,2.0,0.4,0.9,0.0032646048109965637,0.95
970.0,120.678915,2.0,0.4,0.9,0.003360768175582991,1.0
971.0,112.950276,2.0,0.4,0.9,0.003257887517146777,0.95
972.0,119.458455,2.0,0.4,0.9,0.0033538672142368244,1.0
973.0,116.650926,2.0,0.4,0.9,0.0032511978097193705,0.95
974.0,110.489749,2.0,0.4,0.9,0.0033469945355191263,1.0
975.0,188.721309,2.0,0.4,0.9,0.0032445355191256836,0.95
976.0,115.566448,2.0,0.4,0.9,0.0033401499659168376,1.0
977.0,111.957416,2.0,0.4,0.9,0.003237900477164281,0.95
978.0,138.187697,2.0,0.4,0.9,0.003333333333333334,1.0
979.0,115.888222,2.0,0.4,0.9,0.003231292517006803,0.95
980.0,115.571975,2.0,0.4,0.9,0.0033265444670739987,1.0
981.0,140.904496,2.0,0.4,0.9,0.0032247114731839784,0.95
982.0,111.056222,2.0,0.4,0.9,0.003319783197831979,1.0
983.0,112.945803,2.0,0.4,0.9,0.0032181571815718163,0.95
984.0,144.590883,2.0,0.4,0.9,0.0033130493576741045,1.0
985.0,198.192408,2.0,0.4,0.9,0.003211629479377958,0.95
986.0,111.409363,2.0,0.4,0.9,0.0033063427800269904,1.0
987.0,144.807561,2.0,0.4,0.9,0.003205128205128205,0.95
988.0,118.331102,2.0,0.4,0.9,0.0032996632996633,1.0
989.0,118.239155,2.0,0.4,0.9,0.003198653198653199,0.95
990.0,164.879361,2.0,0.4,0.9,0.003293010752688172,1.0
991.0,183.927581,2.0,0.4,0.9,0.0031922043010752686,0.95
992.0,179.027238,2.0,0.4,0.9,0.003286384976525822,1.0
993.0,128.222607,2.0,0.4,0.9,0.003185781354795439,0.95
994.0,115.816021,2.0,0.4,0.9,0.0032797858099062917,1.0
995.0,118.216666,2.0,0.4,0.9,0.0031793842034805887,0.95
996.0,120.789147,2.0,0.4,0.9,0.0032732130928523713,1.0
997.0,135.629203,2.0,0.4,0.9,0.003173012692050768,0.95
998.0,120.030967,2.0,0.4,0.9,0.003266666666666667,1.0
999.0,117.148929,2.0,0.4,0.9,0.0031666666666666666,0.95
1000.0,137.275189,2.0,0.4,0.9,0.0031666666666666666,0.95
1001.0,128.380624,2.0,0.4,0.9,0.003173012692050768,0.95
1002.0,142.349196,2.0,0.4,0.9,0.003173012692050768,0.95
1003.0,119.577881,2.0,0.4,0.9,0.0031793842034805887,0.95
1004.0,117.522842,2.0,0.4,0.9,0.0031793842034805887,0.95
1005.0,146.829708,2.0,0.4,0.9,0.003185781354795439,0.95
1006.0,120.40307,2.0,0.4,0.9,0.003185781354795439,0.95
1007.0,124.389898,2.0,0.4,0.9,0.0031922043010752686,0.95
1008.0,151.695439,2.0,0.4,0.9,0.0031922043010752686,0.95
1009.0,117.138622,2.0,0.4,0.9,0.0031986531986531986,0.95
1010.0,137.345319,2.0,0.4,0.9,0.0031986531986531986,0.95
1011.0,151.11883,2.0,0.4,0.9,0.0032051282051282046,0.95
1012.0,112.054197,2.0,0.4,0.9,0.0032051282051282046,0.95
1013.0,119.610814,2.0,0.4,0.9,0.0032116294793779567,0.95
1014.0,169.337714,2.0,0.4,0.9,0.0032116294793779567,0.95
1015.0,119.625892,2.0,0.4,0.9,0.003218157181571812,0.95
1016.0,120.87364,2.0,0.4,0.9,0.003218157181571812,0.95
1017.0,153.6846,2.0,0.4,0.9,0.0032247114731839693,0.95
1018.0,128.853113,2.0,0.4,0.9,0.0032247114731839693,0.95
1019.0,124.380817,2.0,0.4,0.9,0.003231292517006781,0.95
1020.0,116.626591,2.0,0.4,0.9,0.003231292517006781,0.95
1021.0,112.395216,2.0,0.4,0.9,0.003237900477164226,0.95
1022.0,137.874323,2.0,0.4,0.9,0.003237900477164226,0.95
1023.0,128.015712,2.0,0.4,0.9,0.003244535519125545,0.95
1024.0,114.776597,2.0,0.4,0.9,0.003244535519125545,0.95
1025.0,120.866922,2.0,0.4,0.9,0.0032511978097190244,0.95
1026.0,130.469184,2.0,0.4,0.9,0.0032511978097190244,0.95
1027.0,112.338804,2.0,0.4,0.9,0.0032578875171459104,0.95
1028.0,116.318508,2.0,0.4,0.9,0.0032578875171459104,0.95
1029.0,125.56116,2.0,0.4,0.9,0.0032646048109943944,0.95
1030.0,146.244081,2.0,0.4,0.9,0.0032646048109943944,0.95
1031.0,121.927747,2.0,0.4,0.9,0.0032713498622535184,0.95
1032.0,113.15787,2.0,0.4,0.9,0.0032713498622535184,0.95
1033.0,114.930518,2.0,0.4,0.9,0.00327812284332662,0.95
1034.0,136.644049,2.0,0.4,0.9,0.00327812284332662,0.95
1035.0,120.622148,2.0,0.4,0.9,0.003284923928043348,0.95
1036.0,117.612767,2.0,0.4,0.9,0.003284923928043348,0.95
1037.0,123.365636,2.0,0.4,0.9,0.0032917532916678467,0.95
1038.0,120.907559,2.0,0.4,0.9,0.0032917532916678467,0.95
1039.0,121.030825,2.0,0.4,0.9,0.003298611110897054,0.95
1040.0,115.752105,2.0,0.4,0.9,0.003298611110897054,0.95
1041.0,128.172791,2.0,0.4,0.9,0.0033054975638339553,0.95
1042.0,116.670634,2.0,0.4,0.9,0.0033054975638339553,0.95
1043.0,144.388078,2.0,0.4,0.9,0.003312412829897827,0.95
1044.0,112.952767,2.0,0.4,0.9,0.003312412829897827,0.95
1045.0,115.57085,2.0,0.4,0.9,0.003319357089576316,0.95
1046.0,148.739887,2.0,0.4,0.9,0.003319357089576316,0.95
1047.0,146.776577,2.0,0.4,0.9,0.0033263305237810022,0.95
1048.0,121.991218,2.0,0.4,0.9,0.0033263305237810022,0.95
1049.0,145.315225,2.0,0.4,0.9,0.003333333312209248,0.95
1050.0,121.448596,2.0,0.4,0.9,0.003333333312209248,0.95
1051.0,141.340852,2.0,0.4,0.9,0.003340365629216206,0.95
1052.0,119.178572,2.0,0.4,0.9,0.003340365629216206,0.95
1053.0,116.301779,2.0,0.4,0.9,0.0033474276334486347,0.95
1054.0,121.278086,2.0,0.4,0.9,0.0033474276334486347,0.95
1055.0,120.101134,2.0,0.4,0.9,0.003354519441849599,0.95
1056.0,114.176114,2.0,0.4,0.9,0.003354519441849599,0.95
1057.0,130.444087,2.0,0.4,0.9,0.0033616410645064252,0.95
1058.0,120.37585,2.0,0.4,0.9,0.0033616410645064252,0.95
1059.0,121.469272,2.0,0.4,0.9,0.003368792241396417,0.95
1060.0,130.548081,2.0,0.4,0.9,0.003368792241396417,0.95
1061.0,139.723157,2.0,0.4,0.9,0.003375972033349232,0.95
1062.0,139.777401,2.0,0.4,0.9,0.003375972033349232,0.95
1063.0,129.179758,2.0,0.4,0.9,0.003383177797226441,0.95
1064.0,347.905456,2.0,0.4,0.9,0.003383177797226441,0.95
1065.0,133.629777,2.0,0.4,0.9,0.0033904026183189206,0.95
1066.0,128.399593,2.0,0.4,0.9,0.0033904026183189206,0.95
1067.0,116.577256,2.0,0.4,0.9,0.0033976288774406438,0.95
1068.0,114.46803,2.0,0.4,0.9,0.0033976288774406438,0.95
1069.0,114.449559,2.0,0.4,0.9,0.003404812133802904,0.95
1070.0,110.571833,2.0,0.4,0.9,0.003404812133802904,0.95
1071.0,110.064594,2.0,0.4,0.9,0.0034118407447109402,0.95
1072.0,111.669063,2.0,0.4,0.9,0.0034118407447109402,0.95
1073.0,122.102055,2.0,0.4,0.9,0.003418434695172118,0.95
1074.0,164.012806,2.0,0.4,0.9,0.003418434695172118,0.95
1075.0,139.358834,2.0,0.4,0.9,0.0034238921204799272,0.95
1076.0,135.788387,2.0,0.4,0.9,0.0034238921204799272,0.95
1077.0,110.348757,2.0,0.4,0.9,0.0034264542281004684,0.95
1078.0,116.933505,2.0,0.4,0.9,0.0034264542281004684,0.95
1079.0,130.028844,2.0,0.4,0.9,0.0034217141258386734,0.95
1080.0,129.114135,2.0,0.4,0.9,0.0034217141258386734,0.95
1081.0,144.073487,2.0,0.4,0.9,0.003398630162776633,0.95
1082.0,117.924368,2.0,0.4,0.9,0.003398630162776633,0.95
1083.0,134.968072,2.0,0.4,0.9,0.0033295373619785726,0.95
1084.0,140.76784,2.0,0.4,0.9,0.0033295373619785726,0.95
1085.0,116.824076,2.0,0.4,0.9,0.0031451209616312156,0.95
1086.0,116.440283,2.0,0.4,0.9,0.0031451209616312156,0.95
1087.0,159.057098,2.0,0.4,0.9,0.0026717120584729475,0.95
1088.0,114.113581,2.0,0.4,0.9,0.0026717120584729475,0.95
1089.0,108.42504,2.0,0.4,0.9,0.001474179662987165,0.95
1090.0,137.271467,2.0,0.4,0.9,0.001474179662987165,0.95
1091.0,134.673118,2.0,0.4,0.9,-0.0015377106461499988,0.95
1092.0,111.274162,2.0,0.4,0.9,-0.0015377106461499988,0.95
1093.0,132.148471,2.0,0.4,0.9,-0.009095588484283108,0.95
1094.0,115.69868,2.0,0.4,0.9,-0.009095588484283108,0.95
1095.0,109.170027,2.0,0.4,0.9,-0.0280437034478996,0.95
1096.0,134.03212,2.0,0.4,0.9,-0.0280437034478996,0.95
1097.0,112.241249,2.0,0.4,0.9,-0.0755307869093715,0.95
1098.0,108.759011,2.0,0.4,0.9,-0.0755307869093715,0.95
1099.0,136.043855,2.0,0.4,0.9,-0.1945243605340364,0.95
1100.0,112.214331,2.0,0.4,0.9,-0.1945243605340364,0.95
1101.0,111.503276,2.0,0.4,0.9,-0.4926835314048796,0.95
1102.0,137.860936,2.0,0.4,0.9,-0.4926835314048796,0.95
1103.0,107.319069,2.0,0.4,0.9,-1.2397595178615564,0.95
1104.0,113.16195,2.0,0.4,0.9,-1.2397595178615564,0.95
1105.0,132.07778,2.0,0.4,0.9,-3.111645771823139,0.95
1106.0,111.469182,2.0,0.4,0.9,-3.111645771823139,0.95
1107.0,113.177908,2.0,0.4,0.9,-7.801881502269859,0.95
1108.0,140.162281,2.0,0.4,0.9,-7.801881502269859,0.95
1109.0,123.334002,2.0,0.4,0.9,-19.553871629282906,0.95
1110.0,137.717861,2.0,0.4,0.9,-19.553871629282906,0.95
1111.0,132.425118,2.0,0.4,0.9,1.0,0.95
1112.0,112.383669,2.0,0.4,0.9,1.0,0.95
1113.0,108.320445,2.0,0.4,0.9,2.500282167042889,0.95
1114.0,161.703645,2.0,0.4,0.9,2.500282167042889,0.95
1115.0,109.789193,2.0,0.4,0.9,6.259473981900452,0.95
1116.0,108.945501,2.0,0.4,0.9,6.259473981900452,0.95
1117.0,138.565846,2.0,0.4,0.9,15.678784013605442,0.95
1118.0,131.764912,2.0,0.4,0.9,15.678784013605442,0.95
1119.0,116.736866,2.0,0.4,0.9,1.0,0.95
1120.0,140.048428,2.0,0.4,0.9,1.0,0.95
1121.0,109.440229,2.0,0.4,0.9,2.5002847380410023,0.95
1122.0,128.788198,2.0,0.4,0.9,2.5002847380410023,0.95
1123.0,136.693569,2.0,0.4,0.9,6.2595605022831045,0.95
1124.0,117.49615,2.0,0.4,0.9,6.2595605022831045,0.95
1125.0,119.841437,2.0,0.4,0.9,15.67927631578947,0.95
1126.0,163.092829,2.0,0.4,0.9,15.67927631578947,0.95
1127.0,109.226051,2.0,0.4,0.9,1.0,0.95
1128.0,113.979283,2.0,0.4,0.9,1.0,0.95
1129.0,145.162834,2.0,0.4,0.9,2.5002873563218393,0.95
1130.0,119.494525,2.0,0.4,0.9,2.5002873563218393,0.95
1131.0,117.13398,2.0,0.4,0.9,6.25964861751152,0.95
1132.0,146.806778,2.0,0.4,0.9,6.25964861751152,0.95
1133.0,116.11363,2.0,0.4,0.9,15.679777713625862,0.95
1134.0,111.604653,2.0,0.4,0.9,15.679777713625862,0.95
1135.0,155.98307,2.0,0.4,0.9,1.0,0.95
1136.0,110.730026,2.0,0.4,0.9,1.0,0.95
1137.0,109.443314,2.0,0.4,0.9,2.500290023201856,0.95
1138.0,140.185888,2.0,0.4,0.9,2.500290023201856,0.95
1139.0,116.030756,2.0,0.4,0.9,6.259738372093023,0.95
1140.0,107.902585,2.0,0.4,0.9,6.259738372093023,0.95
1141.0,136.768356,2.0,0.4,0.9,15.680288461538458,0.95
1142.0,110.596125,2.0,0.4,0.9,15.680288461538458,0.95
1143.0,109.234263,2.0,0.4,0.9,1.0,0.95
1144.0,137.618103,2.0,0.4,0.9,1.0,0.95
1145.0,109.34679,2.0,0.4,0.9,2.5002927400468384,0.95
1146.0,112.404904,2.0,0.4,0.9,2.5002927400468384,0.95
1147.0,143.150401,2.0,0.4,0.9,6.259829812206572,0.95
1148.0,110.419854,2.0,0.4,0.9,6.259829812206572,0.95
1149.0,108.296534,2.0,0.4,0.9,15.68080882352941,0.95
1150.0,158.318831,2.0,0.4,0.9,15.68080882352941,0.95
1151.0,117.310546,2.0,0.4,0.9,1.0,0.95
1152.0,116.268068,2.0,0.4,0.9,1.0,0.95
1153.0,142.585864,2.0,0.4,0.9,2.5002955082742315,0.95
1154.0,121.179101,2.0,0.4,0.9,2.5002955082742315,0.95
1155.0,112.629626,2.0,0.4,0.9,6.25992298578199,0.95
1156.0,143.73221,2.0,0.4,0.9,6.25992298578199,0.95
1157.0,111.803286,2.0,0.4,0.9,15.681339073634202,0.95
1158.0,136.504949,2.0,0.4,0.9,15.681339073634202,0.95
1159.0,141.717575,2.0,0.4,0.9,1.0,0.95
1160.0,108.859518,2.0,0.4,0.9,1.0,0.95
1161.0,111.840519,2.0,0.4,0.9,2.500298329355608,0.95
1162.0,178.800292,2.0,0.4,0.9,2.500298329355608,0.95
1163.0,108.807842,2.0,0.4,0.9,6.26001794258373,0.95
1164.0,193.91627,2.0,0.4,0.9,6.26001794258373,0.95
1165.0,147.889317,2.0,0.4,0.9,15.681879496402873,0.95
1166.0,108.607116,2.0,0.4,0.9,15.681879496402873,0.95
1167.0,111.398908,2.0,0.4,0.9,1.0,0.95
1168.0,127.965395,2.0,0.4,0.9,1.0,0.95
1169.0,123.114518,2.0,0.4,0.9,2.5003012048192774,0.95
1170.0,110.719473,2.0,0.4,0.9,2.5003012048192774,0.95
1171.0,110.185467,2.0,0.4,0.9,6.260114734299517,0.95
1172.0,111.024965,2.0,0.4,0.9,6.260114734299517,0.95
1173.0,113.699188,2.0,0.4,0.9,15.6824303874092,0.95
1174.0,111.618505,2.0,0.4,0.9,15.6824303874092,0.95
1175.0,111.841759,2.0,0.4,0.9,1.0,0.95
1176.0,115.607655,2.0,0.4,0.9,1.0,0.95
1177.0,141.979604,2.0,0.4,0.9,2.500304136253041,0.95
1178.0,109.458715,2.0,0.4,0.9,2.500304136253041,0.95
1179.0,116.36141,2.0,0.4,0.9,6.260213414634146,0.95
1180.0,163.812018,2.0,0.4,0.9,6.260213414634146,0.95
1181.0,114.391911,2.0,0.4,0.9,15.68299205378973,0.95
1182.0,106.29592,2.0,0.4,0.9,15.68299205378973,0.95
1183.0,140.727912,2.0,0.4,0.9,1.0,0.95
1184.0,129.023296,2.0,0.4,0.9,1.0,0.95
1185.0,113.155779,2.0,0.4,0.9,2.5003071253071254,0.95
1186.0,108.784641,2.0,0.4,0.9,2.5003071253071254,0.95
1187.0,117.196334,2.0,0.4,0.9,6.2603140394088665,0.95
1188.0,119.600935,2.0,0.4,0.9,6.2603140394088665,0.95
1189.0,114.821738,2.0,0.4,0.9,15.683564814814815,0.95
1190.0,117.223673,2.0,0.4,0.9,15.683564814814815,0.95
1191.0,111.782082,2.0,0.4,0.9,1.0,0.95
1192.0,111.908345,2.0,0.4,0.9,1.0,0.95
1193.0,112.994621,2.0,0.4,0.9,2.50031017369727,0.95
1194.0,111.62903,2.0,0.4,0.9,2.50031017369727,0.95
1195.0,139.689558,2.0,0.4,0.9,6.260416666666665,0.95
1196.0,109.842749,2.0,0.4,0.9,6.260416666666665,0.95
1197.0,109.703125,2.0,0.4,0.9,15.684149002493763,0.95
1198.0,109.332422,2.0,0.4,0.9,15.684149002493763,0.95
1199.0,133.274231,2.0,0.4,0.9,1.0,0.95
1200.0,108.018764,2.0,0.4,0.9,1.0,0.95
1201.0,110.972589,2.0,0.4,0.9,2.5003132832080195,0.95
1202.0,108.892412,2.0,0.4,0.9,2.5003132832080195,0.95
1203.0,115.084402,2.0,0.4,0.9,6.260521356783918,0.95
1204.0,110.430246,2.0,0.4,0.9,6.260521356783918,0.95
1205.0,115.320526,2.0,0.4,0.9,15.684744962216618,0.95
1206.0,111.104816,2.0,0.4,0.9,15.684744962216618,0.95
1207.0,112.846127,2.0,0.4,0.9,1.0,0.95
1208.0,110.180109,2.0,0.4,0.9,1.0,0.95
1209.0,113.908126,2.0,0.4,0.9,2.5003164556962028,0.95
1210.0,153.249874,2.0,0.4,0.9,2.5003164556962028,0.95
1211.0,120.322222,2.0,0.4,0.9,6.260628172588832,0.95
1212.0,113.403524,2.0,0.4,0.9,6.260628172588832,0.95
1213.0,116.582234,2.0,0.4,0.9,15.685353053435112,0.95
1214.0,131.980203,2.0,0.4,0.9,15.685353053435112,0.95
1215.0,114.130639,2.0,0.4,0.9,1.0,0.95
1216.0,122.015879,2.0,0.4,0.9,1.0,0.95
1217.0,114.192454,2.0,0.4,0.9,2.500319693094629,0.95
1218.0,138.317468,2.0,0.4,0.9,2.500319693094629,0.95
1219.0,114.989596,2.0,0.4,0.9,6.260737179487179,0.95
1220.0,113.29261,2.0,0.4,0.9,6.260737179487179,0.95
1221.0,113.282742,2.0,0.4,0.9,15.6859736503856,0.95
1222.0,111.741473,2.0,0.4,0.9,15.6859736503856,0.95
