batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
820.0,114.244069,2.0,0.7,0.9,0.007826439578264396,1.0
821.0,116.710156,2.0,0.7,0.9,0.0077047850770478495,0.95
822.0,125.453802,2.0,0.7,0.9,0.007807443365695791,1.0
823.0,139.177553,2.0,0.7,0.9,0.00768608414239482,0.95
824.0,115.527502,2.0,0.7,0.9,0.007788539144471346,1.0
825.0,138.377497,2.0,0.7,0.9,0.007667473769168682,0.95
826.0,131.675812,2.0,0.7,0.9,0.007769726247987116,1.0
827.0,114.486281,2.0,0.7,0.9,0.0076489533011272134,0.95
828.0,117.518907,2.0,0.7,0.9,0.007751004016064256,1.0
829.0,115.294091,2.0,0.7,0.9,0.007630522088353414,0.95
830.0,112.811143,2.0,0.7,0.9,0.007732371794871794,1.0
831.0,117.268948,2.0,0.7,0.9,0.007612179487179486,0.95
832.0,116.664034,2.0,0.7,0.9,0.007713828936850519,1.0
833.0,130.359012,2.0,0.7,0.9,0.00759392486011191,0.95
834.0,113.215814,2.0,0.7,0.9,0.007695374800637958,1.0
835.0,113.203622,2.0,0.7,0.9,0.007575757575757574,0.95
836.0,122.959733,2.0,0.7,0.9,0.00767700875099443,1.0
837.0,114.35837,2.0,0.7,0.9,0.007557677008750993,0.95
838.0,137.750252,2.0,0.7,0.9,0.007658730158730157,1.0
839.0,117.398317,2.0,0.7,0.9,0.007539682539682539,0.95
840.0,117.457457,2.0,0.7,0.9,0.0076405384006334115,1.0
841.0,140.10774,2.0,0.7,0.9,0.007521773555027711,0.95
842.0,133.165413,2.0,0.7,0.9,0.0076224328593996835,1.0
843.0,117.006562,2.0,0.7,0.9,0.007503949447077409,0.95
844.0,120.516335,2.0,0.7,0.9,0.0076044129235618586,1.0
845.0,129.716114,2.0,0.7,0.9,0.007486209613869187,0.95
846.0,115.663619,2.0,0.7,0.9,0.007586477987421382,1.0
847.0,117.527134,2.0,0.7,0.9,0.007468553459119495,0.95
848.0,118.174363,2.0,0.7,0.9,0.0075686274509803916,1.0
849.0,119.32838,2.0,0.7,0.9,0.007450980392156863,0.95
850.0,112.785567,2.0,0.7,0.9,0.007550860719874803,1.0
851.0,114.827256,2.0,0.7,0.9,0.007433489827856024,0.95
852.0,113.715409,2.0,0.7,0.9,0.007533177205308352,1.0
853.0,114.934616,2.0,0.7,0.9,0.0074160811865729885,0.95
854.0,114.032705,2.0,0.7,0.9,0.007515576323987538,1.0
855.0,114.54147,2.0,0.7,0.9,0.007398753894080994,0.95
856.0,114.943315,2.0,0.7,0.9,0.007498057498057495,1.0
857.0,138.230796,2.0,0.7,0.9,0.007381507381507378,0.95
858.0,119.12574,2.0,0.7,0.9,0.0074806201550387565,1.0
859.0,112.047252,2.0,0.7,0.9,0.007364341085271314,0.95
860.0,146.849552,2.0,0.7,0.9,0.007463263727764885,1.0
861.0,132.408299,2.0,0.7,0.9,0.007347254447022425,0.95
862.0,117.426024,2.0,0.7,0.9,0.007445987654320985,1.0
863.0,129.93769,2.0,0.7,0.9,0.007330246913580245,0.95
864.0,118.521734,2.0,0.7,0.9,0.007428791377983062,1.0
865.0,113.397363,2.0,0.7,0.9,0.007313317936874517,0.95
866.0,119.857615,2.0,0.7,0.9,0.007411674347158217,1.0
867.0,113.968067,2.0,0.7,0.9,0.007296466973886327,0.95
868.0,135.875294,2.0,0.7,0.9,0.007394636015325669,1.0
869.0,114.99504,2.0,0.7,0.9,0.007279693486590036,0.95
870.0,124.142655,2.0,0.7,0.9,0.007377675840978592,1.0
871.0,124.024707,2.0,0.7,0.9,0.007262996941896022,0.95
872.0,147.18724,2.0,0.7,0.9,0.00736079328756674,1.0
873.0,148.341499,2.0,0.7,0.9,0.0072463768115942,0.95
874.0,114.881494,2.0,0.7,0.9,0.007343987823439876,1.0
875.0,112.873719,2.0,0.7,0.9,0.007229832572298324,0.95
876.0,176.62017,2.0,0.7,0.9,0.00732725892179195,1.0
877.0,115.2418,2.0,0.7,0.9,0.007213363705391039,0.95
878.0,143.248118,2.0,0.7,0.9,0.00731060606060606,1.0
879.0,142.639876,2.0,0.7,0.9,0.007196969696969696,0.95
880.0,115.6584,2.0,0.7,0.9,0.007294028722600149,1.0
881.0,116.490208,2.0,0.7,0.9,0.007180650037792892,0.95
882.0,125.35831,2.0,0.7,0.9,0.007277526395173451,1.0
883.0,115.777155,2.0,0.7,0.9,0.007164404223227748,0.95
884.0,127.878349,2.0,0.7,0.9,0.007261098570353645,1.0
885.0,115.139715,2.0,0.7,0.9,0.007148231753197889,0.95
886.0,115.376094,2.0,0.7,0.9,0.0072447447447447424,1.0
887.0,112.834505,2.0,0.7,0.9,0.007132132132132129,0.95
888.0,142.422405,2.0,0.7,0.9,0.0072284644194756525,1.0
889.0,117.647459,2.0,0.7,0.9,0.007116104868913854,0.95
890.0,115.355296,2.0,0.7,0.9,0.0072122571001494735,1.0
891.0,132.016379,2.0,0.7,0.9,0.0071001494768310885,0.95
892.0,144.223918,2.0,0.7,0.9,0.007196122296793436,1.0
893.0,115.462094,2.0,0.7,0.9,0.007084265473527218,0.95
894.0,118.38429,2.0,0.7,0.9,0.007180059523809523,1.0
895.0,170.841942,2.0,0.7,0.9,0.007068452380952379,0.95
896.0,132.06592,2.0,0.7,0.9,0.0071640682999257604,1.0
897.0,115.282199,2.0,0.7,0.9,0.007052709725315515,0.95
898.0,121.023132,2.0,0.7,0.9,0.007148148148148148,1.0
899.0,122.739366,2.0,0.7,0.9,0.007037037037037036,0.95
900.0,113.919573,2.0,0.7,0.9,0.007132298595713229,1.0
901.0,128.969894,2.0,0.7,0.9,0.007021433850702142,0.95
902.0,126.429606,2.0,0.7,0.9,0.007116519174041296,1.0
903.0,121.72482,2.0,0.7,0.9,0.007005899705014747,0.95
904.0,118.663725,2.0,0.7,0.9,0.0071008094186902114,1.0
905.0,120.806505,2.0,0.7,0.9,0.006990434142752021,0.95
906.0,115.959306,2.0,0.7,0.9,0.007085168869309837,1.0
907.0,119.812683,2.0,0.7,0.9,0.006975036710719529,0.95
908.0,127.91122,2.0,0.7,0.9,0.007069597069597068,1.0
909.0,119.744558,2.0,0.7,0.9,0.006959706959706958,0.95
910.0,142.27205,2.0,0.7,0.9,0.00705409356725146,1.0
911.0,147.345647,2.0,0.7,0.9,0.006944444444444442,0.95
912.0,142.718849,2.0,0.7,0.9,0.007038657913931435,1.0
913.0,118.184809,2.0,0.7,0.9,0.006929248723559444,0.95
914.0,145.716861,2.0,0.7,0.9,0.007023289665211061,1.0
915.0,134.132142,2.0,0.7,0.9,0.006914119359534206,0.95
916.0,120.072519,2.0,0.7,0.9,0.0070079883805374,1.0
917.0,125.127577,2.0,0.7,0.9,0.0068990559186637625,0.95
918.0,120.231388,2.0,0.7,0.9,0.006992753623188406,1.0
919.0,114.450697,2.0,0.7,0.9,0.0068840579710144935,0.95
920.0,119.730636,2.0,0.7,0.9,0.006977584960231381,1.0
921.0,122.369712,2.0,0.7,0.9,0.0068691250903832254,0.95
922.0,134.229962,2.0,0.7,0.9,0.0069624819624819635,1.0
923.0,115.916731,2.0,0.7,0.9,0.006854256854256856,0.95
924.0,117.794112,2.0,0.7,0.9,0.006947444204463643,1.0
925.0,137.034415,2.0,0.7,0.9,0.006839452843772497,0.95
926.0,117.940618,2.0,0.7,0.9,0.006932471264367816,1.0
927.0,116.214307,2.0,0.7,0.9,0.00682471264367816,0.95
928.0,120.073969,2.0,0.7,0.9,0.006917562724014336,1.0
929.0,121.779662,2.0,0.7,0.9,0.006810035842293905,0.95
930.0,116.423401,2.0,0.7,0.9,0.006902718168812588,1.0
931.0,120.82021,2.0,0.7,0.9,0.006795422031473533,0.95
932.0,171.405916,2.0,0.7,0.9,0.006887937187723054,1.0
933.0,148.01835,2.0,0.7,0.9,0.006780870806566737,0.95
934.0,117.17668,2.0,0.7,0.9,0.006873219373219372,1.0
935.0,118.514331,2.0,0.7,0.9,0.006766381766381765,0.95
936.0,175.438226,2.0,0.7,0.9,0.006858564321250887,1.0
937.0,131.284197,2.0,0.7,0.9,0.006751954513148542,0.95
938.0,134.299138,2.0,0.7,0.9,0.006843971631205672,1.0
939.0,115.406715,2.0,0.7,0.9,0.006737588652482269,0.95
940.0,121.335687,2.0,0.7,0.9,0.006829440905874026,1.0
941.0,117.971035,2.0,0.7,0.9,0.006723283793347487,0.95
942.0,120.684474,2.0,0.7,0.9,0.006814971751412428,1.0
943.0,131.620183,2.0,0.7,0.9,0.006709039548022598,0.95
944.0,112.179968,2.0,0.7,0.9,0.006800563777307962,1.0
945.0,116.174703,2.0,0.7,0.9,0.006694855532064833,0.95
946.0,136.323239,2.0,0.7,0.9,0.006786216596343177,1.0
947.0,116.398468,2.0,0.7,0.9,0.006680731364275666,0.95
948.0,116.247763,2.0,0.7,0.9,0.006771929824561401,1.0
949.0,143.810325,2.0,0.7,0.9,0.0066666666666666645,0.95
950.0,117.108557,2.0,0.7,0.9,0.00675770308123249,1.0
951.0,123.053059,2.0,0.7,0.9,0.0066526610644257675,0.95
952.0,117.829422,2.0,0.7,0.9,0.006743535988819005,1.0
953.0,115.011827,2.0,0.7,0.9,0.006638714185883994,0.95
954.0,115.629373,2.0,0.7,0.9,0.006729428172942815,1.0
955.0,149.951636,2.0,0.7,0.9,0.0066248256624825645,0.95
956.0,133.291977,2.0,0.7,0.9,0.0067153792623521205,1.0
957.0,116.283429,2.0,0.7,0.9,0.00661099512874043,0.95
958.0,118.720711,2.0,0.7,0.9,0.006701388888888889,1.0
959.0,130.843446,2.0,0.7,0.9,0.006597222222222223,0.95
960.0,120.253291,2.0,0.7,0.9,0.0066874566874566875,1.0
961.0,120.913274,2.0,0.7,0.9,0.006583506583506583,0.95
962.0,121.358718,2.0,0.7,0.9,0.006673582295988934,1.0
963.0,136.337741,2.0,0.7,0.9,0.006569847856154909,0.95
964.0,117.86703,2.0,0.7,0.9,0.0066597653554175285,1.0
965.0,116.042231,2.0,0.7,0.9,0.006556245686680467,0.95
966.0,110.446615,2.0,0.7,0.9,0.006646005509641872,1.0
967.0,118.105011,2.0,0.7,0.9,0.006542699724517905,0.95
968.0,115.844467,2.0,0.7,0.9,0.00663230240549828,1.0
969.0,110.815996,2.0,0.7,0.9,0.0065292096219931265,0.95
970.0,115.885334,2.0,0.7,0.9,0.006618655692729766,1.0
971.0,144.509644,2.0,0.7,0.9,0.006515775034293553,0.95
972.0,118.194053,2.0,0.7,0.9,0.006605065023956195,1.0
973.0,117.38598,2.0,0.7,0.9,0.00650239561943874,0.95
974.0,113.875924,2.0,0.7,0.9,0.006591530054644808,1.0
975.0,111.758331,2.0,0.7,0.9,0.006489071038251365,0.95
976.0,130.33984,2.0,0.7,0.9,0.006578050443081117,1.0
977.0,139.153838,2.0,0.7,0.9,0.006475800954328561,0.95
978.0,118.873637,2.0,0.7,0.9,0.006564625850340135,1.0
979.0,415.503716,2.0,0.7,0.9,0.006462585034013604,0.95
980.0,119.964885,2.0,0.7,0.9,0.006551255940257976,1.0
981.0,121.11685,2.0,0.7,0.9,0.006449422946367956,0.95
982.0,112.421231,2.0,0.7,0.9,0.006537940379403794,1.0
983.0,111.71129,2.0,0.7,0.9,0.00643631436314363,0.95
984.0,130.047072,2.0,0.7,0.9,0.00652467883705206,1.0
985.0,111.778931,2.0,0.7,0.9,0.006423258958755914,0.95
986.0,117.469368,2.0,0.7,0.9,0.0065114709851551945,1.0
987.0,129.909963,2.0,0.7,0.9,0.006410256410256408,0.95
988.0,117.275546,2.0,0.7,0.9,0.006498316498316496,1.0
989.0,117.721408,2.0,0.7,0.9,0.006397306397306395,0.95
990.0,159.861498,2.0,0.7,0.9,0.006485215053763439,1.0
991.0,109.407823,2.0,0.7,0.9,0.006384408602150535,0.95
992.0,114.277283,2.0,0.7,0.9,0.006472166331321259,1.0
993.0,139.177593,2.0,0.7,0.9,0.006371562709590877,0.95
994.0,114.336356,2.0,0.7,0.9,0.00645917001338688,1.0
995.0,114.525211,2.0,0.7,0.9,0.006358768406961178,0.95
996.0,121.854746,2.0,0.7,0.9,0.006446225784903139,1.0
997.0,148.710959,2.0,0.7,0.9,0.006346025384101535,0.95
998.0,113.426495,2.0,0.7,0.9,0.006433333333333333,1.0
999.0,115.739251,2.0,0.7,0.9,0.006333333333333333,0.95
1000.0,338.259619,2.0,0.7,0.9,0.006333333333333333,0.95
1001.0,142.906509,2.0,0.7,0.9,0.006346025384101537,0.95
1002.0,122.406114,2.0,0.7,0.9,0.006346025384101537,0.95
1003.0,125.724455,2.0,0.7,0.9,0.006358768406961179,0.95
1004.0,134.602375,2.0,0.7,0.9,0.006358768406961179,0.95
1005.0,169.579665,2.0,0.7,0.9,0.006371562709590879,0.95
1006.0,174.936304,2.0,0.7,0.9,0.006371562709590879,0.95
1007.0,126.286327,2.0,0.7,0.9,0.006384408602150538,0.95
1008.0,128.241927,2.0,0.7,0.9,0.006384408602150538,0.95
1009.0,122.663425,2.0,0.7,0.9,0.006397306397306398,0.95
1010.0,117.630078,2.0,0.7,0.9,0.006397306397306398,0.95
1011.0,148.600779,2.0,0.7,0.9,0.006410256410256412,0.95
1012.0,118.70899,2.0,0.7,0.9,0.006410256410256412,0.95
1013.0,132.526291,2.0,0.7,0.9,0.0064232589587559195,0.95
1014.0,155.295039,2.0,0.7,0.9,0.0064232589587559195,0.95
1015.0,134.392377,2.0,0.7,0.9,0.006436314363143637,0.95
1016.0,119.156342,2.0,0.7,0.9,0.006436314363143637,0.95
1017.0,199.19944,2.0,0.7,0.9,0.0064494229463679656,0.95
1018.0,136.598026,2.0,0.7,0.9,0.0064494229463679656,0.95
1019.0,152.450397,2.0,0.7,0.9,0.006462585034013619,0.95
1020.0,157.808058,2.0,0.7,0.9,0.006462585034013619,0.95
1021.0,124.670064,2.0,0.7,0.9,0.006475800954328581,0.95
1022.0,120.779118,2.0,0.7,0.9,0.006475800954328581,0.95
1023.0,233.541786,2.0,0.7,0.9,0.006489071038251393,0.95
1024.0,145.570259,2.0,0.7,0.9,0.006489071038251393,0.95
1025.0,125.142321,2.0,0.7,0.9,0.006502395619438781,0.95
1026.0,159.810118,2.0,0.7,0.9,0.006502395619438781,0.95
1027.0,392.343848,2.0,0.7,0.9,0.006515775034293611,0.95
1028.0,124.505949,2.0,0.7,0.9,0.006515775034293611,0.95
1029.0,133.586909,2.0,0.7,0.9,0.0065292096219932115,0.95
1030.0,125.679103,2.0,0.7,0.9,0.0065292096219932115,0.95
1031.0,137.437161,2.0,0.7,0.9,0.006542699724518028,0.95
1032.0,127.238711,2.0,0.7,0.9,0.006542699724518028,0.95
1033.0,128.166441,2.0,0.7,0.9,0.006556245686680644,0.95
1034.0,132.521998,2.0,0.7,0.9,0.006556245686680644,0.95
1035.0,119.596766,2.0,0.7,0.9,0.006569847856155161,0.95
1036.0,122.068785,2.0,0.7,0.9,0.006569847856155161,0.95
1037.0,120.915907,2.0,0.7,0.9,0.006583506583506943,0.95
1038.0,126.486728,2.0,0.7,0.9,0.006583506583506943,0.95
1039.0,165.368636,2.0,0.7,0.9,0.006597222222222735,0.95
1040.0,126.836726,2.0,0.7,0.9,0.006597222222222735,0.95
1041.0,122.907443,2.0,0.7,0.9,0.006610995128741167,0.95
1042.0,138.25717,2.0,0.7,0.9,0.006610995128741167,0.95
1043.0,123.216261,2.0,0.7,0.9,0.006624825662483618,0.95
1044.0,120.932493,2.0,0.7,0.9,0.006624825662483618,0.95
1045.0,123.587967,2.0,0.7,0.9,0.006638714185885504,0.95
1046.0,171.402083,2.0,0.7,0.9,0.006638714185885504,0.95
1047.0,130.026086,2.0,0.7,0.9,0.006652661064427927,0.95
1048.0,119.530821,2.0,0.7,0.9,0.006652661064427927,0.95
1049.0,154.366692,2.0,0.7,0.9,0.006666666666669756,0.95
1050.0,123.063547,2.0,0.7,0.9,0.006666666666669756,0.95
1051.0,124.358991,2.0,0.7,0.9,0.006680731364280092,0.95
1052.0,119.819542,2.0,0.7,0.9,0.006680731364280092,0.95
1053.0,132.052602,2.0,0.7,0.9,0.006694855532071169,0.95
1054.0,145.579545,2.0,0.7,0.9,0.006694855532071169,0.95
1055.0,118.630836,2.0,0.7,0.9,0.006709039548031667,0.95
1056.0,121.403272,2.0,0.7,0.9,0.006709039548031667,0.95
1057.0,128.141965,2.0,0.7,0.9,0.00672328379336047,0.95
1058.0,125.897359,2.0,0.7,0.9,0.00672328379336047,0.95
1059.0,119.526152,2.0,0.7,0.9,0.006737588652500856,0.95
1060.0,125.066782,2.0,0.7,0.9,0.006737588652500856,0.95
1061.0,119.625955,2.0,0.7,0.9,0.006751954513175154,0.95
1062.0,119.603837,2.0,0.7,0.9,0.006751954513175154,0.95
1063.0,123.63563,2.0,0.7,0.9,0.006766381766419865,0.95
1064.0,123.986599,2.0,0.7,0.9,0.006766381766419865,0.95
1065.0,196.963636,2.0,0.7,0.9,0.006780870806621282,0.95
1066.0,122.648229,2.0,0.7,0.9,0.006780870806621282,0.95
1067.0,120.48141,2.0,0.7,0.9,0.006795422031551621,0.95
1068.0,117.542821,2.0,0.7,0.9,0.006795422031551621,0.95
1069.0,123.62329,2.0,0.7,0.9,0.006810035842405701,0.95
1070.0,119.568328,2.0,0.7,0.9,0.006810035842405701,0.95
1071.0,125.839433,2.0,0.7,0.9,0.006824712643838212,0.95
1072.0,122.32492,2.0,0.7,0.9,0.006824712643838212,0.95
1073.0,120.222887,2.0,0.7,0.9,0.006839452844001636,0.95
1074.0,158.316271,2.0,0.7,0.9,0.006839452844001636,0.95
1075.0,178.879744,2.0,0.7,0.9,0.006854256854584904,0.95
1076.0,121.498222,2.0,0.7,0.9,0.006854256854584904,0.95
1077.0,120.086674,2.0,0.7,0.9,0.0068691250908528845,0.95
1078.0,119.97884,2.0,0.7,0.9,0.0068691250908528845,0.95
1079.0,129.293017,2.0,0.7,0.9,0.006884057971686893,0.95
1080.0,123.645234,2.0,0.7,0.9,0.006884057971686893,0.95
1081.0,121.395749,2.0,0.7,0.9,0.0068990559196264265,0.95
1082.0,116.213076,2.0,0.7,0.9,0.0068990559196264265,0.95
1083.0,180.775182,2.0,0.7,0.9,0.0069141193609124465,0.95
1084.0,137.60058,2.0,0.7,0.9,0.0069141193609124465,0.95
1085.0,123.029029,2.0,0.7,0.9,0.0069292487255326685,0.95
1086.0,121.699763,2.0,0.7,0.9,0.0069292487255326685,0.95
1087.0,127.841599,2.0,0.7,0.9,0.006944444447269518,0.95
1088.0,121.465878,2.0,0.7,0.9,0.006944444447269518,0.95
1089.0,122.635174,2.0,0.7,0.9,0.00695970696375165,0.95
1090.0,118.545436,2.0,0.7,0.9,0.00695970696375165,0.95
1091.0,309.690221,2.0,0.7,0.9,0.006975036716510388,0.95
1092.0,124.653536,2.0,0.7,0.9,0.006975036716510388,0.95
1093.0,121.587634,2.0,0.7,0.9,0.00699043415104294,0.95
1094.0,139.334864,2.0,0.7,0.9,0.00699043415104294,0.95
1095.0,137.308729,2.0,0.7,0.9,0.00700589971688512,0.95
1096.0,128.128566,2.0,0.7,0.9,0.00700589971688512,0.95
1097.0,117.21177,2.0,0.7,0.9,0.007021433867697417,0.95
1098.0,121.076101,2.0,0.7,0.9,0.007021433867697417,0.95
1099.0,137.133511,2.0,0.7,0.9,0.007037037061369954,0.95
1100.0,121.930935,2.0,0.7,0.9,0.007037037061369954,0.95
1101.0,122.466805,2.0,0.7,0.9,0.007052709760154247,0.95
1102.0,199.541131,2.0,0.7,0.9,0.007052709760154247,0.95
1103.0,138.571976,2.0,0.7,0.9,0.007068452430833092,0.95
1104.0,179.692356,2.0,0.7,0.9,0.007068452430833092,0.95
1105.0,142.963482,2.0,0.7,0.9,0.007084265544944792,0.95
1106.0,130.361591,2.0,0.7,0.9,0.007084265544944792,0.95
1107.0,127.744945,2.0,0.7,0.9,0.007100149579084951,0.95
1108.0,128.749269,2.0,0.7,0.9,0.007100149579084951,0.95
1109.0,151.388639,2.0,0.7,0.9,0.007116105015319065,0.95
1110.0,150.227193,2.0,0.7,0.9,0.007116105015319065,0.95
1111.0,127.050348,2.0,0.7,0.9,0.007132132341753489,0.95
1112.0,2654.693195,2.0,0.7,0.9,0.007132132341753489,0.95
1113.0,139.649202,2.0,0.7,0.9,0.0071482320533329535,0.95
1114.0,128.248248,2.0,0.7,0.9,0.0071482320533329535,0.95
1115.0,146.408821,2.0,0.7,0.9,0.00716440465296218,0.95
1116.0,119.936172,2.0,0.7,0.9,0.00716440465296218,0.95
1117.0,132.488671,2.0,0.7,0.9,0.0071806506530913,0.95
1118.0,159.733522,2.0,0.7,0.9,0.0071806506530913,0.95
1119.0,117.485562,2.0,0.7,0.9,0.0071969705779651415,0.95
1120.0,116.089365,2.0,0.7,0.9,0.0071969705779651415,0.95
1121.0,147.894941,2.0,0.7,0.9,0.007213364966822853,0.95
1122.0,136.490521,2.0,0.7,0.9,0.007213364966822853,0.95
1123.0,118.042819,2.0,0.7,0.9,0.007229834378458031,0.95
1124.0,115.287926,2.0,0.7,0.9,0.007229834378458031,0.95
1125.0,128.565066,2.0,0.7,0.9,0.007246379397726766,0.95
1126.0,131.094657,2.0,0.7,0.9,0.007246379397726766,0.95
1127.0,147.683691,2.0,0.7,0.9,0.007263000644844682,0.95
1128.0,111.429689,2.0,0.7,0.9,0.007263000644844682,0.95
1129.0,119.091259,2.0,0.7,0.9,0.007279698788677442,0.95
1130.0,148.82054,2.0,0.7,0.9,0.007279698788677442,0.95
1131.0,114.113981,2.0,0.7,0.9,0.007296474565749467,0.95
1132.0,109.957195,2.0,0.7,0.9,0.007296474565749467,0.95
1133.0,119.550881,2.0,0.7,0.9,0.007313328807440676,0.95
1134.0,123.145476,2.0,0.7,0.9,0.007313328807440676,0.95
1135.0,127.32896,2.0,0.7,0.9,0.007330262478908111,0.95
1136.0,122.114477,2.0,0.7,0.9,0.007330262478908111,0.95
1137.0,119.646937,2.0,0.7,0.9,0.007347276734797163,0.95
1138.0,112.808186,2.0,0.7,0.9,0.007347276734797163,0.95
1139.0,137.827962,2.0,0.7,0.9,0.007364372998995273,0.95
1140.0,117.273668,2.0,0.7,0.9,0.007364372998995273,0.95
1141.0,121.855814,2.0,0.7,0.9,0.0073815530788144115,0.95
1142.0,117.407506,2.0,0.7,0.9,0.0073815530788144115,0.95
1143.0,129.31695,2.0,0.7,0.9,0.007398819328475911,0.95
1144.0,117.797954,2.0,0.7,0.9,0.007398819328475911,0.95
1145.0,118.467838,2.0,0.7,0.9,0.0074161748831973575,0.95
1146.0,146.195413,2.0,0.7,0.9,0.0074161748831973575,0.95
1147.0,159.584334,2.0,0.7,0.9,0.007433623994383875,0.95
1148.0,110.078336,2.0,0.7,0.9,0.007433623994383875,0.95
1149.0,113.217078,2.0,0.7,0.9,0.007451172509605145,0.95
1150.0,112.366016,2.0,0.7,0.9,0.007451172509605145,0.95
1151.0,147.878142,2.0,0.7,0.9,0.00746882855991303,0.95
1152.0,118.477583,2.0,0.7,0.9,0.00746882855991303,0.95
1153.0,110.597209,2.0,0.7,0.9,0.007486603544083502,0.95
1154.0,109.498258,2.0,0.7,0.9,0.007486603544083502,0.95
1155.0,130.947376,2.0,0.7,0.9,0.007504513538074887,0.95
1156.0,142.786997,2.0,0.7,0.9,0.007504513538074887,0.95
1157.0,117.832222,2.0,0.7,0.9,0.007522581313429257,0.95
1158.0,154.365305,2.0,0.7,0.9,0.007522581313429257,0.95
1159.0,128.767983,2.0,0.7,0.9,0.007540839227733731,0.95
1160.0,122.295163,2.0,0.7,0.9,0.007540839227733731,0.95
1161.0,187.942721,2.0,0.7,0.9,0.007559333363955565,0.95
1162.0,131.375125,2.0,0.7,0.9,0.007559333363955565,0.95
1163.0,116.273305,2.0,0.7,0.9,0.007578129458295907,0.95
1164.0,110.638169,2.0,0.7,0.9,0.007578129458295907,0.95
1165.0,131.51574,2.0,0.7,0.9,0.007597321389406265,0.95
1166.0,109.815807,2.0,0.7,0.9,0.007597321389406265,0.95
1167.0,114.492927,2.0,0.7,0.9,0.00761704333579125,0.95
1168.0,107.39936,2.0,0.7,0.9,0.00761704333579125,0.95
1169.0,117.956514,2.0,0.7,0.9,0.0076374871865375555,0.95
1170.0,118.034254,2.0,0.7,0.9,0.0076374871865375555,0.95
1171.0,116.13891,2.0,0.7,0.9,0.0076589274755455,0.95
1172.0,136.824824,2.0,0.7,0.9,0.0076589274755455,0.95
1173.0,113.131286,2.0,0.7,0.9,0.0076817570905425014,0.95
1174.0,109.031606,2.0,0.7,0.9,0.0076817570905425014,0.95
1175.0,110.705888,2.0,0.7,0.9,0.0077065384132942215,0.95
1176.0,113.176666,2.0,0.7,0.9,0.0077065384132942215,0.95
1177.0,115.177027,2.0,0.7,0.9,0.007734076559879108,0.95
1178.0,109.150602,2.0,0.7,0.9,0.007734076559879108,0.95
1179.0,112.467257,2.0,0.7,0.9,0.007765524272161372,0.95
1180.0,110.598749,2.0,0.7,0.9,0.007765524272161372,0.95
1181.0,113.698362,2.0,0.7,0.9,0.007802532139665256,0.95
1182.0,110.853402,2.0,0.7,0.9,0.007802532139665256,0.95
1183.0,143.224452,2.0,0.7,0.9,0.007847463743428186,0.95
1184.0,116.977135,2.0,0.7,0.9,0.007847463743428186,0.95
1185.0,113.829487,2.0,0.7,0.9,0.007903703781392418,0.95
1186.0,142.594322,2.0,0.7,0.9,0.007903703781392418,0.95
1187.0,112.584432,2.0,0.7,0.9,0.007976099363218556,0.95
1188.0,110.883541,2.0,0.7,0.9,0.007976099363218556,0.95
1189.0,134.614772,2.0,0.7,0.9,0.008071592033392359,0.95
1190.0,109.809606,2.0,0.7,0.9,0.008071592033392359,0.95
1191.0,114.642315,2.0,0.7,0.9,0.008200122961541392,0.95
1192.0,112.288306,2.0,0.7,0.9,0.008200122961541392,0.95
1193.0,129.117409,2.0,0.7,0.9,0.008375929374203202,0.95
1194.0,112.946217,2.0,0.7,0.9,0.008375929374203202,0.95
1195.0,114.340036,2.0,0.7,0.9,0.008619401342586677,0.95
1196.0,110.069611,2.0,0.7,0.9,0.008619401342586677,0.95
1197.0,113.298801,2.0,0.7,0.9,0.008959741146134109,0.95
1198.0,110.660655,2.0,0.7,0.9,0.008959741146134109,0.95
1199.0,112.04768,2.0,0.7,0.9,0.009438772141427777,0.95
1200.0,117.623736,2.0,0.7,0.9,0.009438772141427777,0.95
1201.0,111.061562,2.0,0.7,0.9,0.010116394044293275,0.95
1202.0,111.450704,2.0,0.7,0.9,0.010116394044293275,0.95
1203.0,111.938972,2.0,0.7,0.9,0.011078396352020878,0.95
1204.0,112.807435,2.0,0.7,0.9,0.011078396352020878,0.95
1205.0,113.718622,2.0,0.7,0.9,0.012447649327471428,0.95
1206.0,115.661955,2.0,0.7,0.9,0.012447649327471428,0.95
1207.0,113.047508,2.0,0.7,0.9,0.014400132694827407,0.95
1208.0,139.669016,2.0,0.7,0.9,0.014400132694827407,0.95
1209.0,112.15401,2.0,0.7,0.9,0.017187893479752813,0.95
1210.0,138.38437,2.0,0.7,0.9,0.017187893479752813,0.95
1211.0,152.505241,2.0,0.7,0.9,0.021171928660269623,0.95
1212.0,110.579554,2.0,0.7,0.9,0.021171928660269623,0.95
1213.0,112.968992,2.0,0.7,0.9,0.026869283504711856,0.95
1214.0,111.130642,2.0,0.7,0.9,0.026869283504711856,0.95
1215.0,113.529774,2.0,0.7,0.9,0.03502051172504286,0.95
1216.0,112.554347,2.0,0.7,0.9,0.03502051172504286,0.95
1217.0,132.81651,2.0,0.7,0.9,0.046686301045731834,0.95
1218.0,111.678636,2.0,0.7,0.9,0.046686301045731834,0.95
1219.0,115.995098,2.0,0.7,0.9,0.06338587439150604,0.95
1220.0,113.065961,2.0,0.7,0.9,0.06338587439150604,0.95
1221.0,112.655324,2.0,0.7,0.9,0.08729522957285113,0.95
