batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
820.0,106.875675,2.0,0.7,0.9,0.007826439578264396,1.0
821.0,106.279302,2.0,0.7,0.9,0.0077047850770478495,0.95
822.0,110.755064,2.0,0.7,0.9,0.007807443365695791,1.0
823.0,110.025452,2.0,0.7,0.9,0.00768608414239482,0.95
824.0,123.303378,2.0,0.7,0.9,0.007788539144471346,1.0
825.0,114.019842,2.0,0.7,0.9,0.007667473769168682,0.95
826.0,109.114075,2.0,0.7,0.9,0.007769726247987116,1.0
827.0,122.214942,2.0,0.7,0.9,0.0076489533011272134,0.95
828.0,110.544686,2.0,0.7,0.9,0.007751004016064256,1.0
829.0,112.747249,2.0,0.7,0.9,0.007630522088353414,0.95
830.0,162.69592,2.0,0.7,0.9,0.007732371794871794,1.0
831.0,122.116808,2.0,0.7,0.9,0.007612179487179486,0.95
832.0,108.624936,2.0,0.7,0.9,0.007713828936850519,1.0
833.0,161.481293,2.0,0.7,0.9,0.00759392486011191,0.95
834.0,113.997369,2.0,0.7,0.9,0.007695374800637958,1.0
835.0,107.038728,2.0,0.7,0.9,0.007575757575757574,0.95
836.0,130.499087,2.0,0.7,0.9,0.00767700875099443,1.0
837.0,108.755261,2.0,0.7,0.9,0.007557677008750993,0.95
838.0,107.189087,2.0,0.7,0.9,0.007658730158730157,1.0
839.0,137.36216,2.0,0.7,0.9,0.007539682539682539,0.95
840.0,107.562869,2.0,0.7,0.9,0.0076405384006334115,1.0
841.0,107.312527,2.0,0.7,0.9,0.007521773555027711,0.95
842.0,115.5226,2.0,0.7,0.9,0.0076224328593996835,1.0
843.0,137.528068,2.0,0.7,0.9,0.007503949447077409,0.95
844.0,110.570909,2.0,0.7,0.9,0.0076044129235618586,1.0
845.0,110.984755,2.0,0.7,0.9,0.007486209613869187,0.95
846.0,134.431426,2.0,0.7,0.9,0.007586477987421382,1.0
847.0,108.862663,2.0,0.7,0.9,0.007468553459119495,0.95
848.0,112.016007,2.0,0.7,0.9,0.0075686274509803916,1.0
849.0,109.448134,2.0,0.7,0.9,0.007450980392156863,0.95
850.0,108.713407,2.0,0.7,0.9,0.007550860719874803,1.0
851.0,109.592418,2.0,0.7,0.9,0.007433489827856024,0.95
852.0,109.568363,2.0,0.7,0.9,0.007533177205308352,1.0
853.0,115.521692,2.0,0.7,0.9,0.0074160811865729885,0.95
854.0,109.709749,2.0,0.7,0.9,0.007515576323987538,1.0
855.0,108.379935,2.0,0.7,0.9,0.007398753894080994,0.95
856.0,112.649904,2.0,0.7,0.9,0.007498057498057495,1.0
857.0,109.112407,2.0,0.7,0.9,0.007381507381507378,0.95
858.0,136.567233,2.0,0.7,0.9,0.0074806201550387565,1.0
859.0,106.496103,2.0,0.7,0.9,0.007364341085271314,0.95
860.0,106.666208,2.0,0.7,0.9,0.007463263727764885,1.0
861.0,136.659579,2.0,0.7,0.9,0.007347254447022425,0.95
862.0,136.131512,2.0,0.7,0.9,0.007445987654320985,1.0
863.0,119.301082,2.0,0.7,0.9,0.007330246913580245,0.95
864.0,112.254257,2.0,0.7,0.9,0.007428791377983062,1.0
865.0,108.129232,2.0,0.7,0.9,0.007313317936874517,0.95
866.0,107.478715,2.0,0.7,0.9,0.007411674347158217,1.0
867.0,111.682246,2.0,0.7,0.9,0.007296466973886327,0.95
868.0,107.483899,2.0,0.7,0.9,0.007394636015325669,1.0
869.0,116.800871,2.0,0.7,0.9,0.007279693486590036,0.95
870.0,110.636459,2.0,0.7,0.9,0.007377675840978592,1.0
871.0,109.097605,2.0,0.7,0.9,0.007262996941896022,0.95
872.0,109.804011,2.0,0.7,0.9,0.00736079328756674,1.0
873.0,113.126543,2.0,0.7,0.9,0.0072463768115942,0.95
874.0,116.102323,2.0,0.7,0.9,0.007343987823439876,1.0
875.0,121.136247,2.0,0.7,0.9,0.007229832572298324,0.95
876.0,111.5367,2.0,0.7,0.9,0.00732725892179195,1.0
877.0,144.490565,2.0,0.7,0.9,0.007213363705391039,0.95
878.0,139.606841,2.0,0.7,0.9,0.00731060606060606,1.0
879.0,111.243267,2.0,0.7,0.9,0.007196969696969696,0.95
880.0,133.451075,2.0,0.7,0.9,0.007294028722600149,1.0
881.0,140.162455,2.0,0.7,0.9,0.007180650037792892,0.95
882.0,111.55128,2.0,0.7,0.9,0.007277526395173451,1.0
883.0,113.380672,2.0,0.7,0.9,0.007164404223227748,0.95
884.0,111.674464,2.0,0.7,0.9,0.007261098570353645,1.0
885.0,110.528941,2.0,0.7,0.9,0.007148231753197889,0.95
886.0,111.587317,2.0,0.7,0.9,0.0072447447447447424,1.0
887.0,108.622827,2.0,0.7,0.9,0.007132132132132129,0.95
888.0,133.839669,2.0,0.7,0.9,0.0072284644194756525,1.0
889.0,103.897958,2.0,0.7,0.9,0.007116104868913854,0.95
890.0,135.734117,2.0,0.7,0.9,0.0072122571001494735,1.0
891.0,105.357524,2.0,0.7,0.9,0.0071001494768310885,0.95
892.0,104.725567,2.0,0.7,0.9,0.007196122296793436,1.0
893.0,137.846225,2.0,0.7,0.9,0.007084265473527218,0.95
894.0,114.661907,2.0,0.7,0.9,0.007180059523809523,1.0
895.0,122.824343,2.0,0.7,0.9,0.007068452380952379,0.95
896.0,141.236751,2.0,0.7,0.9,0.0071640682999257604,1.0
897.0,129.906652,2.0,0.7,0.9,0.007052709725315515,0.95
898.0,114.352154,2.0,0.7,0.9,0.007148148148148148,1.0
899.0,108.426228,2.0,0.7,0.9,0.007037037037037036,0.95
900.0,103.26482,2.0,0.7,0.9,0.007132298595713229,1.0
901.0,105.431928,2.0,0.7,0.9,0.007021433850702142,0.95
902.0,105.44862,2.0,0.7,0.9,0.007116519174041296,1.0
903.0,130.959167,2.0,0.7,0.9,0.007005899705014747,0.95
904.0,104.546972,2.0,0.7,0.9,0.0071008094186902114,1.0
905.0,106.154933,2.0,0.7,0.9,0.006990434142752021,0.95
906.0,135.792682,2.0,0.7,0.9,0.007085168869309837,1.0
907.0,113.767585,2.0,0.7,0.9,0.006975036710719529,0.95
908.0,106.321366,2.0,0.7,0.9,0.007069597069597068,1.0
909.0,110.102054,2.0,0.7,0.9,0.006959706959706958,0.95
910.0,112.688715,2.0,0.7,0.9,0.00705409356725146,1.0
911.0,106.510534,2.0,0.7,0.9,0.006944444444444442,0.95
912.0,104.70932,2.0,0.7,0.9,0.007038657913931435,1.0
913.0,113.737907,2.0,0.7,0.9,0.006929248723559444,0.95
914.0,106.055181,2.0,0.7,0.9,0.007023289665211061,1.0
915.0,111.162089,2.0,0.7,0.9,0.006914119359534206,0.95
916.0,113.44498,2.0,0.7,0.9,0.0070079883805374,1.0
917.0,115.757885,2.0,0.7,0.9,0.0068990559186637625,0.95
918.0,131.126446,2.0,0.7,0.9,0.006992753623188406,1.0
919.0,113.445965,2.0,0.7,0.9,0.0068840579710144935,0.95
920.0,102.791617,2.0,0.7,0.9,0.006977584960231381,1.0
921.0,137.970274,2.0,0.7,0.9,0.0068691250903832254,0.95
922.0,103.711149,2.0,0.7,0.9,0.0069624819624819635,1.0
923.0,103.367321,2.0,0.7,0.9,0.006854256854256856,0.95
924.0,133.244606,2.0,0.7,0.9,0.006947444204463643,1.0
925.0,104.939491,2.0,0.7,0.9,0.006839452843772497,0.95
926.0,105.870992,2.0,0.7,0.9,0.006932471264367816,1.0
927.0,130.680579,2.0,0.7,0.9,0.00682471264367816,0.95
928.0,104.949618,2.0,0.7,0.9,0.006917562724014336,1.0
929.0,106.804553,2.0,0.7,0.9,0.006810035842293905,0.95
930.0,132.645538,2.0,0.7,0.9,0.006902718168812588,1.0
931.0,155.010644,2.0,0.7,0.9,0.006795422031473533,0.95
932.0,156.489535,2.0,0.7,0.9,0.006887937187723054,1.0
933.0,109.184668,2.0,0.7,0.9,0.006780870806566737,0.95
934.0,150.517552,2.0,0.7,0.9,0.006873219373219372,1.0
935.0,106.161379,2.0,0.7,0.9,0.006766381766381765,0.95
936.0,106.904094,2.0,0.7,0.9,0.006858564321250887,1.0
937.0,179.857358,2.0,0.7,0.9,0.006751954513148542,0.95
938.0,135.066165,2.0,0.7,0.9,0.006843971631205672,1.0
939.0,113.259786,2.0,0.7,0.9,0.006737588652482269,0.95
940.0,103.322865,2.0,0.7,0.9,0.006829440905874026,1.0
941.0,107.408259,2.0,0.7,0.9,0.006723283793347487,0.95
942.0,113.785198,2.0,0.7,0.9,0.006814971751412428,1.0
943.0,106.879865,2.0,0.7,0.9,0.006709039548022598,0.95
944.0,111.064062,2.0,0.7,0.9,0.006800563777307962,1.0
945.0,116.621111,2.0,0.7,0.9,0.006694855532064833,0.95
946.0,108.14629,2.0,0.7,0.9,0.006786216596343177,1.0
947.0,106.005923,2.0,0.7,0.9,0.006680731364275666,0.95
948.0,114.114193,2.0,0.7,0.9,0.006771929824561401,1.0
949.0,107.761973,2.0,0.7,0.9,0.0066666666666666645,0.95
950.0,124.732931,2.0,0.7,0.9,0.00675770308123249,1.0
951.0,106.134756,2.0,0.7,0.9,0.0066526610644257675,0.95
952.0,106.595766,2.0,0.7,0.9,0.006743535988819005,1.0
953.0,111.808632,2.0,0.7,0.9,0.006638714185883994,0.95
954.0,107.143905,2.0,0.7,0.9,0.006729428172942815,1.0
955.0,108.583121,2.0,0.7,0.9,0.0066248256624825645,0.95
956.0,110.157804,2.0,0.7,0.9,0.0067153792623521205,1.0
957.0,107.068639,2.0,0.7,0.9,0.00661099512874043,0.95
958.0,106.726028,2.0,0.7,0.9,0.006701388888888889,1.0
959.0,119.819731,2.0,0.7,0.9,0.006597222222222223,0.95
960.0,109.350897,2.0,0.7,0.9,0.0066874566874566875,1.0
961.0,109.253639,2.0,0.7,0.9,0.006583506583506583,0.95
962.0,136.775736,2.0,0.7,0.9,0.006673582295988934,1.0
963.0,105.983695,2.0,0.7,0.9,0.006569847856154909,0.95
964.0,105.819624,2.0,0.7,0.9,0.0066597653554175285,1.0
965.0,118.837064,2.0,0.7,0.9,0.006556245686680467,0.95
966.0,112.861327,2.0,0.7,0.9,0.006646005509641872,1.0
967.0,107.657162,2.0,0.7,0.9,0.006542699724517905,0.95
968.0,114.078622,2.0,0.7,0.9,0.00663230240549828,1.0
969.0,110.72504,2.0,0.7,0.9,0.0065292096219931265,0.95
970.0,111.908219,2.0,0.7,0.9,0.006618655692729766,1.0
971.0,133.291049,2.0,0.7,0.9,0.006515775034293553,0.95
972.0,109.566175,2.0,0.7,0.9,0.006605065023956195,1.0
973.0,107.73934,2.0,0.7,0.9,0.00650239561943874,0.95
974.0,127.947909,2.0,0.7,0.9,0.006591530054644808,1.0
975.0,105.611317,2.0,0.7,0.9,0.006489071038251365,0.95
976.0,109.838445,2.0,0.7,0.9,0.006578050443081117,1.0
977.0,129.464748,2.0,0.7,0.9,0.006475800954328561,0.95
978.0,106.140634,2.0,0.7,0.9,0.006564625850340135,1.0
979.0,114.877434,2.0,0.7,0.9,0.006462585034013604,0.95
980.0,117.419473,2.0,0.7,0.9,0.006551255940257976,1.0
981.0,112.883554,2.0,0.7,0.9,0.006449422946367956,0.95
982.0,118.711926,2.0,0.7,0.9,0.006537940379403794,1.0
983.0,111.623738,2.0,0.7,0.9,0.00643631436314363,0.95
984.0,143.195272,2.0,0.7,0.9,0.00652467883705206,1.0
985.0,109.703507,2.0,0.7,0.9,0.006423258958755914,0.95
986.0,105.73557,2.0,0.7,0.9,0.0065114709851551945,1.0
987.0,108.978136,2.0,0.7,0.9,0.006410256410256408,0.95
988.0,109.940897,2.0,0.7,0.9,0.006498316498316496,1.0
989.0,106.401922,2.0,0.7,0.9,0.006397306397306395,0.95
990.0,114.604038,2.0,0.7,0.9,0.006485215053763439,1.0
991.0,110.335226,2.0,0.7,0.9,0.006384408602150535,0.95
992.0,106.638265,2.0,0.7,0.9,0.006472166331321259,1.0
993.0,109.813994,2.0,0.7,0.9,0.006371562709590877,0.95
994.0,117.025261,2.0,0.7,0.9,0.00645917001338688,1.0
995.0,108.583704,2.0,0.7,0.9,0.006358768406961178,0.95
996.0,112.952672,2.0,0.7,0.9,0.006446225784903139,1.0
997.0,136.434881,2.0,0.7,0.9,0.006346025384101535,0.95
998.0,107.124311,2.0,0.7,0.9,0.006433333333333333,1.0
999.0,107.968716,2.0,0.7,0.9,0.006333333333333333,0.95
1000.0,173.876109,2.0,0.7,0.9,0.006333333333333333,0.95
1001.0,149.03072,2.0,0.7,0.9,0.006346025384101537,0.95
1002.0,152.247595,2.0,0.7,0.9,0.006346025384101537,0.95
1003.0,122.414339,2.0,0.7,0.9,0.006358768406961179,0.95
1004.0,114.96674,2.0,0.7,0.9,0.006358768406961179,0.95
1005.0,182.33863,2.0,0.7,0.9,0.006371562709590879,0.95
1006.0,118.38862,2.0,0.7,0.9,0.006371562709590879,0.95
1007.0,118.977565,2.0,0.7,0.9,0.006384408602150538,0.95
1008.0,115.920368,2.0,0.7,0.9,0.006384408602150538,0.95
1009.0,142.897739,2.0,0.7,0.9,0.006397306397306398,0.95
1010.0,109.366791,2.0,0.7,0.9,0.006397306397306398,0.95
1011.0,120.206852,2.0,0.7,0.9,0.006410256410256412,0.95
1012.0,111.5296,2.0,0.7,0.9,0.006410256410256412,0.95
1013.0,110.51862,2.0,0.7,0.9,0.0064232589587559195,0.95
1014.0,120.936401,2.0,0.7,0.9,0.0064232589587559195,0.95
1015.0,112.370669,2.0,0.7,0.9,0.006436314363143637,0.95
1016.0,138.619655,2.0,0.7,0.9,0.006436314363143637,0.95
1017.0,145.582174,2.0,0.7,0.9,0.0064494229463679656,0.95
1018.0,111.67592,2.0,0.7,0.9,0.0064494229463679656,0.95
1019.0,127.654728,2.0,0.7,0.9,0.006462585034013619,0.95
1020.0,156.349624,2.0,0.7,0.9,0.006462585034013619,0.95
1021.0,113.346783,2.0,0.7,0.9,0.006475800954328581,0.95
1022.0,108.98952,2.0,0.7,0.9,0.006475800954328581,0.95
1023.0,192.741407,2.0,0.7,0.9,0.006489071038251393,0.95
1024.0,108.95734,2.0,0.7,0.9,0.006489071038251393,0.95
1025.0,111.664236,2.0,0.7,0.9,0.006502395619438781,0.95
1026.0,115.815546,2.0,0.7,0.9,0.006502395619438781,0.95
1027.0,110.730712,2.0,0.7,0.9,0.006515775034293611,0.95
1028.0,112.516379,2.0,0.7,0.9,0.006515775034293611,0.95
1029.0,148.964441,2.0,0.7,0.9,0.0065292096219932115,0.95
1030.0,114.769883,2.0,0.7,0.9,0.0065292096219932115,0.95
1031.0,114.791463,2.0,0.7,0.9,0.006542699724518028,0.95
1032.0,117.739713,2.0,0.7,0.9,0.006542699724518028,0.95
1033.0,111.676465,2.0,0.7,0.9,0.006556245686680644,0.95
1034.0,128.995452,2.0,0.7,0.9,0.006556245686680644,0.95
1035.0,123.137294,2.0,0.7,0.9,0.006569847856155161,0.95
1036.0,110.480003,2.0,0.7,0.9,0.006569847856155161,0.95
1037.0,122.887502,2.0,0.7,0.9,0.006583506583506943,0.95
1038.0,123.893592,2.0,0.7,0.9,0.006583506583506943,0.95
1039.0,116.192293,2.0,0.7,0.9,0.006597222222222735,0.95
1040.0,113.93755,2.0,0.7,0.9,0.006597222222222735,0.95
1041.0,136.296142,2.0,0.7,0.9,0.006610995128741167,0.95
1042.0,115.606952,2.0,0.7,0.9,0.006610995128741167,0.95
1043.0,113.370083,2.0,0.7,0.9,0.006624825662483618,0.95
1044.0,124.754946,2.0,0.7,0.9,0.006624825662483618,0.95
1045.0,133.821649,2.0,0.7,0.9,0.006638714185885504,0.95
1046.0,113.475149,2.0,0.7,0.9,0.006638714185885504,0.95
1047.0,118.655166,2.0,0.7,0.9,0.006652661064427927,0.95
1048.0,116.804184,2.0,0.7,0.9,0.006652661064427927,0.95
1049.0,113.956723,2.0,0.7,0.9,0.006666666666669756,0.95
1050.0,117.725689,2.0,0.7,0.9,0.006666666666669756,0.95
1051.0,111.047218,2.0,0.7,0.9,0.006680731364280092,0.95
1052.0,114.586881,2.0,0.7,0.9,0.006680731364280092,0.95
1053.0,127.492227,2.0,0.7,0.9,0.006694855532071169,0.95
1054.0,121.145129,2.0,0.7,0.9,0.006694855532071169,0.95
1055.0,115.320891,2.0,0.7,0.9,0.006709039548031667,0.95
1056.0,138.61265,2.0,0.7,0.9,0.006709039548031667,0.95
1057.0,113.133512,2.0,0.7,0.9,0.00672328379336047,0.95
1058.0,112.197126,2.0,0.7,0.9,0.00672328379336047,0.95
1059.0,127.251838,2.0,0.7,0.9,0.006737588652500856,0.95
1060.0,113.18394,2.0,0.7,0.9,0.006737588652500856,0.95
1061.0,148.771657,2.0,0.7,0.9,0.006751954513175154,0.95
1062.0,113.478407,2.0,0.7,0.9,0.006751954513175154,0.95
1063.0,120.769176,2.0,0.7,0.9,0.006766381766419865,0.95
1064.0,109.205635,2.0,0.7,0.9,0.006766381766419865,0.95
1065.0,121.374115,2.0,0.7,0.9,0.006780870806621282,0.95
1066.0,115.103721,2.0,0.7,0.9,0.006780870806621282,0.95
1067.0,137.312219,2.0,0.7,0.9,0.006795422031551621,0.95
1068.0,115.852261,2.0,0.7,0.9,0.006795422031551621,0.95
1069.0,115.123091,2.0,0.7,0.9,0.006810035842405701,0.95
1070.0,116.117107,2.0,0.7,0.9,0.006810035842405701,0.95
1071.0,122.985972,2.0,0.7,0.9,0.006824712643838212,0.95
1072.0,183.022793,2.0,0.7,0.9,0.006824712643838212,0.95
1073.0,143.333373,2.0,0.7,0.9,0.006839452844001636,0.95
1074.0,159.674359,2.0,0.7,0.9,0.006839452844001636,0.95
1075.0,131.568359,2.0,0.7,0.9,0.006854256854584904,0.95
1076.0,181.710407,2.0,0.7,0.9,0.006854256854584904,0.95
1077.0,113.476074,2.0,0.7,0.9,0.0068691250908528845,0.95
1078.0,114.565885,2.0,0.7,0.9,0.0068691250908528845,0.95
1079.0,133.543342,2.0,0.7,0.9,0.006884057971686893,0.95
1080.0,113.835209,2.0,0.7,0.9,0.006884057971686893,0.95
1081.0,109.468458,2.0,0.7,0.9,0.0068990559196264265,0.95
1082.0,137.542345,2.0,0.7,0.9,0.0068990559196264265,0.95
1083.0,115.664277,2.0,0.7,0.9,0.0069141193609124465,0.95
1084.0,132.882431,2.0,0.7,0.9,0.0069141193609124465,0.95
1085.0,137.357737,2.0,0.7,0.9,0.0069292487255326685,0.95
1086.0,111.671424,2.0,0.7,0.9,0.0069292487255326685,0.95
1087.0,119.207666,2.0,0.7,0.9,0.006944444447269518,0.95
1088.0,159.322474,2.0,0.7,0.9,0.006944444447269518,0.95
1089.0,114.489167,2.0,0.7,0.9,0.00695970696375165,0.95
1090.0,111.285523,2.0,0.7,0.9,0.00695970696375165,0.95
1091.0,138.26127,2.0,0.7,0.9,0.006975036716510388,0.95
1092.0,111.290186,2.0,0.7,0.9,0.006975036716510388,0.95
1093.0,114.366811,2.0,0.7,0.9,0.00699043415104294,0.95
1094.0,114.358137,2.0,0.7,0.9,0.00699043415104294,0.95
1095.0,111.528108,2.0,0.7,0.9,0.00700589971688512,0.95
1096.0,107.682481,2.0,0.7,0.9,0.00700589971688512,0.95
1097.0,117.233865,2.0,0.7,0.9,0.007021433867697417,0.95
1098.0,111.692195,2.0,0.7,0.9,0.007021433867697417,0.95
1099.0,119.780059,2.0,0.7,0.9,0.007037037061369954,0.95
1100.0,142.035995,2.0,0.7,0.9,0.007037037061369954,0.95
1101.0,108.71397,2.0,0.7,0.9,0.007052709760154247,0.95
1102.0,111.946062,2.0,0.7,0.9,0.007052709760154247,0.95
1103.0,140.935146,2.0,0.7,0.9,0.007068452430833092,0.95
1104.0,109.034799,2.0,0.7,0.9,0.007068452430833092,0.95
1105.0,115.222455,2.0,0.7,0.9,0.007084265544944792,0.95
1106.0,111.329323,2.0,0.7,0.9,0.007084265544944792,0.95
1107.0,127.91015,2.0,0.7,0.9,0.007100149579084951,0.95
1108.0,117.932217,2.0,0.7,0.9,0.007100149579084951,0.95
1109.0,133.224986,2.0,0.7,0.9,0.007116105015319065,0.95
1110.0,125.169229,2.0,0.7,0.9,0.007116105015319065,0.95
1111.0,133.053046,2.0,0.7,0.9,0.007132132341753489,0.95
1112.0,112.153107,2.0,0.7,0.9,0.007132132341753489,0.95
1113.0,113.476082,2.0,0.7,0.9,0.0071482320533329535,0.95
1114.0,109.137277,2.0,0.7,0.9,0.0071482320533329535,0.95
1115.0,111.456798,2.0,0.7,0.9,0.00716440465296218,0.95
1116.0,108.804154,2.0,0.7,0.9,0.00716440465296218,0.95
1117.0,114.008115,2.0,0.7,0.9,0.0071806506530913,0.95
1118.0,131.868832,2.0,0.7,0.9,0.0071806506530913,0.95
1119.0,120.61751,2.0,0.7,0.9,0.0071969705779651415,0.95
1120.0,112.184973,2.0,0.7,0.9,0.0071969705779651415,0.95
1121.0,114.135546,2.0,0.7,0.9,0.007213364966822853,0.95
1122.0,159.722883,2.0,0.7,0.9,0.007213364966822853,0.95
1123.0,112.449301,2.0,0.7,0.9,0.007229834378458031,0.95
1124.0,108.452607,2.0,0.7,0.9,0.007229834378458031,0.95
1125.0,118.51111,2.0,0.7,0.9,0.007246379397726766,0.95
1126.0,109.014362,2.0,0.7,0.9,0.007246379397726766,0.95
1127.0,115.402715,2.0,0.7,0.9,0.007263000644844682,0.95
1128.0,133.296873,2.0,0.7,0.9,0.007263000644844682,0.95
1129.0,113.7275,2.0,0.7,0.9,0.007279698788677442,0.95
1130.0,108.05824,2.0,0.7,0.9,0.007279698788677442,0.95
1131.0,135.468672,2.0,0.7,0.9,0.007296474565749467,0.95
1132.0,110.131454,2.0,0.7,0.9,0.007296474565749467,0.95
1133.0,135.991974,2.0,0.7,0.9,0.007313328807440676,0.95
1134.0,135.189316,2.0,0.7,0.9,0.007313328807440676,0.95
1135.0,110.676344,2.0,0.7,0.9,0.007330262478908111,0.95
1136.0,106.758628,2.0,0.7,0.9,0.007330262478908111,0.95
1137.0,121.72422,2.0,0.7,0.9,0.007347276734797163,0.95
1138.0,108.205616,2.0,0.7,0.9,0.007347276734797163,0.95
1139.0,108.635384,2.0,0.7,0.9,0.007364372998995273,0.95
1140.0,144.749108,2.0,0.7,0.9,0.007364372998995273,0.95
1141.0,160.43094,2.0,0.7,0.9,0.0073815530788144115,0.95
1142.0,105.459917,2.0,0.7,0.9,0.0073815530788144115,0.95
1143.0,104.060774,2.0,0.7,0.9,0.007398819328475911,0.95
1144.0,119.099063,2.0,0.7,0.9,0.007398819328475911,0.95
1145.0,147.632969,2.0,0.7,0.9,0.0074161748831973575,0.95
1146.0,106.69846,2.0,0.7,0.9,0.0074161748831973575,0.95
1147.0,107.797124,2.0,0.7,0.9,0.007433623994383875,0.95
1148.0,104.07407,2.0,0.7,0.9,0.007433623994383875,0.95
1149.0,134.252541,2.0,0.7,0.9,0.007451172509605145,0.95
1150.0,136.453507,2.0,0.7,0.9,0.007451172509605145,0.95
1151.0,113.591095,2.0,0.7,0.9,0.00746882855991303,0.95
1152.0,193.436789,2.0,0.7,0.9,0.00746882855991303,0.95
1153.0,115.772576,2.0,0.7,0.9,0.007486603544083502,0.95
1154.0,106.995403,2.0,0.7,0.9,0.007486603544083502,0.95
1155.0,109.581918,2.0,0.7,0.9,0.007504513538074887,0.95
1156.0,106.859855,2.0,0.7,0.9,0.007504513538074887,0.95
1157.0,106.75644,2.0,0.7,0.9,0.007522581313429257,0.95
1158.0,110.248193,2.0,0.7,0.9,0.007522581313429257,0.95
1159.0,130.345502,2.0,0.7,0.9,0.007540839227733731,0.95
1160.0,117.21573,2.0,0.7,0.9,0.007540839227733731,0.95
1161.0,112.022662,2.0,0.7,0.9,0.007559333363955565,0.95
1162.0,135.008149,2.0,0.7,0.9,0.007559333363955565,0.95
1163.0,120.174667,2.0,0.7,0.9,0.007578129458295907,0.95
1164.0,107.714769,2.0,0.7,0.9,0.007578129458295907,0.95
1165.0,108.474316,2.0,0.7,0.9,0.007597321389406265,0.95
1166.0,109.066142,2.0,0.7,0.9,0.007597321389406265,0.95
1167.0,106.444985,2.0,0.7,0.9,0.00761704333579125,0.95
1168.0,110.348948,2.0,0.7,0.9,0.00761704333579125,0.95
1169.0,116.161791,2.0,0.7,0.9,0.0076374871865375555,0.95
1170.0,106.903548,2.0,0.7,0.9,0.0076374871865375555,0.95
1171.0,108.815865,2.0,0.7,0.9,0.0076589274755455,0.95
1172.0,103.331946,2.0,0.7,0.9,0.0076589274755455,0.95
1173.0,133.537841,2.0,0.7,0.9,0.0076817570905425014,0.95
1174.0,107.42106,2.0,0.7,0.9,0.0076817570905425014,0.95
1175.0,106.835483,2.0,0.7,0.9,0.0077065384132942215,0.95
1176.0,119.633625,2.0,0.7,0.9,0.0077065384132942215,0.95
1177.0,108.214706,2.0,0.7,0.9,0.007734076559879108,0.95
1178.0,103.408059,2.0,0.7,0.9,0.007734076559879108,0.95
1179.0,110.172058,2.0,0.7,0.9,0.007765524272161372,0.95
1180.0,107.578458,2.0,0.7,0.9,0.007765524272161372,0.95
1181.0,126.976646,2.0,0.7,0.9,0.007802532139665256,0.95
1182.0,112.687648,2.0,0.7,0.9,0.007802532139665256,0.95
1183.0,129.604293,2.0,0.7,0.9,0.007847463743428186,0.95
1184.0,131.155454,2.0,0.7,0.9,0.007847463743428186,0.95
1185.0,108.763227,2.0,0.7,0.9,0.007903703781392418,0.95
1186.0,104.889325,2.0,0.7,0.9,0.007903703781392418,0.95
1187.0,138.53341,2.0,0.7,0.9,0.007976099363218556,0.95
1188.0,105.306565,2.0,0.7,0.9,0.007976099363218556,0.95
1189.0,111.550906,2.0,0.7,0.9,0.008071592033392359,0.95
1190.0,107.994174,2.0,0.7,0.9,0.008071592033392359,0.95
1191.0,110.122947,2.0,0.7,0.9,0.008200122961541392,0.95
1192.0,107.924919,2.0,0.7,0.9,0.008200122961541392,0.95
1193.0,133.952899,2.0,0.7,0.9,0.008375929374203202,0.95
1194.0,105.771834,2.0,0.7,0.9,0.008375929374203202,0.95
1195.0,109.339761,2.0,0.7,0.9,0.008619401342586677,0.95
1196.0,110.252808,2.0,0.7,0.9,0.008619401342586677,0.95
1197.0,105.59645,2.0,0.7,0.9,0.008959741146134109,0.95
1198.0,117.075629,2.0,0.7,0.9,0.008959741146134109,0.95
1199.0,170.922062,2.0,0.7,0.9,0.009438772141427777,0.95
1200.0,106.031257,2.0,0.7,0.9,0.009438772141427777,0.95
1201.0,130.976332,2.0,0.7,0.9,0.010116394044293275,0.95
1202.0,106.342561,2.0,0.7,0.9,0.010116394044293275,0.95
1203.0,107.321204,2.0,0.7,0.9,0.011078396352020878,0.95
1204.0,108.156865,2.0,0.7,0.9,0.011078396352020878,0.95
1205.0,108.150012,2.0,0.7,0.9,0.012447649327471428,0.95
1206.0,147.707023,2.0,0.7,0.9,0.012447649327471428,0.95
1207.0,111.457846,2.0,0.7,0.9,0.014400132694827407,0.95
1208.0,135.452233,2.0,0.7,0.9,0.014400132694827407,0.95
1209.0,139.506119,2.0,0.7,0.9,0.017187893479752813,0.95
1210.0,133.302116,2.0,0.7,0.9,0.017187893479752813,0.95
1211.0,116.657423,2.0,0.7,0.9,0.021171928660269623,0.95
1212.0,154.506763,2.0,0.7,0.9,0.021171928660269623,0.95
1213.0,106.433005,2.0,0.7,0.9,0.026869283504711856,0.95
1214.0,115.948373,2.0,0.7,0.9,0.026869283504711856,0.95
1215.0,107.213418,2.0,0.7,0.9,0.03502051172504286,0.95
1216.0,108.97621,2.0,0.7,0.9,0.03502051172504286,0.95
1217.0,108.384451,2.0,0.7,0.9,0.046686301045731834,0.95
1218.0,106.874353,2.0,0.7,0.9,0.046686301045731834,0.95
1219.0,109.664672,2.0,0.7,0.9,0.06338587439150604,0.95
1220.0,112.453095,2.0,0.7,0.9,0.06338587439150604,0.95
1221.0,112.345575,2.0,0.7,0.9,0.08729522957285113,0.95
